modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny,train,24,2025-09-05T20:07:18,codecarbon,ca230e40-593e-42b1-af9d-979f9521b4b5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.45408097596373,0.0020031415966652,3.1568365120977045e-05,42.5,96.32302071226448,188.83806037902832,0.0007488330154546,0.0019812601961177,0.0033268543892998,0.0060569476008722,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,24,2025-09-05T20:07:29,codecarbon,52fcd037-14af-4838-ae79-1e7f0ccf8248,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.6020969349192455,0.0001985238251273,3.006981374013871e-05,42.5,96.42202813565792,188.83806037902832,7.784258938983032e-05,0.0001766084746215,0.0003458302183118,0.0006002812823231,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,25,2025-09-05T20:08:38,codecarbon,b703073e-d820-4deb-be6c-e890dbd16e9a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.75322757102549,0.0020424983479711,3.1542803727131694e-05,42.5,97.32878306960453,188.83806037902832,0.0007641725827732,0.0020168277245744,0.0033949512525043,0.006175951559852,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,25,2025-09-05T20:08:49,codecarbon,ac45d61e-56ce-4ca5-a0e0-410610d08f5d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.166945185977966,0.0001860280173537,3.016534309024125e-05,42.5,97.23578237576062,188.83806037902832,7.276513743563556e-05,0.0001664840220776,0.000323248247201,0.0005624974067142,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,26,2025-09-05T20:09:58,codecarbon,9e08304b-ac4e-4ecb-8994-6987689ffd34,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.64694887993392,0.0020367066390809,3.1505069834983524e-05,42.5,97.2130430702952,188.83806037902832,0.0007629104885164,0.0020061102159978,0.0033894183253568,0.0061584390298711,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,26,2025-09-05T20:10:09,codecarbon,f303519f-2758-46ba-9f7c-6c9d20fac446,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.431720873923041,0.0001931700552503,3.0033961211464588e-05,42.5,95.85362017094576,188.83806037902832,7.587473014128692e-05,0.0001711290257908,0.0003370892031761,0.0005840929591082,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,27,2025-09-05T20:11:19,codecarbon,022158c6-2849-47ad-9250-81427b724762,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.72875747096259,0.00206769067333,3.145793033199378e-05,42.5,96.7938729589879,188.83806037902832,0.0007757206155326,0.0020300624573827,0.0034463431292569,0.0062521262021724,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,27,2025-09-05T20:11:30,codecarbon,3d882182-70de-4673-a4cd-2ef1705da35a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.5632136289495975,0.0001978893268938,3.0151285343056417e-05,42.5,97.07595209848893,188.83806037902832,7.744277229430737e-05,0.0001768948637383,0.0003440250986654,0.0005983627346981,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,28,2025-09-05T20:12:38,codecarbon,f2d0bc7d-446f-492f-bc2b-098a74dcc24c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.98620088701136,0.002019895044421,3.15676664096341e-05,42.5,97.30773053459578,188.83806037902832,0.0007551168004535,0.0019977271537356,0.0033547614510835,0.0061076054052727,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,28,2025-09-05T20:12:49,codecarbon,f34a2b9e-46cb-4ea3-af06-df4b41a7a83d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.244352321024053,0.0001876808499898,3.0056095546999025e-05,42.5,96.08938328464926,188.83806037902832,7.367521790236223e-05,0.0001665795777121,0.0003272403210402,0.0005674951166547,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,29,2025-09-05T20:13:59,codecarbon,8f31e4f8-d71f-4f6f-ae02-7bdecf68542c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.97056081006303,0.0020425050125195,3.1437392367454646e-05,42.5,97.42363183806393,188.83806037902832,0.0007667286623426,0.002003101602483,0.003406141446782,0.0061759717116078,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,29,2025-09-05T20:14:09,codecarbon,0dc3f63f-7daa-4a0f-bb11-25eced603b5a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.37325455294922,0.0001911216231236,2.9988073053704455e-05,42.5,95.31756447155584,188.83806037902832,7.519902382223842e-05,0.0001686579127024,0.0003340421289137,0.0005778990654385,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,30,2025-09-05T20:15:20,codecarbon,445efadb-e81c-4142-ac23-970fcff29ba7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,65.61371245002374,0.002065964696862,3.148678255990593e-05,42.5,97.13170561883788,188.83806037902832,0.0007743090331644,0.0020327716262187,0.0034398266660786,0.0062469073254618,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,eval,30,2025-09-05T20:15:30,codecarbon,7b318dd0-ddf7-4e09-920c-be7dfac936db,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.392175070941448,0.0001922840298661,3.0081158249288008e-05,42.5,96.30530233192376,188.83806037902832,7.542582615876907e-05,0.0001709190256207,0.0003350690109862,0.0005814138627656,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
