modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet,fashion,train,16,2025-08-05T12:36:41,codecarbon,5ed766d9-067c-4f4d-a733-a4ad8305d3a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9323426550254226,0.0001066170809385,3.63590117123153e-05,42.5,165.1929870643774,188.8380632400513,3.4557918372269746e-05,0.0001343287185742,0.0001534940043811,0.0003223806413276,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,16,2025-08-05T12:36:52,codecarbon,080801d2-93a1-4845-9fbe-da8117049722,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.961006523051765,0.0002155985905017,3.616815208438154e-05,42.5,162.87875099744517,188.8380632400513,7.028562684992925e-05,0.0002693707710514,0.0003122542646622,0.0006519106625636,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,17,2025-08-05T12:36:59,codecarbon,6ce94c18-f50f-4bfb-b52b-f84cd3629684,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5902795740403235,9.980789049050213e-05,3.853170580147902e-05,42.5,188.7032155269068,188.8380632400513,3.053903183794723e-05,0.0001356023307041,0.0001356501652564,0.0003017915277986,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,17,2025-08-05T12:37:09,codecarbon,cbab6970-9736-4b4e-9eca-beeb918222e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.635768977983389,0.0002007593909009,3.5622359909584515e-05,42.5,156.69988652315925,188.8380632400513,6.649120296630523e-05,0.0002451624183521,0.0002953873952001,0.0006070410165185,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,18,2025-08-05T12:37:16,codecarbon,023d9a32-8d7f-4db2-9073-bbcff20050d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.599980171013158,0.0001002156624976,3.854477953908669e-05,42.5,188.950666332963,188.8380632400513,3.06455232492024e-05,0.0001362528867798,0.0001361261078311,0.0003030245178602,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,18,2025-08-05T12:37:27,codecarbon,40dddf50-283f-42d0-b00a-9a6e81e06155,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.621870568022132,0.0002046837447017,3.6408476898413264e-05,42.5,165.25481039385397,188.8380632400513,6.632784382826585e-05,0.0002579115952179,0.0002946677407919,0.0006189071798381,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,19,2025-08-05T12:37:34,codecarbon,2b9b0d05-2edb-488e-99df-396bad35dac4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.103678224957548,0.0001145637620083,3.691225497768288e-05,42.5,171.11057043236488,188.8380632400513,3.658794115468077e-05,0.0001473145622958,0.0001625067092572,0.0003464092127078,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,19,2025-08-05T12:37:45,codecarbon,ce8b1b57-d71a-418c-ae38-e269e74f74a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.930781988019589,0.0002157569437132,3.637917295714612e-05,42.5,164.91095959884365,188.8380632400513,6.997612263011332e-05,0.0002715313283361,0.0003108820280258,0.000652389478992,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,20,2025-08-05T12:37:52,codecarbon,46c08d39-e82c-4fc1-8feb-0b20f4c7d580,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.7422529670293443,0.0001069626634395,3.900539619267637e-05,42.5,193.85394351238628,188.8380632400513,3.233161155941262e-05,0.0001474803957624,0.0001436135801561,0.0003234255874779,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,20,2025-08-05T12:38:02,codecarbon,a635dfce-daf3-4038-9d8a-0be396b0ac4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.654199589043856,0.0002032395212782,3.594487921368023e-05,42.5,160.19821465434407,188.8380632400513,6.670995377224043e-05,0.0002514599233895,0.0002963703694477,0.0006145402466095,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,21,2025-08-05T12:38:10,codecarbon,c9b5820c-c77d-424d-b0db-3745621eb1e1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.9309714440023527,0.0001131389545027,3.860117939198499e-05,42.5,189.4016367177477,188.8380632400513,3.456118236042838e-05,0.0001540309565579,0.0001535088489405,0.0003421009878589,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,21,2025-08-05T12:38:20,codecarbon,df6237e7-d1c7-4907-9b90-f3dedb016580,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.695487835968379,0.0002082406925098,3.656239790291338e-05,42.5,166.9985083701965,188.8380632400513,6.718485080232818e-05,0.0002639999334217,0.0002984776245649,0.0006296624087889,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,22,2025-08-05T12:38:28,codecarbon,be72c602-e024-413b-8cf9-dc1af6857d52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.95266635902226,0.0001139578561331,3.859489772183391e-05,42.5,189.82091239322256,188.8380632400513,3.477745395264517e-05,0.0001553370687137,0.0001544625978204,0.0003445771204868,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,22,2025-08-05T12:38:38,codecarbon,7eb41159-2df4-440c-9f70-d85d0eaca3b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.836967762035783,0.0002125794369144,3.641949820198106e-05,42.5,165.43209141758308,188.8380632400513,6.886258700113912e-05,0.0002680568811119,0.0003058621068676,0.0006427815749807,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,23,2025-08-05T12:38:45,codecarbon,025fd4b4-4e6f-4822-80d3-ca07382e9e62,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.81213299400406,0.0001081093345459,3.844389108781281e-05,42.5,187.7530931021116,188.8380632400513,3.315370441798425e-05,0.0001464703949545,0.00014726870521,0.0003268928045825,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,23,2025-08-05T12:38:56,codecarbon,b8bf7291-7b99-4515-a368-53ca73f4ceb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.8238357760128565,0.0002123558473566,3.646322724814242e-05,42.5,165.83361756815984,188.8380632400513,6.871346284719443e-05,0.000268122992276,0.000305269046714,0.0006421055018372,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,24,2025-08-05T12:39:03,codecarbon,f32a1247-3de0-4daa-9d6d-db7b6b6702dc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.5860855930368416,0.0001005786120562,3.889222086349067e-05,42.5,192.6512700767028,188.8380632400513,3.048873796320145e-05,0.0001382112216798,0.0001354220175588,0.0003041219772019,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,24,2025-08-05T12:39:13,codecarbon,7e99a437-621d-45fc-9622-0db812bf8067,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.616588480013888,0.0002052925896257,3.655111823774682e-05,42.5,166.80352904062252,188.8380632400513,6.626634569026162e-05,0.0002600868747357,0.0002943949385062,0.0006207481589322,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,25,2025-08-05T12:39:21,codecarbon,56631d03-afd6-4e82-a74d-1171efd79bd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,3.1839522409718484,0.0001221602461573,3.83674869821594e-05,42.5,187.00098803802612,188.8380632400513,3.753163533268284e-05,0.0001651467987842,0.0001667004510883,0.0003693788852052,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,25,2025-08-05T12:39:31,codecarbon,e80ef35e-3f34-4f31-96c8-6e3a30175943,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.876724786008708,0.0002138755799129,3.639366955249464e-05,42.5,165.076897335127,188.8380632400513,6.933728251064573e-05,0.0002693221599021,0.0003080413114407,0.0006467007538536,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,26,2025-08-05T12:39:39,codecarbon,21037344-73ca-42e3-8854-5d5a5ac11f70,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.799616592004895,0.0001077376452516,3.8482999979121855e-05,42.5,188.4257348323009,188.8380632400513,3.2986933214083875e-05,0.0001462556725595,0.0001465263129174,0.000325768918691,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,26,2025-08-05T12:39:49,codecarbon,2a852264-9e39-456f-a491-c30ec891f8e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.890691588982008,0.0002152429820898,3.653950963795894e-05,42.5,166.65609502968277,188.8380632400513,6.950369837904874e-05,0.0002725516069301,0.0003087800955151,0.0006508354008244,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,27,2025-08-05T12:40:06,codecarbon,91ff554b-5ed0-4b60-93d4-9c702421605b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.638149809965398,0.0002055011922912,3.644833841201809e-05,42.5,165.6996113675417,188.8380632400513,6.651958535213554e-05,0.0002593554852619,0.0002955038452335,0.0006213789158475,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,27,2025-08-05T12:39:56,codecarbon,c6e0b980-c438-4cc1-9a97-508107174c6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.703203161014244,0.0001047521682861,3.875112673620887e-05,42.5,191.1857778125468,188.8380632400513,3.186302223689887e-05,0.0001433415035618,0.0001415371341235,0.0003167416599223,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,28,2025-08-05T12:40:24,codecarbon,f3c5846e-b2f3-4cbb-b1b3-aa9b90162b99,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.653091070009396,0.0002058122188806,3.640702340221541e-05,42.5,165.23119984910412,188.8380632400513,6.669741254162444e-05,0.0002593115963382,0.0002963103655741,0.000622319374454,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,28,2025-08-05T12:40:14,codecarbon,1623c868-23c0-4769-ac76-ca2460a47fd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.959202263969928,0.0001124235066053,3.799115321523099e-05,42.5,182.7544633701556,188.8380632400513,3.489347499703904e-05,0.0001500517867074,0.0001549924090764,0.0003399376707809,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,29,2025-08-05T12:40:42,codecarbon,45386b66-2f54-44f6-bdfb-26ac630bff79,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.910625510034151,0.0002174877328147,3.679606032315109e-05,42.5,169.46936381964662,188.8380632400513,6.97356167593777e-05,0.0002780771669064,0.0003098101241129,0.0006576229077787,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,29,2025-08-05T12:40:32,codecarbon,0c4026b5-793c-4bc2-9f2b-8dcd8d8a5226,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.87893546797568,0.0001115973511623,3.876340835136687e-05,42.5,191.17288798364635,188.8380632400513,3.3946089151100344e-05,0.0001527031777182,0.0001507903377557,0.000337439604625,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,train,30,2025-08-05T12:40:49,codecarbon,819ab0b0-63a7-449f-9bb2-6fe4fa3b7b08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.429698291991372,9.515613029221215e-05,3.916376391499315e-05,42.5,195.71561485514545,188.8380632400513,2.8640565903980235e-05,0.0001319017721881,0.0001271835501033,0.0002877258881954,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,fashion,eval,30,2025-08-05T12:40:59,codecarbon,1c2f2d66-b542-4d49-88f9-e2f296fdda52,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.6014191579888575,0.0002049312674359,3.658559762372387e-05,42.5,167.25111579563583,188.8380632400513,6.607551358384728e-05,0.0002600340969158,0.0002935460098051,0.0006196556203049,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,1,2025-08-05T12:58:13,codecarbon,3010fbd1-480e-4549-a7f9-2293ac835f09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.937729289988056,0.0008302655939477,3.784646911139714e-05,42.5,184.99589361238992,188.8380632400513,0.0002588498047351,0.0011015667145861,0.0011500775993771,0.0025104941186984,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,eval,1,2025-08-05T12:58:22,codecarbon,1e9afdcb-5473-4300-8fdf-f62f4a18047a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.856726480007637,0.0001787060480296,3.679557594303735e-05,42.5,169.83750882366112,188.8380632400513,5.7246913051171264e-05,0.000228771294128,0.0002543395841405,0.0005403577913197,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,2,2025-08-05T12:58:48,codecarbon,7b533d69-65b7-456c-ac4a-aa7eb1983e4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.63976686896057,0.0008173306375477,3.7769844864646685e-05,42.5,180.4411559506877,188.8380632400513,0.0002553458283084,0.0010815272541102,0.0011345092963685,0.0024713823787872,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,eval,2,2025-08-05T12:58:57,codecarbon,008adab5-1ae8-4bb1-8604-125cd33f045e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.725589203007985,0.000172945398281,3.659763700387116e-05,42.5,167.32089588147406,188.8380632400513,5.575108837599854e-05,0.0002194923978162,0.0002476956894229,0.0005229391756151,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,3,2025-08-05T12:59:23,codecarbon,e65d1ab6-e782-49b7-87ce-1914d28ba64b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.72693104797509,0.0008177873568643,3.763934055198984e-05,42.5,179.86647410568452,188.8380632400513,0.0002564208732452,0.0010770561394219,0.0011392863593425,0.0024727633720097,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,eval,3,2025-08-05T12:59:33,codecarbon,9f548e10-94cf-4408-81d2-e9bd6faa3e3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.706026945030317,0.0001715944330176,3.646269667002992e-05,42.5,165.87217849926282,188.8380632400513,5.551751691119635e-05,0.0002166804511221,0.0002466562613029,0.0005188542293362,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,4,2025-08-05T13:00:00,codecarbon,f17d12df-6972-4e0b-936b-8cf20dbba546,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.533969445037656,0.0008465971569445,3.756981915722938e-05,42.5,179.5685297926021,188.8380632400513,0.000265931444538,0.0011124145010414,0.0011815303143899,0.0025598762599695,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,eval,4,2025-08-05T13:00:09,codecarbon,f0cd9477-c18c-47fc-b6cf-169169265751,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.559880707995035,0.0001670582195622,3.663653289642091e-05,42.5,168.06993391520012,188.8380632400513,5.375336051668759e-05,0.0002125776700623,0.0002388069406297,0.0005051379712087,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,5,2025-08-05T13:00:35,codecarbon,aaeeff17-5eaa-4146-9e45-a2163710c5fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.54459412797587,0.0008111664372914,3.7650578723973685e-05,42.5,181.7984883984529,188.8380632400513,0.0002541965843333,0.0010691564108804,0.001129390542457,0.0024527435376708,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,eval,5,2025-08-05T13:00:44,codecarbon,50621eaa-c1eb-4981-b943-c4f89076314f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.5671921109897085,0.0001659899897086,3.634399116018343e-05,42.5,164.7447168556484,188.8380632400513,5.385839670485034e-05,0.0002087790559119,0.0002392704861971,0.0005019079388139,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,6,2025-08-05T13:01:10,codecarbon,cbc8b024-717c-4141-bddc-ab78bb6411c0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.505516417964827,0.0008074462203342,3.754600469206908e-05,42.5,179.91983441675038,188.8380632400513,0.0002538043738501,0.0010600411258101,0.0011276491281926,0.0024414946278529,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,eval,6,2025-08-05T13:01:19,codecarbon,c4f3a380-704f-4126-956e-a303cd911829,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.610133387031965,0.0001678765804522,3.6414690499947856e-05,42.5,165.36222673410057,188.8380632400513,5.438569177288931e-05,0.0002116132248457,0.0002416135521681,0.0005076124687868,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,7,2025-08-05T13:01:45,codecarbon,e998ecbe-d382-4e9d-95b4-cdbd210606ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,21.497261576005258,0.0008058104938173,3.7484332177304925e-05,42.5,180.0622653510563,188.8380632400513,0.0002537086225307,0.0010556166778261,0.0011272233417412,0.002436548642098,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,eval,7,2025-08-05T13:01:54,codecarbon,2f06835e-fb57-4d5c-8ca5-0f2c07fc1efb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.611356967012398,0.0001677523631652,3.637809095355182e-05,42.5,165.4220787367987,188.8380632400513,5.433747709357704e-05,0.0002115021136459,0.0002413972792381,0.0005072368699776,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
resnet,tinyimagenet,train,8,2025-08-05T13:02:21,codecarbon,e0a3efe3-1621-44c6-a103-17d994672963,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,22.20969839702593,0.0008294903644706,3.734811475790932e-05,42.5,179.80113835354592,188.8380632400513,0.0002620898217972,0.0010815983652783,0.0011644618515393,0.002508150038615,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet,Rust
