modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
vgg16,tiny,eval,15,2025-07-31T14:38:34,codecarbon,dc9ea61b-8c1b-4239-9cc3-98ac95e76b49,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.512346373870969,0.000189251979537,2.9060490439576e-05,42.5,85.13929714703517,188.83805036544803,7.6853634469929e-05,0.0001539631787252,0.000341428965798,0.0005722457789932,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,16,2025-07-31T14:38:38,codecarbon,629c3f54-7765-460c-b495-cdd48edb6a9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1722952257841825,5.03385574011337e-06,2.9216455169911625e-05,42.5,91.08791758044606,188.83805036544803,2.0097094576663548e-06,4.309447891870377e-06,8.901833767104545e-06,1.5220991116641278e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,16,2025-07-31T14:38:49,codecarbon,dda4f090-91de-4f6e-ad73-661b1b19889b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.282101295189932,0.0001818353493463,2.8944988436531e-05,42.5,83.91861751747263,188.83805036544803,7.413222057964757e-05,0.0001463828948828,0.0003293048197886,0.0005498199352511,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,17,2025-07-31T14:38:54,codecarbon,e848f491-6830-41ab-ae64-3dff96fda529,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.171484787017107,5.010850076236184e-06,2.9220376707447e-05,42.5,91.27714125307152,188.83805036544803,1.9996820200402807e-06,4.297225657978743e-06,8.854520657409297e-06,1.515142833542832e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,17,2025-07-31T14:39:05,codecarbon,9c996469-b63e-4b86-b123-fe3bf1385629,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.349082769826055,0.000184681671047,2.908792935016538e-05,42.5,85.80241715705215,188.83805036544803,7.48401776557633e-05,0.0001510959542123,0.0003324902950183,0.0005584264268865,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,18,2025-07-31T14:39:09,codecarbon,fc1125b7-3e26-4103-8da7-2427ca827034,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1710475729778409,4.288526755706739e-06,2.507212865430318e-05,42.5,45.67666301160807,188.83805036544803,1.993848953700056e-06,2.1441683806244782e-06,8.829304540223385e-06,1.296732187454792e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,18,2025-07-31T14:39:20,codecarbon,395933fd-b294-4bf5-9abd-3ee26ba4ad92,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.414711039979011,0.0001862578434354,2.9036045782055787e-05,42.5,84.85402303037334,188.83805036544803,7.57042016292366e-05,0.0001511503986968,0.0003363377370595,0.0005631923373855,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,19,2025-07-31T14:39:25,codecarbon,42973622-413f-4bf4-888e-4d8e9605da7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1760187530890107,5.041511573149815e-06,2.8641900278661667e-05,42.5,93.71008475042392,188.83805036544803,1.9968099305212187e-06,4.405281305963626e-06,8.842049007317474e-06,1.5244140243802318e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,19,2025-07-31T14:39:36,codecarbon,ec4d2553-3210-498e-a3cc-b855b9b9801c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.305477499961853,0.0001834652410461,2.909616933011529e-05,42.5,85.5614090783378,188.83805036544803,7.440853728023488e-05,0.0001498048420671,0.0003305348987811,0.0005547482781285,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,20,2025-07-31T14:39:40,codecarbon,e7ef83d7-f499-45a6-a90a-cc49c442eec5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1722603801172226,4.312855739864747e-06,2.5036840955127707e-05,42.5,45.17623187166407,188.83805036544803,2.008930081663292e-06,2.1366683782275686e-06,8.895287551347558e-06,1.3040886011238415e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,20,2025-07-31T14:39:51,codecarbon,ede4333f-769f-4ff7-b800-b6de7dfc8bdb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.160187813919038,0.0001787936931373,2.902406526199168e-05,42.5,84.7643953718728,188.83805036544803,7.269540129830906e-05,0.0001449917826619,0.0003229356219871,0.0005406228059473,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,21,2025-07-31T14:39:55,codecarbon,e2aae34d-20af-446b-a979-627ff0ab6480,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1723048309795558,4.313620243331643e-06,2.503481892416272e-05,42.5,45.17558134021533,188.83805036544803,2.009194547362212e-06,2.1369461578046867e-06,8.89705695365918e-06,1.304319765882608e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,21,2025-07-31T14:40:06,codecarbon,0bd02d84-e512-4c82-ab17-a88a3ac4f4d9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.244143610121682,0.0001810676059174,2.8997988711201056e-05,42.5,84.69366501916839,188.83805036544803,7.363347818253615e-05,0.0001467423396164,0.000327122673113,0.0005474984909119,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,22,2025-07-31T14:40:11,codecarbon,5e16da9d-6137-4ad4-a50f-23c07dd491d0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1699417750351131,4.262158230009937e-06,2.5080108932187493e-05,42.5,45.9512599386731,188.83805036544803,1.980893149771469e-06,2.143057272974147e-06,8.76364030412724e-06,1.2887590726872856e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,22,2025-07-31T14:40:21,codecarbon,e34301f7-47a4-40e9-8d55-2abdaa3c3754,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.05827759206295,0.0001768425695286,2.9190238783438314e-05,42.5,86.56313677434726,188.83805036544803,7.149213282326755e-05,0.0001456167831577,0.0003176142304116,0.0005347231463926,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,23,2025-07-31T14:40:26,codecarbon,12cb7225-35ba-47d8-a42f-0054d92f52b2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1697335699573159,4.978538144055955e-06,2.933148784479077e-05,42.5,92.51097255301698,188.83805036544803,1.979251810472407e-06,4.31083678265054e-06,8.76363737297492e-06,1.5053725966097868e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,23,2025-07-31T14:40:36,codecarbon,25964f30-5dcb-4a6d-bc1f-5cda252fb957,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.072639380814508,0.000176741341701,2.910453439066672e-05,42.5,85.83584884856946,188.83805036544803,7.161990191557885e-05,0.0001446531712794,0.0003181439881715,0.0005344170613665,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,24,2025-07-31T14:40:41,codecarbon,c6d3612f-069b-477c-af37-c46745f0c450,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1711310828104615,4.292466342437321e-06,2.508291464030236e-05,42.5,45.718533602075134,188.83805036544803,1.995415314094216e-06,2.147779493810731e-06,8.836039290140279e-06,1.2979234098045225e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,24,2025-07-31T14:40:51,codecarbon,a7309415-fa00-4cc2-9dbe-312ca8274b7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.0287315549794585,0.0001750006654488,2.902777538739937e-05,42.5,84.76995003524482,188.83805036544803,7.11476089909815e-05,0.0001419117801972,0.0003160943473754,0.0005291537365636,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,25,2025-07-31T14:40:56,codecarbon,3ef601f6-ef06-4bee-ae89-9ba6d82a764c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1755525490734726,4.294042788450511e-06,2.446015629572749e-05,42.5,45.44974026771261,188.83805036544803,1.997298148247258e-06,2.136946154251973e-06,8.849756533410853e-06,1.2984000835910085e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,25,2025-07-31T14:41:07,codecarbon,da45c286-ea85-4688-a239-1fa3822f0739,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.352254206081852,0.0001850567493449,2.913245335297403e-05,42.5,85.92135370572804,188.83805036544803,7.496447543752665e-05,0.0001515576212476,0.0003330384635048,0.0005595605601899,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,26,2025-07-31T14:41:11,codecarbon,f1e36dd8-4ace-485c-b8f5-b0924af55c09,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1703507141210138,4.908903688863468e-06,2.881645500691166e-05,42.5,93.88385222949752,188.83805036544803,1.943106458929833e-06,4.294725659548249e-06,8.605338464506417e-06,1.48431705829845e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,26,2025-07-31T14:41:22,codecarbon,bb236d4c-369c-4782-aa57-e1f285bba8b7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.985181329073384,0.0001739243514179,2.9059161595171056e-05,42.5,85.11978918911542,188.83805036544803,7.063250154218015e-05,0.0001414665020611,0.0003138002562432,0.0005258992598465,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,27,2025-07-31T14:41:27,codecarbon,6df75f7d-ba42-460e-acfc-deb6e02aeb6b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.169293250888586,4.245388519112175e-06,2.50771279825332e-05,42.5,46.147386058467895,188.83805036544803,1.971903913525037e-06,2.142501713819911e-06,8.722478119872241e-06,1.283688374721719e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,27,2025-07-31T14:41:37,codecarbon,8213e338-2a81-46a0-b2d4-cb043eb59605,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,5.924430124927312,0.0001724864781413,2.911444214957204e-05,42.5,85.87232204291203,188.83805036544803,6.98866431298989e-05,0.0001412123351904,0.0003104525493901,0.0005215515277105,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,28,2025-07-31T14:41:42,codecarbon,8e8527b7-ccf1-43be-a144-78579ac33456,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1702970250044018,4.190529553924291e-06,2.4607180036268835e-05,42.5,47.50280209875072,188.83805036544803,1.934940674012372e-06,2.163612844441332e-06,8.572451851451444e-06,1.2671005369905148e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,28,2025-07-31T14:41:52,codecarbon,33f6aa1b-f382-4e7e-a75f-aa835852510e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.452012584079057,0.0001870854890714,2.899645446028253e-05,42.5,84.46288456585613,188.83805036544803,7.613993196137017e-05,0.0001513215099464,0.0003382334675661,0.0005656949094739,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,29,2025-07-31T14:41:57,codecarbon,a442bb4e-1bb9-48eb-a04f-ebadf4c788f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1721828381996601,5.03046815451924e-06,2.9215851051810385e-05,42.5,90.82335948555624,188.83805036544803,2.009080319839996e-06,4.295281215149771e-06,8.906386457315579e-06,1.5210747992305346e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,29,2025-07-31T14:42:08,codecarbon,a9708465-a210-47f6-a05b-66b9055610e5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.342493789969012,0.000183884393269,2.899244356532065e-05,42.5,84.40195380787377,188.83805036544803,7.484818272172965e-05,0.0001486470633658,0.0003325204327357,0.0005560156788232,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,train,30,2025-07-31T14:42:12,codecarbon,f4f6a1b8-7f1d-4437-a7b0-0125908066f3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1719665469136089,4.979148055799241e-06,2.895416663975129e-05,42.5,91.87460554763317,188.83805036544803,1.983246926101856e-06,4.289725652029119e-06,8.78259759282809e-06,1.5055570170959064e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,tiny,eval,30,2025-07-31T14:42:23,codecarbon,ccf6cb09-56a7-4384-8055-aecceea56081,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,6.157549608964473,0.0001794579954265,2.9144384832118965e-05,42.5,86.04231175896771,188.83805036544803,7.266777818796174e-05,0.000147120117699,0.0003228435769283,0.0005426314728152,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,tensorflow
vgg16,cifar100,eval,1,2025-07-31T14:50:43,codecarbon,a54d6bba-987b-4c19-97c7-40563168d9c3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.543970613973215,0.0001337892494349,2.944324706314982e-05,42.5,89.39962327840622,188.83805036544803,5.36135754082352e-05,0.00011278175689,0.0002381464508369,0.0004045417831351,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,train,2,2025-07-31T14:50:47,codecarbon,1f15719a-ecf7-41bb-af5a-e2c6c9ad9fdd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1536308550275862,4.6340276431013615e-06,3.016339160690909e-05,42.5,102.03115813898036,188.83805036544803,1.7893626624653636e-06,4.298058996710097e-06,7.924599588840557e-06,1.4012021248016016e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,eval,2,2025-07-31T14:50:56,codecarbon,78bbeff4-305c-4d7b-9ec6-c65a7aba42c5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.644254285143688,0.0001362995931331,2.9348003956024514e-05,42.5,88.34512227625503,188.83805036544803,5.479803935918932e-05,0.0001139134244638,0.0002434209061512,0.0004121323699743,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,train,3,2025-07-31T14:51:01,codecarbon,b3a27386-c126-47b1-baf1-474a6c62c255,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1645341760013252,4.765089589847431e-06,2.896109310328968e-05,42.5,97.9817459714188,188.83805036544803,1.8634308807021529e-06,4.299170104360428e-06,8.245715435112403e-06,1.4408316420174984e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,eval,3,2025-07-31T14:51:10,codecarbon,42e391c7-1b5a-4ca2-a2e7-175f730cd626,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.54197466513142,0.0001330836393669,2.930083260671858e-05,42.5,87.87106034127638,188.83805036544803,5.358780220267363e-05,0.0001108003664178,0.0002380200443191,0.0004024082129396,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,train,4,2025-07-31T14:51:15,codecarbon,4cbf13bb-fdc1-424c-9ee5-2906c73a1394,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1632939889095723,4.6959195113216815e-06,2.8757454837618977e-05,42.5,99.96321646092537,188.83805036544803,1.8255295582801208e-06,4.297225661531456e-06,8.07640996418712e-06,1.4199165183998698e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,eval,4,2025-07-31T14:51:24,codecarbon,03208f9b-1f99-49d3-a9ec-e7d6a5180c7f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.557607050985098,0.0001332196488442,2.9230174377462505e-05,42.5,87.06461055234423,188.83805036544803,5.377577834685024e-05,0.0001101681436885,0.0002388755460438,0.0004028194680792,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,train,5,2025-07-31T14:51:28,codecarbon,b4653c07-aa0c-42f3-abf7-55abe483c148,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1633755778893828,4.768161893982945e-06,2.918527943761177e-05,42.5,97.92973510637434,188.83805036544803,1.864768590894528e-06,4.299725663514664e-06,8.253111965944539e-06,1.4417606220353733e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,eval,5,2025-07-31T14:51:37,codecarbon,ccd9b1aa-7927-4054-94f1-30a439c151ad,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.7180515001527965,0.0001379740561291,2.924386393930731e-05,42.5,87.20984974110527,188.83805036544803,5.566810219105618e-05,0.000114234813612,0.0002472925683529,0.000417195484156,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,train,6,2025-07-31T14:51:42,codecarbon,de17baae-7b74-4507-a5ae-1aca85ac32fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1570290529634803,4.673715341667253e-06,2.9763379791599465e-05,42.5,100.4800883635255,188.83805036544803,1.814639110105216e-06,4.29361454479249e-06,8.023772245317138e-06,1.4132025900214844e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,eval,6,2025-07-31T14:51:51,codecarbon,f354f7a0-50d3-4079-a7c0-daa06bb55dfa,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.62805731408298,0.0001361804416564,2.9424968710310563e-05,42.5,89.2149497198124,188.83805036544803,5.4604650250985294e-05,0.0001146298139254,0.0002425376246014,0.0004117720887777,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,train,7,2025-07-31T14:51:56,codecarbon,c9f734e2-938d-4dd1-8e07-f09ccd1575d4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.159170855069533,4.69234764063064e-06,2.9479942408934168e-05,42.5,99.83973218304102,188.83805036544803,1.8240393312428044e-06,4.287225653598625e-06,8.077099847525238e-06,1.4188364832366668e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
vgg16,cifar100,eval,7,2025-07-31T14:52:05,codecarbon,74f3465f-025d-48a9-8073-a1d07bbcf800,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,4.577168863965198,0.0001332761075857,2.911758590227011e-05,42.5,85.8440820286804,188.83805036544803,5.400551268620701e-05,0.0001090875872691,0.0002398970837833,0.0004029901837387,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.18,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,vgg16,tensorflow
