modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,model,language
resnet18,tiny,eval,16,2025-08-04T13:49:15,codecarbon,1eb24266-00e8-4fbd-8d49-f0bb0f4e36b9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.416576770017855,7.007837678065717e-05,2.8999027736304608e-05,42.5,85.49975397155269,188.8380632400513,2.8437805464111284e-05,5.721476799402936e-05,0.0001262451060774,0.0002118976795356,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,17,2025-08-04T13:49:35,codecarbon,771598f6-035c-45b7-a306-a4713490016e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.25035034501343,0.0004984166857717,3.067113478723848e-05,42.5,108.62724262321132,188.8380632400513,0.0001917603162589,0.0004634012040534,0.0008519130440347,0.0015070745643471,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,17,2025-08-04T13:49:41,codecarbon,290180bf-7ad0-4e1f-9369-f97b2493625b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3955657689948566,4.046502712642458e-05,2.8995428252420623e-05,42.5,85.31968197586052,188.8380632400513,1.643261738509965e-05,3.299419306168616e-05,7.292826888492452e-05,0.0001223550793317,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,18,2025-08-04T13:50:02,codecarbon,b4c98725-9fee-4fcf-81a5-85ce13d5be83,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.114720777986804,0.0004939642882457,3.065298462512334e-05,42.5,104.04281398768772,188.8380632400513,0.0001901648084116,0.0004585850890901,0.0008448618449669,0.0014936117424687,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,18,2025-08-04T13:50:09,codecarbon,c85bbeba-8db0-43ca-b824-adc0e1d08750,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4698672289960086,7.130623892798006e-05,2.88704745303114e-05,42.5,83.4871691798278,188.8380632400513,2.9116214015690885e-05,5.7200601315976485e-05,0.0001292935806189,0.0002156103959505,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,19,2025-08-04T13:50:29,codecarbon,1c9eccfc-12ef-47ea-89ce-ab14044baf4b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.977100535004864,0.0004904473897122,3.069689576263797e-05,42.5,107.76139668665648,188.8380632400513,0.000188537200645,0.0004568261987945,0.0008376142120368,0.0014829776114763,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,19,2025-08-04T13:50:35,codecarbon,521233e7-3df1-435d-99bf-d031f89d95e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.407471144979354,4.075673609366751e-05,2.8957422139027487e-05,42.5,84.80602363048773,188.8380632400513,1.65750228434869e-05,3.30786375735137e-05,7.358346636069975e-05,0.0001232371267777,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,20,2025-08-04T13:50:55,codecarbon,8ae49271-1d5d-4940-8ed8-a69b03418a36,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,15.252287885989062,0.0004697850186593,3.0800954071348695e-05,42.5,87.60062417718886,188.8380632400513,0.0001798899963463,0.0004414306309219,0.000799179674074,0.0014205003013423,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,20,2025-08-04T13:51:01,codecarbon,c50fb61b-5c38-40b8-ba66-c120796ea119,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4628622210002504,7.101250546700215e-05,2.883332443914041e-05,42.5,83.28427778639883,188.8380632400513,2.901479735218244e-05,5.686282326777814e-05,0.000128844606374,0.000214722226994,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,21,2025-08-04T13:51:23,codecarbon,22fa9535-d75f-4ba2-8743-fa19166e4c9d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.619878350989893,0.0005088088857441,3.061447713387585e-05,42.5,109.78921087334356,188.8380632400513,0.0001961206674378,0.000471073432414,0.0008713036104153,0.0015384977102672,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,21,2025-08-04T13:51:29,codecarbon,4305e5a2-2e19-49db-a837-f255bff64a98,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4690366809954867,7.127698259818171e-05,2.886833684846013e-05,42.5,83.4413224335327,188.8380632400513,2.9106774789539084e-05,5.7150879053669e-05,0.0001292642790367,0.0002155219328799,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,22,2025-08-04T13:51:50,codecarbon,7e4a9089-8f1b-48aa-96c8-bd7fd2f7003f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.283833834022516,0.0004987788051788,3.0630305508077214e-05,42.5,106.79293397651894,188.8380632400513,0.0001921309799383,0.0004624578699661,0.0008535806636353,0.0015081695135398,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,22,2025-08-04T13:51:57,codecarbon,6885b9e7-3a7a-48aa-aaa5-7db456abee4e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.428406114981044,6.967507194154665e-05,2.869168855724551e-05,42.5,81.5423371097771,188.8380632400513,2.8627300166469163e-05,5.492976616583434e-05,0.0001271211306256,0.0002106781969579,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,23,2025-08-04T13:52:25,codecarbon,2c5ac3ac-3d30-4da0-8190-5383f0456c23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4554089160228614,7.097798791150131e-05,2.8906789190318497e-05,42.5,83.87331657361528,188.8380632400513,2.89464424770914e-05,5.7129767926156205e-05,0.0001285416450249,0.0002146178554281,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,24,2025-08-04T13:52:52,codecarbon,f875ee97-f85a-443f-abbc-7310524abd1b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2285521239973605,6.394102126326253e-05,2.869173243683048e-05,42.5,81.61884349783891,188.8380632400513,2.626508917930753e-05,5.0444762578205626e-05,0.0001166301577468,0.0001933400095043,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,25,2025-08-04T13:53:20,codecarbon,feaf3d69-4629-4ffb-a3ee-18099ed4aa05,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.257579841010738,6.513303829035929e-05,2.8850823836732465e-05,42.5,84.5023864507945,188.8380632400513,2.650996616311103e-05,5.271643106219415e-05,0.0001177179429386,0.000196944340164,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,27,2025-08-04T13:54:07,codecarbon,b7c66966-c116-49c3-920c-684c082ebdd8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.345934404991567,0.0005008612008038,3.0641331868484245e-05,42.5,108.20822012021046,188.8380632400513,0.0001928201424183,0.0004650092608966,0.0008566367001441,0.0015144661034592,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,29,2025-08-04T13:55:02,codecarbon,1d67e0c2-93e6-4263-a53c-a9d3682105e6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.362430289998883,0.0005002549443498,3.057338888438727e-05,42.5,99.89213020630343,188.8380632400513,0.0001930416234598,0.0004619853695877,0.0008576059581368,0.0015126329511844,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,27,2025-08-04T13:54:13,codecarbon,d39572ce-b647-4829-970d-017894a86fd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.2099617710046005,6.356752550023337e-05,2.87640837657282e-05,42.5,82.36073919293528,188.8380632400513,2.604890054511392e-05,5.048420705389134e-05,0.0001156775537506,0.0001922106613496,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,29,2025-08-04T13:55:07,codecarbon,7a468837-c28f-4b61-aae3-0976e8c7195b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4053425409947522,4.067679785985371e-05,2.894440086547241e-05,42.5,84.71750156729611,188.8380632400513,1.6548866289445467e-05,3.2992248615748565e-05,7.34543007052466e-05,0.0001229954156104,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,23,2025-08-04T13:52:18,codecarbon,b3335f1c-d38d-454f-a007-39e340c46536,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.24004282100941,0.0004973118440157,3.062256974916349e-05,42.5,101.734341489413,188.8380632400513,0.0001916289844946,0.0004607548130479,0.0008513500301164,0.0015037338276591,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,24,2025-08-04T13:52:46,codecarbon,a4beb056-6f0a-4af0-b461-fbc3614e7a15,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.43482164098532,0.0005026776225174,3.0586131903241586e-05,42.5,102.39087736824816,188.8380632400513,0.0001939210255856,0.0004645059271601,0.0008615315088965,0.0015199584616423,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,25,2025-08-04T13:53:13,codecarbon,e32e7481-38ee-45a5-93fd-9d7a6f23c34b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.21719462997862,0.0004968303507856,3.06360231915373e-05,42.5,104.09922789731552,188.8380632400513,0.0001913670181656,0.0004607242574681,0.0008501866493225,0.0015022779249563,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,26,2025-08-04T13:53:46,codecarbon,6676788b-5bdb-4299-9a8b-a36b753ba26d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3905619000142906,3.963487548466046e-05,2.850277681579881e-05,42.5,79.8973109691525,188.8380632400513,1.6372980016098562e-05,3.078446907167631e-05,7.268748068520531e-05,0.0001198449297729,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,28,2025-08-04T13:54:41,codecarbon,dd792b74-5349-4579-9743-ff06bc63a31a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.4662457240046933,7.123566854054075e-05,2.888425425219518e-05,42.5,83.62707366465733,188.8380632400513,2.907335879877388e-05,5.721171243555645e-05,0.0001291119393321,0.0002153970105665,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,eval,30,2025-08-04T13:55:35,codecarbon,c1507597-2458-435a-8e42-7a3c083e3a2e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.467241348989773,7.118047488840652e-05,2.8850227772630265e-05,42.5,83.23697571631064,188.8380632400513,2.908610856257939e-05,5.696976779789864e-05,0.0001291742438277,0.0002152301201882,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,26,2025-08-04T13:53:40,codecarbon,349b3af5-efed-4b55-ac0d-8653e7be3873,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.1258967089816,0.0004942141222275,3.064723352421439e-05,42.5,103.26374810018903,188.8380632400513,0.0001902942081855,0.0004586600891496,0.000845412874175,0.0014943671715102,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,28,2025-08-04T13:54:34,codecarbon,83409f97-aceb-4c42-9563-ae3dc23e4831,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.00957922101952,0.0004908968842672,3.066269746944817e-05,42.5,104.40002154560936,188.8380632400513,0.000188919521921,0.0004561114760002,0.0008393057610918,0.001484336759013,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,tiny,train,30,2025-08-04T13:55:28,codecarbon,f9ab8fdd-ee75-4242-abf7-4351c14f3d33,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,16.216261820984073,0.000496658428797,3.062718364316971e-05,42.5,104.55414613230374,188.8380632400513,0.0001913094663893,0.0004605312017584,0.0008499174121411,0.0015017580802889,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681686401367,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,1,2025-07-29T14:17:15,codecarbon,507c34a7-634f-416a-9413-1297f26a90c4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.67892787908204,0.0002969189412019,3.067684199235395e-05,42.5,102.6942989645695,188.83805036544803,0.0001142371303405,0.000276038831938,0.0005075250077381,0.0008978009700167,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,1,2025-07-29T14:17:21,codecarbon,104cfca1-fb70-4917-affd-4bcaa6aaddb9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8180313769262284,5.247156014832971e-05,2.886174618011496e-05,42.5,83.35303639172281,188.83805036544803,2.143479594847628e-05,4.2041978076667874e-05,9.51827490377968e-05,0.0001586595230629,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,2,2025-07-29T14:17:35,codecarbon,245a6d90-52d0-4197-95e0-0f02cf712f4c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.399743868038058,0.0002893734952565,3.078525322806639e-05,42.5,103.90107194634342,188.83805036544803,0.0001109372117947,0.0002712174391952,0.0004928309719773,0.0008749856229673,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,2,2025-07-29T14:17:41,codecarbon,8df1afe0-7076-4ae7-bb40-2f5476641d71,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6579488851130009,4.84850838362068e-05,2.924401606802384e-05,42.5,87.61942530765138,188.83805036544803,1.954299672021686e-05,4.029503223534903e-05,8.676748945046825e-05,0.000146605518406,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,3,2025-07-29T14:17:54,codecarbon,5ab9c495-f5ac-4a5c-9fc7-d2e62bfc63b6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.90120528708212,0.0002752193472181,3.091933489249426e-05,42.5,105.35196364045908,188.83805036544803,0.0001050545790439,0.000260421597229,0.0004667112075952,0.0008321873838682,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,3,2025-07-29T14:18:00,codecarbon,e65cd62d-786c-4764-95ce-3d8ee4dc2e46,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.6556509020738304,4.767752035415899e-05,2.87968437636456e-05,42.5,82.99343012789392,188.83805036544803,1.949999258827625e-05,3.808391935677946e-05,8.657975726605161e-05,0.0001441636692111,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,4,2025-07-29T14:18:14,codecarbon,0c8af821-2a72-4eae-9cc3-7bf1663cfe6a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.34190235985443,0.0002879890065182,3.082766180000019e-05,42.5,104.4133102126038,188.83805036544803,0.0001102355985145,0.0002708304944434,0.0004897332179903,0.0008707993109483,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,4,2025-07-29T14:18:20,codecarbon,70b0fde8-7be2-4a79-b86a-917d6b73b595,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.657412795117125,4.8479298631941104e-05,2.924998453901473e-05,42.5,87.69670177125266,188.83805036544803,1.953696731733443e-05,4.031836558482382e-05,8.673269264208518e-05,0.0001465880255442,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,5,2025-07-29T14:18:34,codecarbon,82f92fe8-af04-497b-bce3-57194f309cb8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.349416136974469,0.0002891595257245,3.092808379563141e-05,42.5,105.56426642826634,188.83805036544803,0.0001103012631527,0.0002739757747391,0.0004900616002365,0.0008743386381284,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,5,2025-07-29T14:18:40,codecarbon,eaf9d443-ff57-4b8b-a454-9520bd1c4e7e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.717996230116114,5.018769100489852e-05,2.921292266252906e-05,42.5,87.26774125442567,188.83805036544803,2.025200347901167e-05,4.158919993813015e-05,8.991252938512026e-05,0.0001517537328022,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,6,2025-07-29T14:18:54,codecarbon,d9805e28-bc4b-45b9-806f-366636bbf5a3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.332809439860284,0.0002861839123634,3.066428326943044e-05,42.5,102.55986981009134,188.83805036544803,0.0001101508238238,0.0002658174348759,0.0004893729454786,0.0008653412041784,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,6,2025-07-29T14:19:00,codecarbon,945f4e1e-f6d1-49bd-a9bd-e86b975f20be,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.669417344965041,4.841638827668344e-05,2.900196791575645e-05,42.5,85.01333049005873,188.83805036544803,1.9677838347949243e-05,3.936642038482319e-05,8.735354325164763e-05,0.0001463978019844,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,7,2025-07-29T14:19:12,codecarbon,ef21e349-69e8-433b-80c3-2b1250f6906b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,7.781445489963517,0.0002413249122806,3.1012864202663404e-05,42.5,106.38642960723551,188.83805036544803,9.183516333157766e-05,0.0002298876839077,0.0004079771155104,0.0007296999627497,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,eval,7,2025-07-29T14:19:18,codecarbon,19bf700c-141b-44ce-84df-5fc7e9cfc70a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.0115125398151577,2.937158053391204e-05,2.9037287604244e-05,42.5,86.7889665425285,188.83805036544803,1.1872641214156629e-05,2.424946384138593e-05,5.268945202303205e-05,8.881155707857461e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
resnet18,fashion,train,8,2025-07-29T14:19:32,codecarbon,14dd9e9a-036f-48d3-9299-0e5cbb344cd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,9.364833905128762,0.000287135366271,3.066102070574426e-05,42.5,102.539346465576,188.83805036544803,0.0001105268779348,0.0002666724355613,0.0004910188248301,0.0008682181383263,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.16,2.8.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681343078613,machine,N,1.0,resnet18,pytorch
