ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Java/DL4J,vgg16,tinyimagenet,0,Training,10,83.06285,83.07681525900261,27368.626,4513.358284,31881.984284,27368.647894901158,4513.806222041881,1651.9339886958,33534.388105639206,53.78079782483281,20.0,2026-08-19T17:38:42,31881.984284,31882.454116943038,1.0000008000000131,1.0000992471711072,1.0000147366280234,1.0518287634458332,4.926089551692186
Java/DL4J,vgg16,tinyimagenet,0,Inference,10,2.889793,6.191784605995053,931.143,165.605816,1096.748816,931.1437449151201,166.40766512603238,57.65063733968418,1155.20204738088,48.88009949836486,20.0,2026-08-19T17:38:48,1096.748816,1097.5514100411524,1.0000008000007734,1.0048419140426348,1.0007317938523785,1.0532968265186438,4.990524165914699
Java/DL4J,vgg16,tinyimagenet,0,Training,11,83.061257,83.07428329499089,27372.781,4521.896263,31894.677263,27372.8028982248,4522.3457348736,1651.92975245916,33547.07838555792,53.88696713998914,20.0,2026-08-19T17:40:12,31894.677262999998,31895.1486330984,1.0000008,1.0000993989794233,1.0000147789580849,1.0518080527648046,4.924213469421882
Java/DL4J,vgg16,tinyimagenet,0,Inference,11,2.873372,6.175694206991466,913.092,163.067143,1076.159143,913.0927304735999,163.7600340079224,57.34971974045038,1134.20248422192,48.469310537536,20.0,2026-08-19T17:40:18,1076.1591429999999,1076.8527644815222,1.0000007999999998,1.0042491147828745,1.000644534301487,1.0539356484581945,5.0563916530118656
Java/DL4J,vgg16,tinyimagenet,0,Training,12,83.040467,83.05026510800235,27302.176,4518.330621,31820.506621,27302.19784174008,4516.87338749556,1651.56835480344,33470.639584039796,53.86993671762445,20.0,2026-08-19T17:41:41,31820.506621,31819.07122923564,1.0000007999999736,0.9996774840916538,0.9999548909833066,1.0518575327129074,4.934379430236453
Java/DL4J,vgg16,tinyimagenet,0,Inference,12,2.874086,6.193224081012886,910.301,161.100753,1071.401753,910.3017282408,161.9422395536878,57.31019864033442,1129.55416643484,48.76134104091236,20.0,2026-08-19T17:41:47,1071.401753,1072.2439677944878,1.0000008,1.0052233558069577,1.000786086817694,1.0542769444533846,5.073700787738225
Java/DL4J,vgg16,tinyimagenet,0,Training,13,83.060102,83.07307385798777,27358.356,4525.381938,31883.737938,27358.37788668588,4525.839056668319,1652.21766501696,33536.43460837152,53.94925818343859,20.0,2026-08-19T17:43:10,31883.737938,31884.2169433542,1.0000008000000395,1.0001010121741285,1.0000150235005423,1.0518350976784874,4.926634820639299
Java/DL4J,vgg16,tinyimagenet,0,Inference,13,2.868771,6.167601955996361,937.058,161.546333,1098.604333,937.05874964604,162.44081095254433,57.22923517983873,1156.72879577844,47.941593206887546,20.0,2026-08-19T17:43:16,1098.604333,1099.4995605985844,1.0000007999996159,1.005536974661903,1.0008148771779735,1.0529075491808022,4.947506743905806
Java/DL4J,vgg16,tinyimagenet,0,Training,14,83.009594,83.02173057000618,27320.843,4531.466386,31852.309386,27320.8648566726,4531.59294527124,1651.1001778835998,33503.55797982744,54.03438448419104,20.0,2026-08-19T17:44:39,31852.309386,31852.45780194384,1.000000799999934,1.0000279289882037,1.0000046595033987,1.0518407809561592,4.928133838435102
Java/DL4J,vgg16,tinyimagenet,0,Inference,14,2.853169,6.158886460994836,912.102,160.995183,1073.097183,912.1027296816001,161.4484451586504,57.13202324055601,1130.68319808096,40.18032191257771,20.0,2026-08-19T17:44:46,1073.0971829999999,1073.5511748402505,1.0000008,1.0028153771448578,1.0004230668456155,1.053663373637763,5.052876290858724
Java/DL4J,vgg16,tinyimagenet,0,Training,15,83.053293,83.06315446700319,27375.478,4532.013233,31907.491233,27375.4999003824,4529.9669899705195,1650.89788164036,33556.364771993634,54.01721395190097,20.0,2026-08-19T17:46:09,31907.491233,31905.46689035292,1.0000008,0.9995484913824655,0.9999365558817427,1.051676690183912,4.9197757053177895
Java/DL4J,vgg16,tinyimagenet,0,Inference,15,2.856754,6.154958100989461,912.479,161.088044,1073.567044,932.490745992,161.7445573955465,57.020754299592234,1151.25605768736,44.87315356414084,20.0,2026-08-19T17:46:15,1073.5670440000001,1094.2353033875465,1.0219311852568662,1.004075494240569,1.0192519503118675,1.072365311623109,4.952916765896144
Java/DL4J,vgg16,tinyimagenet,0,Training,16,83.031594,83.04524198599393,27376.62,4529.363711,31905.983711,27376.64190129528,4528.2898296288,1651.4182290769202,33556.34996000172,53.99731840479291,20.0,2026-08-19T17:47:38,31905.983711,31904.93173092408,1.0000007999999736,0.9997629067922738,0.9999670287528054,1.0517259164911041,4.9213285445090635
Java/DL4J,vgg16,tinyimagenet,0,Inference,16,2.858344,6.173451620998094,930.584,160.365242,1090.949242,930.58474446756,161.01502581191903,56.998188860015944,1148.59795913964,44.44650014369622,20.0,2026-08-19T17:47:44,1090.949242,1091.599770279479,1.0000008000003868,1.0040518993007166,1.0005962956427619,1.052842712493163,4.96241425526392
Java/DL4J,vgg16,tinyimagenet,0,Training,17,83.026004,83.03576066999813,27450.178,4531.370902,31981.548902,27450.19996014096,4530.766357609919,1651.10589981684,33632.072217568435,54.02434813432038,20.0,2026-08-19T17:49:07,31981.548902,31980.966317750877,1.0000007999999474,0.999866586866722,0.9999817837387768,1.0516086109720977,4.90931956001911
Java/DL4J,vgg16,tinyimagenet,0,Inference,17,2.857957,6.155926078994526,929.99,161.006368,1090.996368,929.99074399308,161.65386332299136,57.04092244035565,1148.68552975668,47.649174385999615,20.0,2026-08-19T17:49:13,1090.996368,1091.6446073160714,1.0000008000011613,1.0040215510171084,1.0005941718369418,1.052877501198684,4.965756158906114
Java/DL4J,vgg16,tinyimagenet,0,Training,18,83.018752,83.02862403099425,27332.872,4530.12771,31862.99971,27332.8938662976,4530.17421013644,1651.5329578599599,33514.601034294,54.03451752331148,20.0,2026-08-19T17:50:36,31862.99971,31863.06807643404,1.0000008,1.0000102646414002,1.000002145637092,1.051834458127797,4.927801337005384
Java/DL4J,vgg16,tinyimagenet,0,Inference,18,2.849549,6.155037811986404,912.219,160.131688,1072.350688,912.2197297730401,160.97506577994815,56.85320590040647,1130.04800145324,48.70501151519528,20.0,2026-08-19T17:50:43,1072.350688,1073.1947955529881,1.0000007999976321,1.0052667763044385,1.0007871562562827,1.0538045194532855,5.0310434448176835
Java/DL4J,vgg16,tinyimagenet,0,Training,19,82.973535,82.98752130998764,27398.983,4529.039662,31928.022662,27399.00491918568,4529.54019362904,1650.7957053798,33579.34081819524,54.03378706727132,20.0,2026-08-19T17:52:06,31928.022662,31928.54511281472,1.0000007999999738,1.0001105160622106,1.0000163633940082,1.0517200258117019,4.91610515619563
Java/DL4J,vgg16,tinyimagenet,0,Inference,19,2.866057,6.163740596006392,930.584,160.504288,1091.088288,930.58474446756,161.10516988403836,57.09679271967616,1148.78670707124,44.47163835566483,20.0,2026-08-19T17:52:12,1091.088288,1091.6899143515984,1.0000008000003868,1.003743712342678,1.0005514002470883,1.05288153095017,4.9701822251443755
Java/DL4J,vgg16,tinyimagenet,0,Training,20,82.961966,82.97772954998072,27368.872,4530.613815,31899.485815,27368.89389509868,4531.2222059748,1650.49669516068,33550.61279623452,54.06381320893659,20.0,2026-08-19T17:53:35,31899.485815,31900.11610107348,1.0000008000000395,1.000134284447901,1.000019758502602,1.051760300802658,4.9194233952886846
Java/DL4J,vgg16,tinyimagenet,0,Inference,20,2.869088,6.179380978981499,930.126,161.62717,1091.75317,930.12674410044,162.22681778135654,57.148584620445035,1149.5021465019602,44.748783456724,20.0,2026-08-19T17:53:41,1091.75317,1092.3535618817964,1.000000799999613,1.0037100679381847,1.0005499337197221,1.0528956343694063,4.971594424103808
Java/DL4J,vgg16,tinyimagenet,0,Training,21,82.94237,82.95536259899382,27390.87,4531.644813,31922.514813,27390.89191269672,4532.094460672561,1650.12053452236,33573.106907892005,54.08424293047456,20.0,2026-08-19T17:55:04,31922.514812999998,31922.98637336928,1.0000008000000262,1.0000992239443107,1.000014772030714,1.051706204995473,4.915006940076991
Java/DL4J,vgg16,tinyimagenet,0,Inference,21,2.875275,6.172704831988085,923.287,163.225812,1086.512812,923.2877386281601,163.67117093683407,57.451952560804784,1144.4108621255998,43.821070705507424,20.0,2026-08-19T17:55:10,1086.512812,1086.9589095649942,1.0000007999984404,1.002728483512363,1.0004105773627954,1.0532879589510076,5.020220836954919
Java/DL4J,vgg16,tinyimagenet,0,Training,22,82.914604,82.9276469059987,27393.513,4520.297469,31913.810469,27393.53491481004,4520.8051946409605,1649.2102982028,33563.550407653805,54.12626813187673,20.0,2026-08-19T17:56:33,31913.810469,31914.340109451,1.000000799999987,1.0001123212895706,1.0000165959640424,1.0516936058217274,4.9136944041138015
Java/DL4J,vgg16,tinyimagenet,0,Inference,22,2.868745,6.172800664004171,929.791,161.03699,1090.82799,929.7917438328,161.58315826643178,57.42572608054615,1148.8006281798,42.72901189010046,20.0,2026-08-19T17:56:39,1090.82799,1091.3749020992318,1.0000007999999998,1.0033915702624085,1.0005013733643118,1.0531455359701578,4.9987547596952036
Java/DL4J,vgg16,tinyimagenet,0,Training,23,82.904552,82.91755655000452,27343.076,4511.00997,31854.08597,27343.0978744608,4511.5052532012005,1649.5894282186798,33504.19255588104,53.86199732164127,20.0,2026-08-19T17:58:02,31854.08597,31854.603127662,1.0000008,1.0001097943042676,1.00001623520645,1.05180203843975,4.923531362432803
Java/DL4J,vgg16,tinyimagenet,0,Inference,23,2.867935,6.168553950003116,905.396,162.673655,1068.069655,905.39672431644,163.1232254984738,57.33847353956662,1125.85842335448,46.315906678344646,20.0,2026-08-19T17:58:08,1068.069655,1068.5199498149138,1.0000007999996023,1.0027636343357123,1.0004215968619705,1.0541058048826226,5.0928671269987404
Java/DL4J,vgg16,tinyimagenet,0,Training,24,82.937503,82.95045145400218,27322.8,4516.3653,31839.1653,27322.821858241077,4516.82070145344,1649.86910827776,33489.511667973,54.06275117683657,20.0,2026-08-19T17:59:31,31839.1653,31839.64255969452,1.0000008000000395,1.0001008336180068,1.0000149897049757,1.0518338452790092,4.926524831520844
Java/DL4J,vgg16,tinyimagenet,0,Inference,24,2.8751,6.188785113015911,903.181,161.11647,1064.29747,903.1817225440801,161.62414129920955,57.5377304002177,1122.3435942435601,42.27145552963015,20.0,2026-08-19T17:59:38,1064.29747,1064.8058638432897,1.0000007999992029,1.0031509584290765,1.0004776802140567,1.0545393800885012,5.12657003571149
Java/DL4J,vgg16,tinyimagenet,0,Training,25,82.929385,82.94684099400183,27361.52,4518.914957,31880.434957,27361.54188921456,4519.66407872832,1649.5612228152,33530.7671907588,54.07423764315352,20.0,2026-08-19T18:01:01,31880.434957,31881.205967942882,1.0000007999999474,1.000165774690484,1.0000241844549462,1.051766302310014,4.919545125319485
Java/DL4J,vgg16,tinyimagenet,0,Inference,25,2.869099,6.164060929993866,900.097,161.272406,1061.369406,900.0977200775999,161.72118237684148,57.32857125985901,1119.1474737144,44.49193565499048,20.0,2026-08-19T18:01:07,1061.369406,1061.8189024544413,1.0000007999999998,1.0027827226490407,1.000423506134528,1.0544372839350524,5.122521616350352
Java/DL4J,vgg16,tinyimagenet,0,Training,26,82.971537,82.9856726959988,27331.684,4527.689436,31859.373436,27331.705865345757,4528.1491055161205,1650.8006325,33510.65560336224,54.0380606744432,20.0,2026-08-19T18:02:30,31859.373436,31859.854970861878,1.0000007999999472,1.0001015240825633,1.0000151143858131,1.0518303403134837,4.926196168881785
Java/DL4J,vgg16,tinyimagenet,0,Inference,26,2.871912,6.176617937977426,928.211,162.031018,1090.242018,928.21174257024,162.82973826368553,57.34682633948979,1148.38830717336,49.49007220981965,20.0,2026-08-19T18:02:36,1090.242018,1091.0414808339256,1.0000008000015512,1.004929428164708,1.0007332893254217,1.0533333775559548,4.99367905274507
Java/DL4J,vgg16,tinyimagenet,0,Training,27,82.976971,82.98998316301731,27328.306,4526.240201,31854.546201,27328.32786264408,4526.74170539028,1651.02542302212,33506.09499105684,54.00280893732232,20.0,2026-08-19T18:03:59,31854.546201,31855.06956803436,1.0000007999999736,1.0001107993318978,1.0000164299008079,1.051846564682971,4.927537582230331
Java/DL4J,vgg16,tinyimagenet,0,Inference,27,2.869534,6.170854558004066,937.986,161.939379,1099.925379,937.98675038772,162.78071322446823,57.26578214089387,1158.03324575316,48.16200110970546,20.0,2026-08-19T18:04:05,1099.925379,1100.7674636121883,1.0000007999988487,1.0051953652636165,1.0007655834007156,1.0528289171816263,4.945089646683627
Java/DL4J,vgg16,tinyimagenet,0,Training,28,82.956378,82.97245922699221,27359.737,4534.778349,31894.515349,27359.75888778816,4535.2342091844,1650.056412465,33545.04950943756,54.26557650907675,20.0,2026-08-19T18:05:28,31894.515349,31894.99309697256,1.0000007999999474,1.0001005253508146,1.0000149790008512,1.0517497802483242,4.918926746555474
Java/DL4J,vgg16,tinyimagenet,0,Inference,28,2.881275,6.185831108014099,913.907,162.480215,1076.387215,934.71574777164,163.37270969806366,57.489982440602034,1155.57843991032,47.768332668035725,20.0,2026-08-19T18:05:34,1076.387215,1098.0884574697038,1.0227689992216276,1.005492943852048,1.0201611856470294,1.0735713169078471,4.974996110611376
Java/DL4J,vgg16,tinyimagenet,0,Training,29,82.972937,82.98589914100012,27327.83,4534.068393,31861.898393,27327.851862264,4534.51697561052,1650.4816450176,33512.85048289248,54.090957723557686,20.0,2026-08-19T18:06:57,31861.898393000003,31862.36883787452,1.0000008,1.0000989360044088,1.0000147651238076,1.0518158732894332,4.9249216979025165
Java/DL4J,vgg16,tinyimagenet,0,Inference,29,2.867428,6.194184743013466,932.131,162.523257,1094.654257,932.13174570336,163.07771046206523,57.47005308046938,1152.67950924588,42.146757742791806,20.0,2026-08-19T18:07:04,1094.654257,1095.2094561654253,1.0000007999984553,1.003411533046407,1.0005071913454637,1.0530078350080174,4.98577901485107
Java/DL4J,vgg16,tinyimagenet,0,Training,30,83.01132,83.02634683198994,27316.389,4534.673129,31851.062129,27316.4108531112,4534.74756979488,1651.59202631904,33502.75044922548,54.062942721002216,20.0,2026-08-19T18:08:27,31851.062128999998,31851.15842290608,1.0000008,1.000016415911966,1.0000030232557298,1.0518566166973011,4.929720707026971
Java/DL4J,vgg16,tinyimagenet,0,Inference,30,2.857342,6.1649434360151645,930.623,161.82586,1092.44886,930.62374449804,162.43849095068651,57.11344029929024,1150.17567574788,45.10949620940063,20.0,2026-08-19T18:08:33,1092.44886,1093.0622354487264,1.000000799999613,1.0037857419740361,1.0005614683407025,1.0528416641378344,4.965627556169045
Java/DL4J,vgg16,tinyimagenet,1,Training,1,85.064525,85.079954566987,27811.231,4383.903643,32195.134643,27811.25324898192,4384.41879753216,1692.21252471588,33887.884571230315,51.0007770546166,20.0,2026-08-20T12:49:09,32195.134642999998,32195.672046514082,1.0000007999998966,1.0001175104596522,1.0000166920722664,1.0525778179529484,4.993561994579361
Java/DL4J,vgg16,tinyimagenet,1,Inference,1,2.868037,6.158896712004207,966.139,157.881881,1124.020881,966.13977291372,158.46539677221855,57.137945859576575,1181.74311554544,43.54541874194739,20.0,2026-08-20T12:49:15,1124.020881,1124.6051696859386,1.0000008000026084,1.0036959008121937,1.0005198201348526,1.0513533471852292,4.835056376292426
Java/DL4J,vgg16,tinyimagenet,1,Training,2,81.767953,81.782520112989,27778.679,4249.93018,32028.60918,27778.70122294392,4250.40595232184,1626.77846157732,33655.885636843435,51.43628232662181,20.0,2026-08-20T12:50:37,32028.60918,32029.10717526576,1.000000800000026,1.0001119482677807,1.0000155484511664,1.0508069659752686,4.83356307758685
Java/DL4J,vgg16,tinyimagenet,1,Inference,2,2.832597,6.140533760015387,959.602,153.910818,1113.512818,981.57678526044,154.66180272934656,56.418079240829684,1192.65666723072,42.77196073873645,20.0,2026-08-20T12:50:43,1113.512818,1136.2385879897865,1.022899895227855,1.0048793498670545,1.0204090780298378,1.0710758313252933,4.730454353793973
Java/DL4J,vgg16,tinyimagenet,1,Training,3,81.944345,81.96052809499088,27781.365,4327.219609,32108.584609,27781.38722509452,4327.80366823992,1630.3809396978,33739.571833032605,52.27891415869741,20.0,2026-08-20T12:52:05,32108.584609,32109.19089333444,1.0000008000000906,1.0001349733299196,1.0000188823126843,1.0507959863037823,4.8322514220574115
Java/DL4J,vgg16,tinyimagenet,1,Inference,3,2.836021,6.142766226985259,966.61,154.44262,1121.05262,966.61077328548,155.06415705123163,56.50237702007871,1178.17730735652,43.10446051660384,20.0,2026-08-20T12:52:12,1121.05262,1121.6749303367117,1.000000799997393,1.00402438815938,1.0005551125126595,1.050956294412407,4.795744805750271
Java/DL4J,vgg16,tinyimagenet,1,Training,4,82.070334,82.08333509098156,27743.262,4347.444409,32090.706409,27743.284194609958,4347.87710929884,1632.19324980312,33723.35455371228,52.41879120853103,20.0,2026-08-20T12:53:34,32090.706409,32091.161303908797,1.000000800000013,1.0000995298060498,1.0000141752849876,1.0508760425496397,4.839949261878657
Java/DL4J,vgg16,tinyimagenet,1,Inference,4,2.84558,6.163758771988796,955.4,156.148969,1111.548969,955.40076431928,156.78886143099467,56.93282952008303,1169.12245527036,39.964346457749926,20.0,2026-08-20T12:53:40,1111.548969,1112.1896257502747,1.0000007999992464,1.0040979612935816,1.0005763639462966,1.0517957263926534,4.869706271009678
Java/DL4J,vgg16,tinyimagenet,1,Training,5,82.221624,82.23564040000201,27708.928,4362.671191,32071.599191,27708.9501671424,4363.10854248384,1635.4298223612002,33707.4885319878,52.51410566422799,20.0,2026-08-20T12:55:02,32071.599191,32072.05870962624,1.0000008,1.0001002485552297,1.0000143278987588,1.051007414106337,4.851829351834405
Java/DL4J,vgg16,tinyimagenet,1,Inference,5,2.854837,6.1643443290086,952.624,156.219857,1108.843857,952.624762101,156.99800359830417,56.90093270037323,1166.52369839976,43.54474727879672,20.0,2026-08-20T12:55:08,1108.843857,1109.6227656993042,1.0000008000018894,1.0049810991588872,1.0007024512012102,1.05201800148473,4.877820551646749
Java/DL4J,vgg16,tinyimagenet,1,Training,6,82.216262,82.22926742499112,27564.797,4376.276337,31941.073337,27564.81905183724,4376.71475236872,1635.17477027832,33576.70857448464,52.69107377044322,20.0,2026-08-20T12:56:31,31941.073336999998,31941.53380420596,1.000000799999987,1.0001001800012064,1.0000144161469184,1.0512078983767257,4.869967425934386
Java/DL4J,vgg16,tinyimagenet,1,Inference,6,2.855453,6.1496731889783405,907.464,157.210864,1064.674864,907.4647259679599,157.70202316150727,57.128361759823754,1122.29511088932,42.22147598521696,20.0,2026-08-20T12:56:37,1064.674864,1065.1667491294672,1.0000007999964295,1.0031242062349284,1.0004620050177753,1.0541200406223923,5.090315479905687
Java/DL4J,vgg16,tinyimagenet,1,Training,7,82.316197,82.33027962598135,27556.262,4396.680235,31952.942235,27556.33704505092,4397.17628073816,1637.50699777824,33591.02032356768,52.88096699615439,20.0,2026-08-20T12:57:59,31952.942235,31953.51332578908,1.0000027233392876,1.0001128227916625,1.0000178728702003,1.0512653287612868,4.8748355423706915
Java/DL4J,vgg16,tinyimagenet,1,Inference,7,2.859323,6.163162659009686,951.593,159.486854,1111.079854,951.5937612769201,160.07115005682027,57.011503580142744,1168.6764149139601,43.98444077047234,20.0,2026-08-20T12:58:05,1111.079854,1111.6649113337403,1.0000008000026483,1.003663600116034,1.0005265664134166,1.051838363108292,4.878296751144758
Java/DL4J,vgg16,tinyimagenet,1,Training,8,82.327686,82.34325034599169,27486.116,4399.378551,31885.494551,27486.13798889568,4399.87931390052,1637.82995243904,33523.84725523524,52.90635726938695,20.0,2026-08-20T12:59:28,31885.494551000003,31886.0173027962,1.0000008000001046,1.000113825826697,1.0000163946585605,1.051382383347222,4.885566802549099
Java/DL4J,vgg16,tinyimagenet,1,Inference,8,2.854192,6.15846165898256,945.696,159.13737,1104.83337,945.69675655248,159.95100896070494,56.8944071792066,1162.54217269224,44.215384939435125,20.0,2026-08-20T12:59:34,1104.83337,1105.6477655131848,1.000000799995432,1.0051128088940073,1.000737120669323,1.052233037360412,4.8939650118196845
Java/DL4J,vgg16,tinyimagenet,1,Training,9,82.377536,82.39056328299921,27422.767,4412.590362,31835.357362,27422.7889382118,4413.03190342236,1639.0897357384802,33474.91057737336,53.02415378309192,20.0,2026-08-20T13:00:56,31835.357362,31835.820841634162,1.0000007999999343,1.000100063995553,1.000014558643991,1.0515010149479396,4.896472335452294
Java/DL4J,vgg16,tinyimagenet,1,Inference,9,2.862742,6.173601286980556,935.975,159.818319,1095.793319,935.97574878108,160.53281142614557,57.09441660088487,1153.6029768078001,48.38617520850774,20.0,2026-08-20T13:01:02,1095.793319,1096.5085602072256,1.000000800001154,1.0044706541191035,1.0006527154298388,1.0527559867407807,4.949225838414014
Java/DL4J,vgg16,tinyimagenet,1,Training,10,82.340161,82.35309363499982,27459.231,4409.76992,31869.00092,27459.25296738408,4410.2654582094,1637.97814572084,33507.49657131468,53.02201062199031,20.0,2026-08-20T13:02:25,31869.00092,31869.51842559348,1.0000007999999738,1.0001123728036587,1.0000162385257945,1.0514134614833945,4.888393086110441
Java/DL4J,vgg16,tinyimagenet,1,Inference,10,2.855601,6.163441584008979,935.061,159.328049,1094.389049,935.0617480498801,160.02101201670686,57.01966452004853,1152.1024245864,46.6125377479446,20.0,2026-08-20T13:02:31,1094.389049,1095.0827600665868,1.000000800001155,1.0043492845174227,1.0006338797589582,1.052735702755008,4.949183623193775
Java/DL4J,vgg16,tinyimagenet,1,Training,11,82.552338,82.56533225998282,27297.764,4422.45617,31720.22017,27297.785838213,4422.90989532492,1641.8902395798,33362.58597311808,53.04929526067731,20.0,2026-08-20T13:03:54,31720.22017,31720.69573353792,1.000000800000066,1.0001025957765275,1.0000149924412685,1.0517766205378165,4.921351842758094
Java/DL4J,vgg16,tinyimagenet,1,Inference,11,2.876038,6.163334729993949,928.195,160.738926,1088.933926,928.1957425578,161.37900610310103,57.43389373994433,1147.0086424008,46.18227436676107,20.0,2026-08-20T13:04:00,1088.9339260000002,1089.5747486609012,1.0000008000019391,1.0039821101150137,1.0005884862667975,1.0533317173927412,5.007276459550439
Java/DL4J,vgg16,tinyimagenet,1,Training,12,82.698612,82.71501568701933,27298.643,4445.266193,31743.909193,27298.66483891224,4445.75997460512,1645.00179707808,33389.4266105958,53.205358800358105,20.0,2026-08-20T13:05:23,31743.909193,31744.42481351736,1.0000007999999208,1.0001110803231306,1.0000162431323194,1.051837264515571,4.926714723984075
Java/DL4J,vgg16,tinyimagenet,1,Inference,12,2.863695,6.129854130995227,935.148,161.433241,1096.581241,935.14874812092,161.98305558633996,57.04829716007225,1154.18010086748,44.48198095961125,20.0,2026-08-20T13:05:29,1096.581241,1097.13180370726,1.0000008000026948,1.0034058325468418,1.0005020719730329,1.052525848258132,4.94275521794171
Java/DL4J,vgg16,tinyimagenet,1,Training,13,82.668061,82.68128114301362,27232.834,4444.380283,31677.214283,27232.855786266482,4444.88141790216,1644.35012920044,33322.08733336944,53.37780637869479,20.0,2026-08-20T13:06:51,31677.214283,31677.737204168643,1.0000007999999736,1.0001127569807824,1.0000165078016006,1.051926063815914,4.934715261831012
Java/DL4J,vgg16,tinyimagenet,1,Inference,13,2.852359,6.118203707010252,895.194,157.693764,1052.887764,895.1947161533999,158.1431935144536,56.993268780061044,1110.33117844776,43.550731177213024,20.0,2026-08-20T13:06:58,1052.887764,1053.3379096678534,1.0000007999979892,1.002850014503133,1.0004275343329503,1.0545579656368387,5.132997243195267
Java/DL4J,vgg16,tinyimagenet,1,Training,14,82.612725,82.62912323497585,27313.276,4436.286707,31749.562707,27313.2978506172,4436.776346418,1643.46506787924,33393.539264914434,53.16279243575821,20.0,2026-08-20T13:08:20,31749.562707,31750.0741970352,1.0000007999998681,1.0001103714548536,1.0000161101442535,1.0517795023851455,4.921506087873645
Java/DL4J,vgg16,tinyimagenet,1,Inference,14,2.862278,6.166064941004152,940.306,158.810452,1099.116452,940.30675224732,159.40315452242086,57.0655472407816,1156.77545401044,43.79453274377433,20.0,2026-08-20T13:08:26,1099.116452,1099.7099067697409,1.0000008000026799,1.0037321379982023,1.0005399380280962,1.0524594112894237,4.933156823386968
Java/DL4J,vgg16,tinyimagenet,1,Training,15,82.568087,82.58166542698746,27294.145,4442.814964,31736.959964,27294.16683531708,4443.25802660352,1642.68726518016,33380.11212710112,53.26262249671175,20.0,2026-08-20T13:09:49,31736.959964,31737.424861920597,1.0000008000000395,1.0000997256485156,1.0000146484704624,1.0517740881598296,4.921155623819704
Java/DL4J,vgg16,tinyimagenet,1,Inference,15,2.856799,6.175010145001579,936.754,157.76595,1094.51995,936.7547494017599,158.44707175755036,57.00601836026181,1152.20783951964,47.204397470016325,20.0,2026-08-20T13:09:55,1094.51995,1095.2018211593104,1.0000007999984626,1.004317292530805,1.00062298650592,1.0527061105826714,4.947546475992374
Java/DL4J,vgg16,tinyimagenet,1,Training,16,82.477258,82.49158140298096,27340.056,4435.296113,31775.352113,27340.07787204624,4435.7480325954,1640.9539240776,33416.779828719955,53.24840074602006,20.0,2026-08-20T13:11:18,31775.352113,31775.825904641642,1.0000008000000526,1.0001018916401263,1.000014910665347,1.0516572628332388,4.91056867983218
Java/DL4J,vgg16,tinyimagenet,1,Inference,16,2.861944,6.138778610009467,902.81,160.597774,1063.407774,902.810722248,161.35296008226717,57.080778140807524,1121.24446047108,48.36117630437239,20.0,2026-08-20T13:11:24,1063.407774,1064.1636823302672,1.0000008,1.004702344643128,1.0007108358136445,1.0543880606152876,5.090841484900232
Java/DL4J,vgg16,tinyimagenet,1,Training,17,82.398198,82.41106399300043,27407.041,4429.751584,31836.792584,27407.062925630282,4430.196649154161,1638.99429099732,33476.25386578212,53.37185669828853,20.0,2026-08-20T13:12:46,31836.792584000003,31837.259574784443,1.000000799999908,1.000100471808796,1.0000146682736086,1.051495805598396,4.895990744868333
Java/DL4J,vgg16,tinyimagenet,1,Inference,17,2.863999,6.173142660001759,932.552,160.326059,1092.878059,932.55274604196,161.08565586842246,57.30360461922829,1150.9420065296401,41.90997635404574,20.0,2026-08-20T13:12:52,1092.8780590000001,1093.6384019103825,1.000000800000386,1.0047378253613934,1.0006957252953528,1.0531293926632306,4.978843790054382
Java/DL4J,vgg16,tinyimagenet,1,Training,18,82.525865,82.53874678298598,27395.128,4444.530086,31839.658086,27421.46793715932,4444.97162297436,1641.89556209808,33508.33512223212,53.30867538922181,20.0,2026-08-20T13:14:15,31839.658086,31866.43956013368,1.000961482536578,1.0000993439049386,1.0008411357327187,1.0524087611658697,4.899961624797989
Java/DL4J,vgg16,tinyimagenet,1,Inference,18,2.864496,6.165946277003968,937.342,160.750842,1098.092842,937.3427498725201,161.20150896109797,57.326231221086346,1155.87049005468,43.74944282918808,20.0,2026-08-20T13:14:21,1098.092842,1098.5442588336182,1.000000799998848,1.0028035122895218,1.0004110916821896,1.0526163597874358,4.95957217649656
Java/DL4J,vgg16,tinyimagenet,1,Training,19,82.296233,82.30928679299541,27440.061,4437.146115,31877.207115,27440.0829520488,4437.592588070999,1637.53486426188,33515.210404382036,53.36444259694357,20.0,2026-08-20T13:15:44,31877.207115,31877.6755401198,1.0000008,1.0001006216742536,1.0000146946725323,1.051384780463131,4.885945349899329
Java/DL4J,vgg16,tinyimagenet,1,Inference,19,2.855724,6.163356443023076,942.793,159.014909,1101.807909,942.7937542340401,159.75726180570416,56.98376780026592,1159.53478383996,47.78060407859218,20.0,2026-08-20T13:15:50,1101.807909,1102.5510160397444,1.0000007999996183,1.0046684478227395,1.0006744433704589,1.0523928666407494,4.9143646740424884
