ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct
Java/DL4J,resnet18,tinyimagenet,0,Inference,18,4.334471,8.916372376028448,839.7,217.395114,1057.095114,839.70067176,217.80874924686003,86.57725033350292,1144.08667134036,41.07209351992877,20.0,2026-08-31T07:45:23,1057.095114,1057.50942100686,1.0000008,1.0019026887920766,1.0003919297340165,1.0822930275509344,7.567368146337458
Java/DL4J,resnet18,tinyimagenet,0,Training,19,64.45218,64.46726641315036,12500.883,3229.12326,15730.00626,12500.89300070388,3229.5933176724,1283.9466042954,17014.43292267204,49.47245105732985,20.0,2026-08-31T07:46:27,15730.00626,15730.486318376279,1.0000007999997984,1.0001455682036742,1.0000305186386034,1.0816545550867467,7.546220377315766
Java/DL4J,resnet18,tinyimagenet,0,Inference,19,4.342903,8.922150536905974,876.908,218.146419,1095.054419,876.90870151812,218.69284395413493,86.68410484213382,1182.2856503144399,43.291795365711415,20.0,2026-08-31T07:46:36,1095.054419,1095.6015454722549,1.0000007999905578,1.0025048541096377,1.0004996340481,1.0796592660610411,7.331908732807454
Java/DL4J,resnet18,tinyimagenet,0,Training,20,64.598977,64.61172336991876,12514.977,3236.320443,15751.297443,12514.987011986641,3236.7845564254803,1286.96869247112,17038.740260883602,49.466850627956376,20.0,2026-08-31T07:47:41,15751.297443000001,15751.771568412121,1.0000008000004028,1.0001434077476734,1.0000301007211523,1.0817356679691013,7.553191566783
Java/DL4J,resnet18,tinyimagenet,0,Inference,20,4.364654,8.957880350993946,887.779,218.54424,1106.32324,887.77971022572,219.09358127472458,87.01257652137429,1193.88586802184,44.97728221225747,20.0,2026-08-31T07:47:50,1106.32324,1106.8732915004446,1.0000008000028386,1.0025136387704594,1.0004971887786112,1.0791474180926002,7.2881821329827945
Java/DL4J,resnet18,tinyimagenet,0,Training,21,64.698618,64.71148050110787,12530.137,3243.275345,15773.412345,12530.14702409952,3243.7174459716,1288.84134301884,17062.70581309068,49.52092432043272,20.0,2026-08-31T07:48:54,15773.412345,15773.86447007112,1.0000007999991956,1.0001363131170105,1.0000286637451192,1.081738398761849,7.553557783490751
Java/DL4J,resnet18,tinyimagenet,0,Inference,21,3.99131,8.57162257307209,811.675,199.622306,1011.297306,839.5626716589601,200.12727710169273,79.52716039493679,1119.21710915556,42.041889733545496,20.0,2026-08-31T07:49:03,1011.2973059999999,1039.689948760653,1.0343581749579083,1.0025296326438224,1.0280754656342899,1.1067142199581415,7.105606208516538
Java/DL4J,resnet18,tinyimagenet,0,Training,22,65.044383,65.05410880013369,12606.1,3269.358681,15875.458681,12606.41508512472,3267.7656452103597,1294.57125532872,17168.751985664163,49.617857897060816,20.0,2026-08-31T07:50:08,15875.458681,15874.18073033508,1.000024994655343,0.9995127375289538,0.9999195014965804,1.0814649409917205,7.540275824414505
Java/DL4J,resnet18,tinyimagenet,0,Inference,22,4.032648,8.607888384023681,835.252,202.847908,1038.099908,847.95467836464,201.72588938058112,79.8013615841046,1129.48192932912,42.37563226152004,20.0,2026-08-31T07:50:17,1038.099908,1049.6805677452212,1.0152081986809252,0.9944686704907064,1.0111556312219818,1.0880281566590024,7.065306625268836
Java/DL4J,resnet18,tinyimagenet,0,Training,23,65.06846,65.08125042589381,12574.439,3267.188781,15841.627781,12574.44905954796,3267.60816708432,1295.79470752716,17137.8519341598,49.55466717044296,20.0,2026-08-31T07:51:22,15841.627781,15842.05722663228,1.0000007999997422,1.0001283629788273,1.0000271086808892,1.0818239243516665,7.561010052516173
Java/DL4J,resnet18,tinyimagenet,0,Inference,23,4.046145,8.625989194959402,844.845,202.787593,1047.632593,824.66665973424,200.71767057400803,79.7447752719745,1105.12910558016,44.895041046980175,20.0,2026-08-31T07:51:31,1047.632593,1025.384330308248,0.976115926275518,0.9897926574532004,0.9787632965598733,1.054882325124606,7.2158786579157965
Java/DL4J,resnet18,tinyimagenet,0,Training,24,65.245317,65.25807972904295,12603.572,3272.673864,15876.245864,12603.582082863,3273.0913014706803,1299.43098969732,17176.104374031718,49.51092844615588,20.0,2026-08-31T07:52:36,15876.245864,15876.67338433368,1.0000008000004286,1.0001275524198339,1.0000269283013972,1.0818744255516475,7.56534171777571
Java/DL4J,resnet18,tinyimagenet,0,Inference,24,4.115435,8.69538579811342,809.949,206.42864,1016.37764,809.94964795848,207.12408269913524,82.13058929424733,1099.204319952,43.54791571464805,20.0,2026-08-31T07:52:45,1016.3776399999999,1017.0737306576152,1.0000007999991112,1.003368925451116,1.0006848740371888,1.0814920327763213,7.471821917315045
Java/DL4J,resnet18,tinyimagenet,0,Training,25,64.89473,64.9105803729035,12572.743,3253.477698,15826.220698,12572.7530582052,3254.03952222924,1292.52724413732,17119.31982457248,49.509347034255306,20.0,2026-08-31T07:53:49,15826.220698000001,15826.792580434441,1.0000008000008591,1.0001726842109862,1.0000361351231828,1.0817061224690172,7.550108633884338
Java/DL4J,resnet18,tinyimagenet,0,Inference,25,4.660475,9.241530671017244,896.373,239.960491,1136.333491,904.68472374252,240.47478637967274,93.0406531598419,1238.20016328216,44.64954380198392,20.0,2026-08-31T07:53:59,1136.333491,1145.1595101221926,1.0092726172503186,1.0021432502389436,1.007767102872613,1.0896450497050076,7.514185179334358
Java/DL4J,resnet18,tinyimagenet,0,Training,26,64.729234,64.74207793409005,12548.173,3238.095055,15786.268055,12548.18303853516,3238.52003381376,1289.4847509402,17076.187823289478,49.38200122925954,20.0,2026-08-31T07:55:04,15786.268055,15786.70307234892,1.0000007999997418,1.0001312434646117,1.0000275566934125,1.0817115079888004,7.551361956686417
Java/DL4J,resnet18,tinyimagenet,0,Inference,26,3.988762,8.56736960192211,820.415,200.616868,1021.031868,820.4156563319999,201.03375582687656,79.69985007308424,1101.1492622322,42.28757110298076,20.0,2026-08-31T07:55:12,1021.031868,1021.4494121588765,1.0000008,1.0020780297839988,1.0004089433170136,1.0784670848610574,7.237878896773749
Java/DL4J,resnet18,tinyimagenet,0,Training,27,64.682313,64.69532388681546,12541.477,3233.847151,15775.324151,12541.4870331978,3234.2655044102403,1288.5846838167602,17064.33722142516,49.384861646207874,20.0,2026-08-31T07:56:17,15775.324151,15775.752537608041,1.0000008000012917,1.00012936709458,1.0000271554868818,1.0817107184668182,7.5513315700235655
Java/DL4J,resnet18,tinyimagenet,0,Inference,27,4.264396,8.845192842185497,846.515,214.353478,1060.868478,846.51567721596,214.86735589374837,85.07446912582964,1146.45750223536,44.93435439811162,20.0,2026-08-31T07:56:26,1060.8684779999999,1061.3830331097083,1.000000800004678,1.002397338725469,1.000485031952951,1.0806782612645032,7.420638703131312
Java/DL4J,resnet18,tinyimagenet,0,Training,28,64.283704,64.30025956919417,12462.767,3214.832006,15677.599006,12462.77697021864,3215.2581712044,1280.32769618532,16958.362837608358,49.35965916959018,20.0,2026-08-31T07:57:30,15677.599006,15678.035141423039,1.0000008000004044,1.0001325622003279,1.000027819018899,1.0816938761552835,7.549830773439714
Java/DL4J,resnet18,tinyimagenet,0,Inference,28,3.98742,8.565172396134585,819.338,198.028623,1017.366623,832.4486659674001,198.87009309593958,79.6443703584373,1110.9631294216802,44.083390644088624,20.0,2026-08-31T07:57:39,1017.366623,1031.3187590633397,1.0160015353460967,1.0042492346974485,1.0137139707042853,1.0919987979806962,7.168948118007908
Java/DL4J,resnet18,tinyimagenet,0,Training,29,64.536123,64.54888541903347,12523.701,3227.948867,15751.649867,12523.71101896296,3228.36233268744,1285.41581413236,17037.489165783118,49.38744756403346,20.0,2026-08-31T07:58:43,15751.649867,15752.0733516504,1.0000008000001726,1.0001280892927602,1.000026885098004,1.0816320391603533,7.544631733142333
Java/DL4J,resnet18,tinyimagenet,0,Inference,29,4.35448,8.944835092872381,865.726,218.537938,1084.263938,865.7266925736,219.14069831241167,86.80889770854266,1171.67628859452,46.335935673757184,20.0,2026-08-31T07:58:52,1084.263938,1084.8673908860117,1.0000007999916833,1.0027581495365425,1.0005565553412434,1.0806190702567846,7.40894891819258
Java/DL4J,resnet18,tinyimagenet,0,Training,30,64.625605,64.64181371196173,12521.986,3242.122267,15764.108267,12521.9960175996,3242.58893306892,1287.15713203392,17051.7420827028,49.68624830553584,20.0,2026-08-31T07:59:57,15764.108267000001,15764.58495066852,1.0000008000008624,1.0001439384546567,1.0000302385431796,1.0816813608415952,7.548537420933698
Java/DL4J,resnet18,tinyimagenet,0,Inference,30,3.989881,8.569636509055272,818.047,199.593026,1017.640026,818.0476544224799,200.24615219679313,79.70560619607568,1097.99941281516,42.29681364708408,20.0,2026-08-31T08:00:05,1017.640026,1018.293806619273,1.0000007999815168,1.0032722896680424,1.000642447822972,1.078966417163273,7.259166559271514
Java/DL4J,resnet18,tinyimagenet,1,Training,1,64.659698,64.67270189616829,11913.524,3195.351096,15108.875096,11928.347542671121,3195.81378764892,1287.92563562736,16412.0869659474,48.95959565518395,20.0,2026-08-31T10:58:34,15108.875096,15124.161330320041,1.0012442617877901,1.0001448015053804,1.001011738744474,1.0862547252304984,7.847421466262097
Java/DL4J,resnet18,tinyimagenet,1,Inference,1,4.607596,7.913424507947639,899.455,230.220562,1129.675562,899.4557195816399,230.6336275067539,92.01225433498621,1222.10160142356,43.05736659544082,20.0,2026-08-31T10:58:42,1129.6755620000001,1130.0893470883939,1.0000008000196117,1.0017942163947715,1.0003662866599161,1.0818164458297452,7.529018391581037
Java/DL4J,resnet18,tinyimagenet,1,Training,2,63.66152,63.67432526196353,12180.942,3138.237274,15319.179274,12180.95174475144,3138.66061592616,1268.2250572273201,16587.83741790564,48.680735409660606,20.0,2026-08-31T10:59:45,15319.179273999998,15319.612360677602,1.0000007999998228,1.0001348979982065,1.000028270879912,1.0828150203881244,7.6455117401762225
Java/DL4J,resnet18,tinyimagenet,1,Inference,2,4.11872,7.428673407062888,859.351,202.050342,1061.401342,859.35168748656,202.55180604131579,82.20470761880279,1144.10820114684,44.014653196386085,20.0,2026-08-31T10:59:53,1061.401342,1061.9034935278758,1.0000008000067027,1.002481876726127,1.0004731024052875,1.0779223238883373,7.185046618528021
Java/DL4J,resnet18,tinyimagenet,1,Training,3,63.863483,63.87627165298909,12431.026,3168.223943,15599.249943,12431.03594483268,3168.63786390804,1272.3344534120401,16872.00826215348,48.96940584448616,20.0,2026-08-31T11:00:57,15599.249942999999,15599.67380874072,1.0000008000009557,1.0001306476169256,1.0000271721872698,1.0815909946827036,7.541096671141887
Java/DL4J,resnet18,tinyimagenet,1,Inference,3,4.303417,7.645667920121923,883.587,214.957954,1098.544954,883.58770686024,215.38757730992438,85.96352756023407,1184.9388117307199,41.25143142535375,20.0,2026-08-31T11:01:05,1098.544954,1098.9752841701643,1.000000799989407,1.0019986388125204,1.0003917274105145,1.0786438983822595,7.25468072352832
Java/DL4J,resnet18,tinyimagenet,1,Training,4,63.89107,63.90401094593108,12470.099,3189.421273,15659.520273,12470.10897609468,3189.84360187248,1272.45307377996,16932.405651747482,49.27249188025348,20.0,2026-08-31T11:02:08,15659.520273,15659.95257796716,1.0000008000012413,1.0001324155187825,1.0000276065268683,1.081285081315178,7.514898354969653
Java/DL4J,resnet18,tinyimagenet,1,Inference,4,4.250548,7.567671967903152,893.407,212.715439,1106.122439,893.4077147201999,213.31482265172264,84.78183762636033,1191.5043749981999,45.40464192737838,20.0,2026-08-31T11:02:16,1106.122439,1106.7225373719225,1.0000007999939555,1.0028177722056302,1.0005425243632748,1.0771903118387058,7.115528856240113
Java/DL4J,resnet18,tinyimagenet,1,Training,5,64.285323,64.29859236208722,12576.542,3218.781738,15795.323738,12576.552061237559,3219.24487639356,1280.15056543968,17075.94750307116,49.5971387740071,20.0,2026-08-31T11:03:20,15795.323738,15795.79693763112,1.0000008000003149,1.000143886237483,1.000029958210352,1.0810761328044367,7.496805463998066
Java/DL4J,resnet18,tinyimagenet,1,Inference,5,4.231987,7.552785519044846,861.524,212.565103,1074.089103,861.52468920768,213.1157974925007,84.46777579840273,1159.10826249852,43.4408278035364,20.0,2026-08-31T11:03:28,1074.089103,1074.6404867001806,1.0000007999866283,1.0025907097859836,1.0005133500550751,1.0791546616207686,7.287306848829454
Java/DL4J,resnet18,tinyimagenet,1,Training,6,64.486339,64.4991419580765,12644.192,3234.72766,15878.91966,12644.202115359001,3235.13988010956,1284.70831532496,17164.050310793882,49.50857162758359,20.0,2026-08-31T11:04:32,15878.91966,15879.341995468561,1.0000008000004272,1.00012743580075,1.000026597241979,1.0809331288469963,7.48487852262383
Java/DL4J,resnet18,tinyimagenet,1,Inference,6,4.262088,7.5759473061189055,891.99,214.123005,1106.113005,891.99071359884,214.53557062832107,85.14358228538185,1191.66986651256,41.37817618890064,20.0,2026-08-31T11:04:40,1106.113005,1106.526284227161,1.0000008000076683,1.0019267692806808,1.0003736320116416,1.0773491145351466,7.144896810603749
Java/DL4J,resnet18,tinyimagenet,1,Training,7,64.901356,64.91412434610538,12669.973,3260.687789,15930.660789,12669.983135979839,3261.10750688376,1292.9521247416799,17224.042767605642,49.60218777321165,20.0,2026-08-31T11:05:45,15930.660789,15931.090642863599,1.0000008000001135,1.0001287206598484,1.000026982801862,1.0811882191037998,7.506670426837406
Java/DL4J,resnet18,tinyimagenet,1,Inference,7,4.60117,7.926725020864978,877.047,232.751452,1109.798452,877.04770162536,233.30738064575792,91.85939976014195,1202.21448203124,43.597101042509394,20.0,2026-08-31T11:05:53,1109.798452,1110.355082271118,1.000000799986044,1.0023885077449826,1.0005015597833236,1.0832728049536333,7.6408495433309
Java/DL4J,resnet18,tinyimagenet,1,Training,8,65.541318,65.55408312589861,12774.643,3298.305534,16072.948534,12774.6532197162,3298.73608398672,1305.67513647456,17379.06444017784,49.69706387532411,20.0,2026-08-31T11:06:59,16072.948534,16073.38930370292,1.0000008000001408,1.0001305367202284,1.0000274230768542,1.081261748795807,7.512919587639201
Java/DL4J,resnet18,tinyimagenet,1,Inference,8,4.60672,7.931342627853155,927.572,231.879015,1159.451015,927.57274205832,232.3980949183263,91.94432994350791,1251.91516692024,45.968337114848815,20.0,2026-08-31T11:07:06,1159.451015,1159.9708369766463,1.0000008000007763,1.0022385808320184,1.000448334573795,1.079748217668549,7.344293956410365
Java/DL4J,resnet18,tinyimagenet,1,Training,9,64.236633,64.25083856401034,12605.251,3229.14099,15834.39199,12605.26108421088,3229.65686672316,1279.310102658,17114.2280535924,49.61695481061199,20.0,2026-08-31T11:08:11,15834.39199,15834.917950934041,1.0000008000007996,1.000159756642636,1.000033216364378,1.080826347131021,7.475125951646201
Java/DL4J,resnet18,tinyimagenet,1,Inference,9,4.009378,7.333546509966254,837.027,201.849623,1038.876623,837.0276696396,201.58922327124864,79.80200693942605,1118.4188998500001,42.3890775875995,20.0,2026-08-31T11:08:18,1038.876623,1038.6168929108487,1.0000008000215046,0.9987099320529751,0.9997499894757461,1.0765656624559545,7.1352520017436145
Java/DL4J,resnet18,tinyimagenet,1,Training,10,64.521719,64.53593090292998,12656.368,3246.445285,15902.813285,12656.37812508936,3246.9560965627197,1284.8062869579599,17188.14050861004,49.67374443865856,20.0,2026-08-31T11:09:23,15902.813285,15903.33422165208,1.000000799999602,1.0001573448858294,1.0000327575154624,1.0808238894952251,7.474958017211711
Java/DL4J,resnet18,tinyimagenet,1,Inference,10,4.319451,7.637364180991426,864.704,218.494422,1083.198422,864.70469175996,219.00412420316485,86.22091006021947,1169.92972602324,43.690402166684,20.0,2026-08-31T11:09:30,1083.198422,1083.7088159631248,1.0000007999962532,1.002332792748205,1.0004711915681916,1.0800696366073916,7.369751203202331
Java/DL4J,resnet18,tinyimagenet,1,Training,11,64.4615,64.47588450182229,12640.6,3245.971051,15886.571051,12640.6101124656,3246.4403301499196,1283.84674133724,17170.89718395312,49.700392261654144,20.0,2026-08-31T11:10:35,15886.571051,15887.05044261552,1.0000007999988607,1.0001445728081202,1.000030175902275,1.0808435079432874,7.476876295881881
Java/DL4J,resnet18,tinyimagenet,1,Inference,11,3.981144,7.300613133003935,835.141,201.632151,1036.773151,835.14166811496,202.0637166508424,79.55905609764159,1116.76444086348,42.98406344834952,20.0,2026-08-31T11:10:42,1036.7731509999999,1037.2053847658024,1.0000008000025864,1.0021403612901119,1.0004169029313554,1.077154090831081,7.124067814706446
Java/DL4J,resnet18,tinyimagenet,1,Training,12,64.268202,64.2832049371209,12600.891,3241.689855,15842.580855,12600.9010807164,3242.15511672168,1280.2515467256,17123.30774416404,49.801365876003885,20.0,2026-08-31T11:11:46,15842.580855,15843.05619743808,1.0000008000002858,1.000143524440181,1.0000300041036514,1.0808407986606448,7.476660268293869
Java/DL4J,resnet18,tinyimagenet,1,Inference,12,4.29695,7.611865950981155,890.177,219.782854,1109.959854,903.4937227936799,220.6206174963553,85.77687048353256,1209.8912107734,44.14749492124858,20.0,2026-08-31T11:11:54,1109.959854,1124.1143402900352,1.0149596347621652,1.0038117782215865,1.01275225066837,1.0900315055659662,7.089634978726834
Java/DL4J,resnet18,tinyimagenet,1,Training,13,64.228819,64.24171649408527,12595.639,3239.559518,15835.198518,12595.649076509038,3239.9787149805597,1279.2158635842002,17114.84365507452,49.78131833370831,20.0,2026-08-31T11:12:58,15835.198518,15835.627791489598,1.0000007999998284,1.0001293993761282,1.00002710881642,1.080810173337577,7.474306452135862
Java/DL4J,resnet18,tinyimagenet,1,Inference,13,3.990278,7.31697756703943,850.504,200.590029,1051.094029,850.5046803916799,201.10317888241207,79.5307835843414,1131.13864285848,42.23194725560416,20.0,2026-08-31T11:13:06,1051.094029,1051.6078592740919,1.000000799986455,1.0025582023442057,1.000488852814225,1.0761536186582978,7.031037626241873
Java/DL4J,resnet18,tinyimagenet,1,Training,14,64.380007,64.39294632407837,12626.733,3244.699435,15871.432435,12626.74310138712,3245.2101071658,1282.52032259472,17154.473531148,49.92790407549332,20.0,2026-08-31T11:14:10,15871.432435,15871.953208552919,1.0000008000000569,1.0001573865857316,1.0000328120070479,1.0808396533458826,7.476302436597669
Java/DL4J,resnet18,tinyimagenet,1,Inference,14,4.340505,7.657858441118151,853.581,219.895016,1073.476016,853.5816828651599,220.32264425797186,86.67720640078187,1160.5815335239201,42.01278007911274,20.0,2026-08-31T11:14:18,1073.476016,1073.9043271231317,1.0000008000004217,1.0019446928163749,1.0003989945902356,1.0811434221404348,7.4684288778575
Java/DL4J,resnet18,tinyimagenet,1,Training,15,64.378123,64.39082578918897,12626.975,3248.522586,15875.497586,12626.98510157316,3248.94526815384,1282.27720716936,17158.20757689708,49.81984592347471,20.0,2026-08-31T11:15:22,15875.497586000001,15875.930369727,1.0000007999994582,1.0001301151962623,1.0000272611125827,1.080798096812301,7.473258505718867
Java/DL4J,resnet18,tinyimagenet,1,Inference,15,3.988483,7.277211591834202,841.223,200.536947,1041.759947,841.22367297948,201.0955808763315,79.61863270029424,1121.93788655592,45.52497393875306,20.0,2026-08-31T11:15:30,1041.759947,1042.3192538558114,1.0000008000012839,1.0027856905407635,1.000536886503865,1.0769639299214868,7.096527682535468
Java/DL4J,resnet18,tinyimagenet,1,Training,16,64.627391,64.64023106219247,12666.413,3261.967264,15928.380264,12666.42313314012,3262.43171894328,1287.3979621519202,17216.252814235682,49.99188049834813,20.0,2026-08-31T11:16:34,15928.380264,15928.854852083401,1.0000008000007674,1.0001423849185753,1.00002979512515,1.0808539555742793,7.477805861955068
Java/DL4J,resnet18,tinyimagenet,1,Inference,16,4.373223,7.70284805400297,844.33,221.42701,1065.75701,844.33067545572,221.84933147932074,87.29784760624172,1153.47785454108,43.75341092371834,20.0,2026-08-31T11:16:42,1065.75701,1066.1800069350406,1.0000007999901934,1.0019072717430486,1.0003968981025426,1.0823084846902202,7.56822918294984
Java/DL4J,resnet18,tinyimagenet,1,Training,17,64.676675,64.69097513100132,12689.749,3269.24646,15958.99546,12689.75915179992,3269.7159697706397,1288.1837456859598,17247.65886725652,49.88799586851495,20.0,2026-08-31T11:17:47,15958.99546,15959.47512157056,1.0000008000000569,1.0001436140640922,1.0000300558748676,1.0807484036502457,7.468745501057463
Java/DL4J,resnet18,tinyimagenet,1,Inference,17,3.996466,7.312876888085157,834.952,201.324657,1036.276657,834.95266796484,202.1126036899554,99.74187879823148,1136.80715045328,43.45581740744867,20.0,2026-08-31T11:17:54,1036.276657,1037.0652716547954,1.0000008000038805,1.0039138111630082,1.0007610078346052,1.0970112496254754,8.773860963001624
Java/DL4J,resnet18,tinyimagenet,1,Training,18,64.819379,64.83584620710462,12710.415,3279.45011,15989.86511,12710.42516834604,3279.9188039328,1291.02024984984,17281.36422212904,49.95284795307293,20.0,2026-08-31T11:18:59,15989.86511,15990.34397227884,1.0000008000011047,1.0001429184518986,1.0000299478623207,1.0807698566088177,7.470592212833925
Java/DL4J,resnet18,tinyimagenet,1,Inference,18,4.355134,7.72884544916451,857.625,220.828668,1078.453668,871.25369698944,221.52758522192653,86.95869009941816,1179.7399723107599,43.9470588278616,20.0,2026-08-31T11:19:07,1078.453668,1092.7812822113665,1.0158912076833582,1.0031649750381437,1.0132853312446302,1.0939180859745194,7.3710048095676495
Java/DL4J,resnet18,tinyimagenet,1,Training,19,64.899583,64.91237828601152,12689.731,3281.766473,15971.497473,12689.74115178588,3282.1899137496002,1292.5370993184,17264.46816485424,49.92299143452573,20.0,2026-08-31T11:20:12,15971.497473,15971.93106553548,1.000000800000085,1.0001290283001805,1.0000271478949432,1.080954881910104,7.486689349340362
Java/DL4J,resnet18,tinyimagenet,1,Inference,19,4.032232,7.341463105985895,834.346,204.413883,1038.759883,834.34666748004,203.00748540585894,79.77616893593223,1117.13032182168,44.94093991319839,20.0,2026-08-31T11:20:19,1038.759883,1037.3541528858989,1.0000008000038831,0.9931198528519658,0.9986467227536346,1.07544615469298,7.141169421114896
Java/DL4J,resnet18,tinyimagenet,1,Training,20,65.109366,65.12214443599805,12761.607,3295.708455,16057.315455,12761.617209288479,3296.13456190536,1296.57461683716,17354.32638803136,49.98560789804335,20.0,2026-08-31T11:21:24,16057.315455,16057.751771193838,1.0000008000002256,1.0001292914440638,1.0000271724246224,1.0807738339989759,7.471189534221044
Java/DL4J,resnet18,tinyimagenet,1,Inference,20,4.755271,8.073985033901408,929.45,240.831586,1170.281586,929.4507435567601,241.29922303922478,94.96341484133156,1265.7133814374802,42.84698226700837,20.0,2026-08-31T11:21:32,1170.281586,1170.749966595985,1.0000007999965141,1.0019417595797622,1.0004002289718885,1.0815460113011468,7.502758225837899
Java/DL4J,resnet18,tinyimagenet,1,Training,21,64.49336,64.50750076211989,12644.391,3261.284942,15905.675942,12644.40111550992,3261.7072983636,1284.81041046312,17190.918824336997,49.9178322144442,20.0,2026-08-31T11:22:37,15905.675942,15906.10841387352,1.0000007999997722,1.0001295061213944,1.0000271897827604,1.08080404045849,7.473773936063427
Java/DL4J,resnet18,tinyimagenet,1,Inference,21,4.334687,7.652732424903661,890.986,219.017116,1110.003116,904.3077234621599,219.80645084502052,86.54579381924123,1210.65996812616,43.63399523786527,20.0,2026-08-31T11:22:44,1110.0031159999999,1124.1141743071803,1.0149516641812104,1.0036039870282125,1.012712629454619,1.0906815942002814,7.1486458706646925
Java/DL4J,resnet18,tinyimagenet,1,Training,22,64.237254,64.25005542300642,12640.317,3251.094352,15891.411352,12640.32711224388,3251.61044628624,1279.14013694484,17171.07769547532,50.14468023647148,20.0,2026-08-31T11:23:49,15891.411352,15891.93755853012,1.000000799999231,1.0001587447887885,1.0000331126366604,1.0805256572327209,7.449387625110455
Java/DL4J,resnet18,tinyimagenet,1,Inference,22,4.050309,7.362215674016625,830.014,204.628471,1034.642471,830.01466401372,205.04699403746804,80.84880268666895,1115.91046073772,43.62861408253338,20.0,2026-08-31T11:23:56,1034.6424710000001,1035.061658051188,1.000000800003036,1.002045282532889,1.00040515159868,1.0785469299932886,7.2450976607227435
Java/DL4J,resnet18,tinyimagenet,1,Training,23,64.211321,64.22412595897913,12617.752,3253.532688,15871.284688,12617.76209419152,3253.96678717116,1278.75252366972,17150.481405032762,50.01955450963658,20.0,2026-08-31T11:25:00,15871.284688,15871.72888136268,1.000000799999201,1.0001334239464572,1.000027987234267,1.080598183586231,7.456073642891876
Java/DL4J,resnet18,tinyimagenet,1,Inference,23,4.319521,7.668231384828687,879.926,220.027715,1099.953715,879.92670394188,220.44956035950636,86.26775333657861,1186.64401763808,42.131049363997455,20.0,2026-08-31T11:25:08,1099.953715,1100.3762643013863,1.0000008000012273,1.001917237378511,1.0003841518925969,1.0788126822573438,7.269893249728564
Java/DL4J,resnet18,tinyimagenet,1,Training,24,64.282007,64.29485402302817,12651.401,3260.39334,15911.79434,12651.41112112908,3260.8642166892,1280.21955004872,17192.49488786736,50.24176560606937,20.0,2026-08-31T11:26:12,15911.79434,15912.27533781828,1.0000008000006544,1.00014442327661,1.0000302290117633,1.0804875000582341,7.446386102764895
Java/DL4J,resnet18,tinyimagenet,1,Inference,24,4.066882,7.379037934821099,819.25,205.842794,1025.092794,819.2506553982,206.46637017296516,81.14858546294272,1106.86561103376,44.0402575875138,20.0,2026-08-31T11:26:20,1025.092794,1025.717025571165,1.000000799997803,1.0030293806299828,1.0006089512820877,1.079771136342375,7.331385549791704
Java/DL4J,resnet18,tinyimagenet,1,Training,25,64.677555,64.69099338399246,12679.893,3279.259567,15959.152567,12679.903143911879,3279.69521275392,1288.4827172382,17248.08107390436,50.05592766473352,20.0,2026-08-31T11:27:24,15959.152567000001,15959.5983566658,1.000000799999801,1.0001328488169414,1.0000279331664965,1.0807642198727756,7.470296038830787
Java/DL4J,resnet18,tinyimagenet,1,Inference,25,4.342014,7.682821403024718,886.336,222.439897,1108.775897,899.99571998448,223.2092775672753,86.68934072367847,1209.8943382755601,44.3943066396563,20.0,2026-08-31T11:27:32,1108.775897,1123.2049975517552,1.0154114466573398,1.0034588245078864,1.0130135409606178,1.0911982678818641,7.16503400183153
Java/DL4J,resnet18,tinyimagenet,1,Training,26,64.386614,64.39938081311993,12653.567,3255.643159,15909.210159,12653.57712285576,3256.070149854,1282.7073929691599,17192.35466567892,50.11332291663504,20.0,2026-08-31T11:28:37,15909.210158999998,15909.64727270976,1.0000008000001708,1.000131154070992,1.000027475512951,1.080654193002349,7.460917471239861
Java/DL4J,resnet18,tinyimagenet,1,Inference,26,4.087771,7.401025781873614,822.807,206.391258,1029.198258,822.8076582312001,206.82163845717818,81.61704656202343,1111.2463432504799,43.91595038162121,20.0,2026-08-31T11:28:44,1029.198258,1029.6292966883782,1.0000007999824991,1.002085264954285,1.0004188101612375,1.0797203887712759,7.344640282305666
Java/DL4J,resnet18,tinyimagenet,1,Training,27,64.627077,64.63977670599706,12711.062,3273.46757,15984.52957,12711.07216885356,3273.9862451868,1286.81302146984,17271.871435510562,50.177049084274,20.0,2026-08-31T11:29:49,15984.529569999999,15985.058414040359,1.0000008000003116,1.0001584482435548,1.0000330847422219,1.0805367377171151,7.4503392772145265
Java/DL4J,resnet18,tinyimagenet,1,Inference,27,4.330455,7.642351478105411,895.585,219.793001,1115.378001,895.5857164608,220.4923903937693,86.34686018340291,1202.4249670378802,46.07593102474047,20.0,2026-08-31T11:29:56,1115.378001,1116.0781068545693,1.0000007999919605,1.0031820366917386,1.0006276848332507,1.0780425702854437,7.181060153475898
Java/DL4J,resnet18,tinyimagenet,1,Training,28,64.458878,64.47162927687168,12654.401,3272.271312,15926.672312,12654.41112351324,3272.6887801488,1283.93703186408,17211.03693552648,50.11008000576458,20.0,2026-08-31T11:31:01,15926.672311999999,15927.099903662041,1.0000007999994027,1.000127577486399,1.0000268475205407,1.0806423713859405,7.459963258888937
