ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,gap_raw_s,window_excess_s
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,14,5.843535,10.427512334892526,1516.705,328.468274,1845.173274,1516.70621335824,329.08132826485314,233.8754700962454,2079.66301171956,40.55774600404393,20.0,2026-09-01T00:45:11,1845.173274,1845.7875416230927,1.0000007999962024,1.00186640328269,1.0003329051161474,1.1270827737555666,11.245834963562992,2026-09-01 00:45:11+00:00,4.156465,4.156465,4.583977334892526
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,14,0.362203,4.944028852041811,51.278,20.608401,71.886401,51.27804102613709,21.034482827573218,7.3802309576421985,79.69275481135251,39.477452138148735,20.0,2026-09-01T00:45:16,71.886401,72.3125238537103,1.000000800072879,1.020675152214537,1.0059277255194663,1.1085929146926206,9.26085561367852,2026-09-01 00:45:16+00:00,4.637797,4.637797,4.581825852041811
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,15,5.878128,10.463245911058038,1534.703,331.458491,1866.161491,1534.70422776528,332.1033156824392,235.2559183351696,2102.06346178284,43.01725371395897,20.0,2026-09-01T00:45:27,1866.161491,1866.8075434477191,1.0000008000018763,1.0019454160926569,1.000346193215772,1.12641026616428,11.191665837511875,2026-09-01 00:45:27+00:00,5.121872,5.121872,4.585117911058038
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,15,0.362595,4.944685132941231,60.891,20.765604,81.656604,60.89104872160078,21.236314989038323,7.432422819547355,89.55978653018647,43.29772650549352,20.0,2026-09-01T00:45:32,81.656604,82.1273637106391,1.0000008001445335,1.0226678207404092,1.00576511497636,1.0967855891996987,8.298839364743493,2026-09-01 00:45:32+00:00,4.637405,4.637405,4.582090132941231
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,16,5.849965,10.434170455904678,1514.58,328.69455,1843.27455,1514.58121166688,329.3470924774635,234.1332209808752,2078.06152512528,36.805830229637415,20.0,2026-09-01T00:45:42,1843.27455,1843.928304144344,1.0000008000019016,1.0019852549349038,1.0003546699781345,1.1273749345290316,11.26690514934393,2026-09-01 00:45:42+00:00,4.150035,4.150035,4.584205455904677
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,16,0.368933,4.950861206045374,55.747,20.919191,76.666191,55.747044599741,21.52957422364536,7.508742525242269,84.78536134862864,39.15770765480485,20.0,2026-09-01T00:45:47,76.666191,77.27661882338637,1.0000008000384055,1.029178146690537,1.007962151444127,1.1059028789969316,8.856178007388676,2026-09-01 00:45:47+00:00,4.631067,4.631067,4.581928206045374
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,17,5.845141,10.429915084969252,1504.741,330.786422,1835.527422,1526.92322152572,331.454621163485,233.93864216282967,2092.316484852,35.74276881892306,20.0,2026-09-01T00:45:58,1835.527422,1858.377842689205,1.014741554543752,1.0020200320177743,1.0124489672098207,1.1398993334418297,11.180844000250628,2026-09-01 00:45:58+00:00,5.154859,5.154859,4.584774084969252
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,17,0.363392,4.941633942071348,50.031,20.690123,70.721123,50.03104002128112,21.10799488638064,7.397823641076685,78.53685854873845,39.34497930387269,20.0,2026-09-01T00:46:03,70.721123,71.13903490766175,1.0000007999296658,1.0201966844943668,1.0059092939978025,1.1105148676547238,9.419556343071374,2026-09-01 00:46:03+00:00,4.636608,4.636608,4.578241942071348
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,18,5.849041,10.432764991885051,1526.784,328.418868,1855.202868,1526.78522142504,328.9805341842165,234.12764790002257,2089.89340350912,37.5926391467426,20.0,2026-09-01T00:46:13,1855.202868,1855.7657556092563,1.0000007999985852,1.0017102128986588,1.0003034102733266,1.1265039740705705,11.202851184031733,2026-09-01 00:46:13+00:00,4.150959,4.150959,4.583723991885051
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,18,0.365613,4.944033561972901,42.674,20.731853,63.405853,56.44104515596382,21.20293096232809,7.4465308617800465,85.09050698007195,39.32620031535637,20.0,2026-09-01T00:46:18,63.405853,77.6439761182919,1.3226096723054743,1.0227224243934243,1.2245553437833554,1.3419976698377034,8.751306257376056,2026-09-01 00:46:18+00:00,4.634387,4.634387,4.5784205619729015
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,19,6.05553,10.643695732811466,1549.766,338.609152,1888.375152,1549.91223993312,339.2201403758916,242.4280496221036,2131.56042993108,37.674856105529365,20.0,2026-09-01T00:46:29,1888.375152,1889.1323803090115,1.0000943625896557,1.001804405971554,1.00040099463722,1.1287801725592077,11.373266561808997,2026-09-01 00:46:29+00:00,4.94447,4.94447,4.588165732811466
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,19,0.367495,4.953606951981783,52.269,21.173527,73.442527,52.26904180517523,21.70606336483749,7.478194795548916,81.45329996556161,40.43640151143333,20.0,2026-09-01T00:46:34,73.442527,73.97510517001271,1.000000799808208,1.0251510466271156,1.0072516318782538,1.1090753994012437,9.180959885861826,2026-09-01 00:46:34+00:00,4.632505,4.632505,4.586111951981783
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,20,5.859798,10.442654546815902,1533.579,328.531609,1862.110609,1533.58022687904,329.26326541040385,234.524090141058,2097.36758243052,43.58064327641024,20.0,2026-09-01T00:46:44,1862.110609,1862.843492289444,1.0000008000103289,1.002227050275713,1.000393576668272,1.126338882498961,11.18183060068476,2026-09-01 00:46:44+00:00,4.140202,4.140202,4.582856546815902
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,20,0.361132,4.942023457959294,44.19,20.446971,64.636971,44.19003534934518,20.926470741165424,7.358208382502198,72.47471447301281,43.486311094386814,20.0,2026-09-01T00:46:49,64.636971,65.1165060905106,1.0000007999399227,1.023450893590323,1.0074188979324323,1.1212579016583684,10.152793889573932,2026-09-01 00:46:49+00:00,4.638868,4.638868,4.580891457959295
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,21,5.876547,10.457956542959437,1526.121,331.815985,1857.936985,1526.12222090328,332.3281118622755,235.1945337001234,2093.64486646572,37.85591096966198,20.0,2026-09-01T00:47:00,1857.936985,1858.4503327655552,1.000000800004246,1.001543406241491,1.000276299879759,1.1268653799179955,11.233735838741126,2026-09-01 00:47:00+00:00,5.123453,5.123453,4.581409542959436
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,21,0.364677,4.94425294501707,60.882,20.891254,81.773254,60.882048701671465,21.450110160072327,7.42411230225116,89.75627116399495,43.094053490534414,20.0,2026-09-01T00:47:05,81.773254,82.33215886174379,1.000000799935473,1.026750723535903,1.0068348125383857,1.0976238167554755,8.271413468911225,2026-09-01 00:47:05+00:00,4.635323,4.635323,4.579575945017069
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,22,5.858245,10.444056681124492,1531.964,335.761644,1867.725644,1531.96522556256,336.3810361046121,234.51085712295028,2102.85711879012,41.9369464163087,20.0,2026-09-01T00:47:15,1867.725644,1868.346261667172,1.00000079999436,1.0018447375263988,1.0003322852417675,1.1258918704390397,11.152010996252388,2026-09-01 00:47:15+00:00,4.141755,4.141755,4.585811681124492
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,22,0.363817,4.941977407084778,47.303,20.857854,68.160854,47.303037838730695,21.282700026144934,7.407167823985219,75.99290568886083,39.634779472587965,20.0,2026-09-01T00:47:20,68.160854,68.58573786487563,1.00000079992243,1.0203686355338826,1.006233546675862,1.1149054219429355,9.7471833151275,2026-09-01 00:47:20+00:00,4.636183,4.636183,4.578160407084778
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,23,5.853684,10.43398822308518,1524.402,331.221229,1855.623229,1524.4032195396,331.7952104359576,234.28178466390816,2090.4802146396,37.9769060471645,20.0,2026-09-01T00:47:30,1855.623229,1856.1984299755577,1.000000800011808,1.00173292466093,1.000309977244609,1.126565017062308,11.207079742885703,2026-09-01 00:47:30+00:00,4.146316,4.146316,4.58030422308518
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,23,0.361959,4.95447816583328,57.995,21.18648,79.18148,57.99504638446251,21.704155363311965,7.559089758433402,87.25829150620788,43.32419638524168,20.0,2026-09-01T00:47:35,79.18148,79.69920174777448,1.0000007998010607,1.0244342317983903,1.0065384196882212,1.1020037956629238,8.662889941978317,2026-09-01 00:47:35+00:00,4.638041,4.638041,4.592519165833281
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,24,5.852947,10.434789806138724,1515.524,330.398639,1845.922639,1515.5252124102,331.0019458013465,234.25090956036004,2080.77806777184,41.09846606912436,20.0,2026-09-01T00:47:46,1845.922639,1846.5271582115463,1.0000007999940617,1.0018259966299272,1.0003274889200526,1.1272292910926482,11.257851723283636,2026-09-01 00:47:46+00:00,5.147053,5.147053,4.581842806138724
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,24,0.3733,4.956867406144738,51.23,21.605313,72.835313,51.23004098379624,22.137224709767658,7.613195022568107,80.980460716132,44.1172876399893,20.0,2026-09-01T00:47:51,72.835313,73.3672656935639,1.0000007999960223,1.0246194864090912,1.007303499794995,1.111829652137721,9.40127402986174,2026-09-01 00:47:51+00:00,4.6267,4.6267,4.583567406144738
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,25,5.85224,10.434117496944964,1532.966,329.887572,1862.853572,1532.96722636164,330.4065943250628,234.22090532723817,2097.5947260138,32.26958258139262,20.0,2026-09-01T00:48:01,1862.853572,1863.3738206867029,1.00000079999272,1.0015733309439825,1.000279275137092,1.1260115972302518,11.166165819473806,2026-09-01 00:48:01+00:00,4.14776,4.14776,4.581877496944964
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,25,0.366969,4.944945272989571,43.699,20.861333,64.560333,43.69903495700101,21.330991064778463,7.469671880826355,72.49969790260583,42.82217334520479,20.0,2026-09-01T00:48:06,64.560333,65.03002602177946,1.0000007999496787,1.0225133295546582,1.0072752571115062,1.1229758976398996,10.303038629017342,2026-09-01 00:48:06+00:00,4.633031,4.633031,4.577976272989571
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,26,5.857034,10.437884020851923,1517.332,329.275864,1846.607864,1517.33321386416,329.84433587525774,234.4130566343665,2081.59060637376,38.15889230195081,20.0,2026-09-01T00:48:17,1846.607864,1847.1775497394176,1.0000007999990508,1.0017264304414906,1.0003085039062831,1.1272510244079412,11.261246852123644,2026-09-01 00:48:17+00:00,5.142966,5.142966,4.580850020851924
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,26,0.36319,4.946945992065594,57.309,20.815391,78.124391,57.30904585448116,21.33193606553424,7.443181383423508,86.0841633034389,43.56399056477232,20.0,2026-09-01T00:48:22,78.124391,78.64098192001539,1.0000008001270508,1.0248155350785502,1.006612415321297,1.1018858797048274,8.646400334039336,2026-09-01 00:48:22+00:00,4.63681,4.63681,4.583755992065593
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,27,5.864368,10.448490854119882,1506.663,330.47406,1837.13706,1528.80222304332,331.17866394271994,234.70791449770337,2094.68880148392,36.0721809620241,20.0,2026-09-01T00:48:32,1837.13706,1859.98088698604,1.0146942103465209,1.0021321006033572,1.0124344707226365,1.1401919035283736,11.204906157488956,2026-09-01 00:48:32+00:00,4.135632,4.135632,4.584122854119882
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,27,0.368038,4.947473302017897,50.161,20.954163,71.115163,50.21104016407208,21.376109100876285,7.488591843284666,79.07574110823302,39.57856687522944,20.0,2026-09-01T00:48:37,71.115163,71.58714926494835,1.0009975910382982,1.020136623967098,1.006636928680714,1.111939251383464,9.470150691391988,2026-09-01 00:48:37+00:00,4.631962,4.631962,4.579435302017897
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,28,5.858596,10.459950363030655,1524.265,327.491486,1851.756486,1524.26621941956,328.1530615222385,234.47928230278197,2086.89856324452,36.00594287696887,20.0,2026-09-01T00:48:48,1851.756486,1852.4192809417984,1.0000008000049596,1.0020201304477223,1.0003579277009742,1.1269832610401451,11.235777647871627,2026-09-01 00:48:48+00:00,5.141404,5.141404,4.601354363030655
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,28,0.369992,4.952792624011636,52.824,21.161549,73.985549,52.82404226676363,21.76724841378361,7.5298722414299855,82.12116292197723,43.30400086185793,20.0,2026-09-01T00:48:53,73.98554899999999,74.59129068054723,1.0000008001431857,1.0286226407047805,1.008187297232156,1.1099622025103473,9.169222613888294,2026-09-01 00:48:53+00:00,4.630008,4.630008,4.582800624011636
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,29,5.852715,10.43520487099886,1534.733,332.164112,1866.897112,1534.73422778028,332.83328926641855,234.2430384131148,2101.81055546016,37.92840499359948,20.0,2026-09-01T00:49:03,1866.897112,1867.5675170466984,1.0000007999960123,1.002014598333304,1.0003591012286588,1.1258309533772313,11.144821677890508,2026-09-01 00:49:03+00:00,4.147285,4.147285,4.5824898709988595
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,29,0.36364,4.94259941810742,46.909,20.877858,67.786858,46.90903751196629,21.302703042151013,7.403377019800244,75.61511757391754,39.72218621723035,20.0,2026-09-01T00:49:08,67.786858,68.2117405541173,1.0000007996752498,1.0203490723114896,1.006267919278945,1.1154834403730225,9.790868886189424,2026-09-01 00:49:08+00:00,4.63636,4.63636,4.57895941810742
Cpp/LibTorch,resnet18,tinyimagenet,2,Training,30,5.992403,10.578627337003129,1537.515,336.836981,1874.351981,1537.51623001848,337.39958491945595,239.82823617290708,2114.74405111104,38.22241197469333,20.0,2026-09-01T00:49:19,1874.351981,1874.915814937936,1.0000008000042144,1.0016702557949122,1.000300815398416,1.1282534297441755,11.340768924111956,2026-09-01 00:49:19+00:00,5.007597,5.007597,4.586224337003128
Cpp/LibTorch,resnet18,tinyimagenet,2,Inference,30,0.368804,4.951576041057706,51.456,21.038799,72.494799,51.45604116876256,21.465551172425435,7.505235602147877,80.42682794333588,39.63085266739691,20.0,2026-09-01T00:49:24,72.494799,72.92159234118799,1.0000008000770086,1.0202840557783472,1.0058872270435288,1.1094151449862752,9.331756323195584,2026-09-01 00:49:24+00:00,4.631196,4.631196,4.582772041057706
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,1,6.323033,9.665024037007242,1544.508,352.162376,1896.670376,1544.5092356172,352.7339481869341,253.05472356267276,2150.2979073669603,39.0138786027774,20.0,2026-09-01T17:46:26,1896.670376,1897.2431838041337,1.0000008000069924,1.001623035922878,1.0003020070389572,1.1337225142419582,11.768356500543604,2026-09-01 17:46:26+00:00,,,3.3419910370072428
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,1,0.382635,3.668080988107249,49.966,21.823288,71.789288,49.966039971138805,22.33565486851885,7.782171401195226,80.08386624085287,43.16297050506453,20.0,2026-09-01T17:46:30,71.789288,72.30169483965766,1.0000007999667535,1.02347798684226,1.0071376503923213,1.1155406115861306,9.71752709564531,2026-09-01 17:46:30+00:00,3.617365,3.617365,3.285445988107249
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,2,5.821002,9.11136254412122,1505.017,329.737571,1834.754571,1505.01820401396,330.3102852480214,232.97259327955544,2068.30108254168,42.70983048239904,20.0,2026-09-01T17:46:39,1834.754571,1835.3284892619813,1.0000008000002392,1.0017368789558452,1.0003128038327591,1.1272903282177895,11.263959355146769,2026-09-01 17:46:39+00:00,3.178998,3.178998,3.2903605441212207
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,2,0.37088,3.6571139961015433,42.526,21.043178,63.569178,55.6880445628849,21.460913168719344,7.552048000507055,84.70100573211128,39.33303127534209,20.0,2026-09-01T17:46:43,63.56917800000001,77.14895773160424,1.3095058214477,1.0198513346567395,1.2136220753334932,1.3324225418191074,8.916125535028886,2026-09-01 17:46:43+00:00,3.62912,3.62912,3.286233996101543
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,3,5.852858,9.137038189917805,1495.752,328.328144,1824.080144,1495.75319659044,328.8870171094013,234.3121147574857,2058.95232845712,38.00009865555397,20.0,2026-09-01T17:46:52,1824.080144,1824.6402136998413,1.0000007999925389,1.0017021785052984,1.0003070422654856,1.1287619873664498,11.38016220769268,2026-09-01 17:46:52+00:00,3.1471419999999997,3.1471419999999997,3.2841801899178042
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,3,0.369682,3.656452144961804,51.83,21.027615,72.857615,51.83004146829263,21.59220827374492,7.522569899447263,80.9448196414848,39.65875103331887,20.0,2026-09-01T17:46:56,72.857615,73.42224974203754,1.000000800082821,1.0268500861245993,1.0077498383942096,1.1110001286960165,9.293454396174717,2026-09-01 17:46:56+00:00,3.630318,3.630318,3.286770144961804
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,4,5.81986,9.105927773984147,1497.507,323.21943,1820.72643,1497.50819799516,323.7844020273075,232.92735757771885,2054.2199576004,42.67730919434893,20.0,2026-09-01T17:47:05,1820.72643,1821.2926000224677,1.0000007999930285,1.001747951932554,1.0003109583148455,1.1282419608751435,11.33896867839843,2026-09-01 17:47:05+00:00,3.1801399999999997,3.1801399999999997,3.286067773984147
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,4,0.366926,3.644955724012106,50.668,20.734783,71.402783,50.66804055360308,21.20111396087752,7.468093801289796,79.3372483157704,39.03691881534335,20.0,2026-09-01T17:47:09,71.402783,71.8691545144806,1.0000008003789982,1.0224902744763482,1.0065315593438509,1.1111226339142888,9.41309909258009,2026-09-01 17:47:09+00:00,3.633074,3.633074,3.2780297240121063
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,5,5.851332,9.146840003086254,1525.922,329.400003,1855.322003,1525.92322075236,330.0156230122871,234.2274611629545,2090.16630492768,41.83007816217066,20.0,2026-09-01T17:47:18,1855.322003,1855.9388437646471,1.000000800009673,1.0018689131957508,1.0003324710016104,1.12657872948628,11.206163864126536,2026-09-01 17:47:18+00:00,3.148668,3.148668,3.295508003086254
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,5,0.37022,3.659157739952207,43.652,20.944336,64.596336,43.65203492113778,21.41054612842324,7.533716475591064,72.5962975251521,42.845177696708646,20.0,2026-09-01T17:47:21,64.59633600000001,65.06258104956103,1.0000007999894114,1.022259484780193,1.0072178250104002,1.1238454380005718,10.37754917594922,2026-09-01 17:47:21+00:00,2.6297800000000002,2.6297800000000002,3.288937739952207
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,6,5.786993,9.101621482986957,1499.043,321.606232,1820.649232,1520.9602167797998,322.214337771264,231.61326096393168,2074.78781551512,40.48978619693663,20.0,2026-09-01T17:47:31,1820.649232,1843.174554551064,1.0146208059273816,1.0018908395135329,1.0123721374524843,1.1395867908262296,11.163226390281634,2026-09-01 17:47:31+00:00,4.213007,4.213007,3.314628482986957
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,6,0.376465,3.660143586108461,61.588,21.142889,82.730889,61.58804927167694,21.556672245324062,7.65782895963639,90.8025504766374,38.97981572062376,20.0,2026-09-01T17:47:34,82.730889,83.144721517001,1.0000008000207334,1.019570799682298,1.005002152424604,1.0975652694441298,8.433495446371492,2026-09-01 17:47:34+00:00,2.623535,2.623535,3.283678586108461
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,7,5.79757,9.08816214906983,1517.079,322.652839,1839.731839,1517.08021368336,323.3011506407135,232.03344312496483,2072.4148074492,34.95654648824944,20.0,2026-09-01T17:47:43,1839.731839,1840.3813643240733,1.0000008000132887,1.0020093163993933,1.0003530543475436,1.1264765676804704,11.196283788888753,2026-09-01 17:47:43+00:00,3.2024299999999997,3.2024299999999997,3.2905921490698304
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,7,0.369612,3.652963607106358,62.026,20.836172,82.862172,62.02604961487168,21.39228311381267,7.519492660649121,90.93782538933348,42.81357830615087,20.0,2026-09-01T17:47:47,82.862172,83.41833272868435,1.000000799904422,1.0266896968316763,1.0067118772687291,1.0974588668679053,8.268828321389702,2026-09-01 17:47:47+00:00,3.630388,3.630388,3.2833516071063578
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,8,5.843156,9.125080710975451,1515.487,329.478032,1844.965032,1515.48821240076,329.9995399994209,233.85882900562137,2079.34658140572,32.62856862335021,20.0,2026-09-01T17:47:56,1844.965032,1845.4877524001809,1.000000800007364,1.0015828308681318,1.0002833226598415,1.127038477879249,11.246746025740626,2026-09-01 17:47:56+00:00,3.1568440000000004,3.1568440000000004,3.281924710975452
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,8,0.369188,3.6556574520654976,57.684,20.941727,78.625727,57.68404614769906,21.365383092292625,7.512011141516268,86.56144038150796,39.43752552150061,20.0,2026-09-01T17:48:00,78.625727,79.0494292399917,1.0000008000086518,1.0202302366128937,1.005388849886141,1.1009302385402169,8.678241845801184,2026-09-01 17:48:00+00:00,3.630812,3.630812,3.286469452065498
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,9,5.881892,9.176718529080972,1530.036,327.823394,1857.859394,1530.0372240216,328.3362796688132,235.44988005887717,2093.82338374956,41.64347958463042,20.0,2026-09-01T17:48:09,1857.859394,1858.3735036904127,1.0000007999952942,1.00156451820767,1.0002767215280517,1.1270085295537493,11.244973281234453,2026-09-01 17:48:09+00:00,3.1181080000000003,3.1181080000000003,3.2948265290809724
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,9,0.371733,3.665224001044408,57.272,21.017025,78.289025,57.27204581944534,21.48787419028542,7.564215399324893,86.32413540905566,39.84393535000589,20.0,2026-09-01T17:48:13,78.289025,78.75992000973076,1.0000008000322207,1.0224032273970944,1.0060148278731376,1.102633931244586,8.762573020258,2026-09-01 17:48:13+00:00,3.628267,3.628267,3.293491001044408
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,10,5.816954,9.10474820388481,1507.882,323.690384,1831.572384,1507.8832063038,324.2524264017336,232.81330727506432,2064.9489399806403,37.44501711272955,20.0,2026-09-01T17:48:22,1831.572384,1832.1356327055332,1.000000799998806,1.0017363580431031,1.0003075219469642,1.1274186911854205,11.274530946864337,2026-09-01 17:48:22+00:00,3.183046,3.183046,3.2877942038848103
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,10,0.370075,3.6517344971653074,54.355,21.071405,75.426405,54.355043486964405,21.48997919196932,7.530429242178798,83.37545192111251,39.309408086179424,20.0,2026-09-01T17:48:25,75.42640499999999,75.84502267893373,1.000000800054538,1.01986456014534,1.005550014997185,1.1053881186716046,9.03195013479972,2026-09-01 17:48:25+00:00,2.629925,2.629925,3.2816594971653075
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,11,5.810762,9.142408889019862,1507.865,328.517725,1836.382725,1507.86620628336,329.126843301264,232.56295932922512,2069.55600891372,36.08057057214513,20.0,2026-09-01T17:48:35,1836.382725,1836.993049584624,1.0000007999942702,1.0018541413595383,1.0003323515170968,1.1269742307740998,11.237335850180449,2026-09-01 17:48:35+00:00,4.189238,4.189238,3.3316468890198614
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,11,0.375831,3.663236818043515,47.153,21.17136,68.32436,47.3340378604803,21.73455038762661,7.646034378558396,76.71462262666532,39.26819559495936,20.0,2026-09-01T17:48:38,68.32436,69.0685882481069,1.0038393709940048,1.0266015214717716,1.010892575475378,1.1228004569185182,9.966853927924692,2026-09-01 17:48:38+00:00,2.624169,2.624169,3.2874058180435153
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,12,5.964449,9.24881186708808,1540.737,331.86327,1872.60027,1540.73823258744,332.5129010101081,238.71068258769813,2111.96181618504,35.64539477506963,20.0,2026-09-01T17:48:48,1872.60027,1873.251133597548,1.000000799998598,1.0019575260923217,1.0003475720942558,1.1278230864428105,11.302793486053416,2026-09-01 17:48:48+00:00,4.035551,4.035551,3.2843628670880793
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,12,0.36881,3.6531269308179617,53.4,20.901385,74.301385,53.40004271090493,21.414223131365016,7.506393059156835,82.32065890142678,39.56227663319934,20.0,2026-09-01T17:48:51,74.301385,74.81426584226995,1.0000007998296805,1.0245360836789053,1.0069027090446558,1.107928996228358,9.11848029319738,2026-09-01 17:48:51+00:00,2.63119,2.63119,3.284316930817962
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,13,5.905789,9.19087821408175,1530.772,328.285712,1859.057712,1530.77322461976,328.8524430817433,236.36368321720516,2095.98935091876,37.0276583801954,20.0,2026-09-01T17:49:01,1859.057712,1859.6256677015035,1.0000008000014111,1.0017263348998364,1.0003055072996592,1.1274471671263318,11.276950577711524,2026-09-01 17:49:01+00:00,4.094211,4.094211,3.285089214081749
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,13,0.369622,3.6548545490950346,60.784,20.823234,81.607234,60.78404864240383,21.29438703549662,7.522283522412182,89.60071920031264,39.53848496013647,20.0,2026-09-01T17:49:04,81.607234,82.07843567790044,1.0000008002501288,1.022626314216928,1.0057740184883663,1.0979506939337342,8.395338329366819,2026-09-01 17:49:04+00:00,2.630378,2.630378,3.2852325490950345
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,14,5.843856,9.129032747121528,1517.207,331.539923,1848.746923,1517.20821377064,332.1551467239049,233.93847972154617,2083.30184021616,42.42699433383739,20.0,2026-09-01T17:49:13,1848.746923,1849.3633604945448,1.0000008000033218,1.0018556550244024,1.0003334353052198,1.1268723773373714,11.229216775293256,2026-09-01 17:49:13+00:00,3.1561440000000003,3.1561440000000003,3.285176747121528
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,14,0.37043,3.659573117038235,52.607,21.172718,73.779718,52.60704207614708,21.59879927902553,7.60612429585308,81.81196565102572,39.15686406852284,20.0,2026-09-01T17:49:17,73.779718,74.20584135517262,1.0000007998203106,1.0201240709400434,1.005775616480028,1.1088679635645355,9.297080488565085,2026-09-01 17:49:17+00:00,3.62957,3.62957,3.2891431170382353
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,15,5.804818,9.093149101128802,1513.86,323.897328,1837.757328,1513.86121108296,324.51187460929214,232.39684274420145,2070.76992843636,41.44843391065566,20.0,2026-09-01T17:49:26,1837.757328,1838.373085692252,1.000000799996671,1.0018973500432584,1.0003350593045504,1.1267918222314717,11.222726366307844,2026-09-01 17:49:26+00:00,3.195182,3.195182,3.2883311011288017
Cpp/LibTorch,resnet18,tinyimagenet,3,Inference,15,0.368077,3.688961494946852,52.354,20.939317,73.293317,52.35404188255188,21.35869908694577,7.55942473653704,81.27216570603468,39.035097081058666,20.0,2026-09-01T17:49:30,73.293317,73.71274096949764,1.0000007999876206,1.0200284511164222,1.00572254042613,1.1088618858119723,9.301369873518372,2026-09-01 17:49:30+00:00,3.631923,3.631923,3.320884494946852
Cpp/LibTorch,resnet18,tinyimagenet,3,Training,16,5.841726,9.162043146090582,1521.095,326.433741,1847.528741,1521.09621686772,326.9434365545399,233.80276748444888,2081.8424209068,31.68711694607205,20.0,2026-09-01T17:49:39,1847.528741,1848.03965342226,1.0000007999945566,1.0015614058552236,1.000276538281068,1.1268254586285755,11.230569861411992,2026-09-01 17:49:39+00:00,3.1582739999999996,3.1582739999999996,3.3203171460905816
