ecosystem,model,dataset,repetition,phase,epoch,duration_hw_s,duration_cc_s,hw_gpu_j,hw_cpu_j,hw_total_j,cc_gpu_j,cc_cpu_j,cc_ram_j,cc_total_j,cc_cpu_power_w,cc_ram_power_w,timestamp,hw_meas_j,cc_meas_j,ratio_gpu,ratio_cpu,ratio_meas,ratio_total,ram_share_pct,_ts,gap_s,window_excess_s
Python/JAX,resnet18,fashionmnist,4,Training,17,1.654877,6.220349701005034,508.135,95.313186,603.448186,508.13540650692,95.91134672901138,33.1447349593509,637.19148819528,43.99533644203788,20.0,2026-08-21T21:02:40,603.448186,604.0467532359314,1.0000007999978746,1.0062757395289608,1.0009919115672534,1.055917480536233,5.201691418262171,2026-08-21 21:02:40+00:00,4.345123,4.565472701005034
Python/JAX,resnet18,fashionmnist,4,Inference,17,0.240912,4.806158693041652,34.891,14.06188,48.95288,34.89102791007781,14.4807235845687,4.951695260824636,54.323446755471146,40.10233374184296,20.0,2026-08-21T21:02:45,48.95288,49.37175149464651,1.0000007999219802,1.0297857459008823,1.0085566261810646,1.1097089028361793,9.115208177260824,2026-08-21 21:02:45+00:00,4.759088,4.565246693041653
Python/JAX,resnet18,fashionmnist,4,Training,18,1.64266,6.214575148012955,530.438,93.420859,623.858859,530.4384243522001,93.97530318018336,32.91106019983999,657.3247877322,39.18501091851032,20.0,2026-08-21T21:02:51,623.8588589999999,624.4137275323834,1.0000008000033935,1.0059349077509911,1.000889413565871,1.0536434295184065,5.006818670779877,2026-08-21 21:02:51+00:00,4.35734,4.5719151480129545
Python/JAX,resnet18,fashionmnist,4,Inference,18,0.215438,4.777985302032903,25.646,12.804879,38.450879,25.646020513647727,13.234509587602831,4.444144940935075,43.32467504218563,41.0148168797733,20.0,2026-08-21T21:02:56,38.450879,38.88053010125056,1.0000007998770852,1.0335521005393986,1.0111740254689772,1.1267538264128014,10.257768665564765,2026-08-21 21:02:56+00:00,4.784562,4.562547302032903
Python/JAX,resnet18,fashionmnist,4,Training,19,1.639142,6.202408792974893,512.026,93.508195,605.534195,512.0264096233201,94.0227092181098,32.84457353991456,638.89369238124,39.81573380091948,20.0,2026-08-21T21:03:03,605.534195,606.0491188414298,1.000000800004922,1.0055023435979038,1.000850362945118,1.055091021542128,5.140851119925532,2026-08-21 21:03:03+00:00,5.360858,4.563266792974893
Python/JAX,resnet18,fashionmnist,4,Inference,19,0.248301,4.8091326400171965,36.104,14.271647,50.375647,36.10402888654107,14.685241748185751,5.09967404184863,55.88894467657545,39.32900740071662,20.0,2026-08-21T21:03:07,50.375647,50.789270634726826,1.0000008000925402,1.0289801694356475,1.0082107855553066,1.1094437095085934,9.124656175492325,2026-08-21 21:03:07+00:00,3.751699,4.560831640017197
Python/JAX,resnet18,fashionmnist,4,Training,20,1.645158,6.211832973000128,524.948,96.420917,621.368917,524.94841995876,96.9486765588827,33.040159279480584,654.93725579712,43.99892638229693,20.0,2026-08-21T21:03:14,621.368917,621.8970965176427,1.000000800000686,1.0054734965742205,1.0008500256501287,1.054023202446607,5.044782379843031,2026-08-21 21:03:14+00:00,5.354842,4.5666749730001275
Python/JAX,resnet18,fashionmnist,4,Inference,20,0.251731,4.81647551804781,25.69,14.694369,40.384369,25.69002055565761,15.116998093592931,5.222981600090861,46.0300002493414,39.94725143069248,20.0,2026-08-21T21:03:19,40.384369,40.807018649250544,1.0000008001423748,1.0287612958129015,1.0104656742129745,1.1397974362145264,11.346907607643544,2026-08-21 21:03:19+00:00,4.748269,4.564744518047809
Python/JAX,resnet18,fashionmnist,4,Training,21,1.644733,6.216544219001662,535.949,94.587836,630.536836,535.9494287538,95.20282416219452,33.01087058032863,664.1631234961201,39.56095688345411,20.0,2026-08-21T21:03:25,630.536836,631.1522529159945,1.0000007999899243,1.0065017679672317,1.0009760205603508,1.053329616251191,4.970295611499947,2026-08-21 21:03:25+00:00,4.3552669999999996,4.5718112190016615
Python/JAX,resnet18,fashionmnist,4,Inference,21,0.226378,4.7911387929925695,29.317,13.2845,42.6015,29.317023452080093,13.711886969496046,4.661579000530765,47.69048942210691,40.39341716059356,20.0,2026-08-21T21:03:30,42.6015,43.02891042157614,1.0000007999481562,1.0321718521205951,1.010032755221674,1.1194556394048778,9.774651208276117,2026-08-21 21:03:30+00:00,4.773622,4.564760792992569
Python/JAX,resnet18,fashionmnist,4,Training,22,1.645572,6.206061241042335,510.414,94.070284,604.484284,510.41440832616,94.7138507710235,32.97538461978547,638.1036437169599,40.21339408059523,20.0,2026-08-21T21:03:36,604.484284,605.1282590971836,1.0000007999901257,1.0068413397266187,1.001065329759977,1.0556165984903587,5.167716082563569,2026-08-21 21:03:36+00:00,4.354428,4.560489241042335
Python/JAX,resnet18,fashionmnist,4,Inference,22,0.209227,4.776953494991176,22.634,12.278295,34.912295,22.634018102962727,12.741554193235888,4.38685522065498,39.7624275168536,39.93403584489358,20.0,2026-08-21T21:03:41,34.912295,35.37557229619861,1.0000007998127918,1.037729928563851,1.0132697462655669,1.138923336803083,11.032664489097352,2026-08-21 21:03:41+00:00,4.790773,4.567726494991176
Python/JAX,resnet18,fashionmnist,4,Training,23,1.638327,6.204540097038262,509.698,93.543136,603.241136,539.63843171292,94.05292024227336,32.82822287874296,666.51957483372,43.755664346410185,20.0,2026-08-21T21:03:48,603.241136,633.6913519551933,1.0587415130389368,1.0054497236683766,1.0504776848560164,1.104897420048821,4.92532014336305,2026-08-21 21:03:48+00:00,5.361673,4.566213097038261
Python/JAX,resnet18,fashionmnist,4,Inference,23,0.24816,4.815525462967344,32.699,14.694125,47.393125,32.699026149174415,15.162237129778822,5.0967193802353,52.95798265918854,40.75308583486471,20.0,2026-08-21T21:03:52,47.393125,47.86126327895324,1.000000799693398,1.0318570945720702,1.0098777676921122,1.1174190910430266,9.624081440252876,2026-08-21 21:03:52+00:00,3.75184,4.567365462967343
Python/JAX,resnet18,fashionmnist,4,Training,24,1.651591,6.213217256008647,503.581,93.76276,597.34376,503.5814028558,94.41487153183242,33.09054506011307,631.0868194476,39.702298261177006,20.0,2026-08-21T21:03:59,597.34376,597.9962743876324,1.000000799982128,1.0069549097299657,1.0010923599296198,1.0564885108159496,5.243421988923448,2026-08-21 21:03:59+00:00,5.348409,4.561626256008648
Python/JAX,resnet18,fashionmnist,4,Inference,24,0.24261,4.808307826984674,36.802,14.206297,51.008297,36.80202944309485,14.622684698139404,5.100002018734814,56.52471615996907,39.45119944822856,20.0,2026-08-21T21:04:04,51.008297,51.424714141234254,1.0000008000406189,1.0293100797582513,1.0081637138607913,1.1081474874561892,9.022605269350557,2026-08-21 21:04:04+00:00,4.75739,4.565697826984674
Python/JAX,resnet18,fashionmnist,4,Training,25,1.641537,6.211232493980788,530.91,93.583738,624.493738,530.9104247236801,94.1845663475903,32.89480056148022,657.98979163272,38.83404813582689,20.0,2026-08-21T21:04:10,624.493738,625.0949910712704,1.0000007999918632,1.0064202217226064,1.0009627847881966,1.05363713291985,4.999287371899167,2026-08-21 21:04:10+00:00,4.358463,4.569695493980788
Python/JAX,resnet18,fashionmnist,4,Inference,25,0.215247,4.782978732022457,26.463,12.54113,39.00413,26.463021169575995,12.952480361979465,4.455303699942306,43.87080523149776,39.74250285069877,20.0,2026-08-21T21:04:15,39.00413,39.415501531555456,1.000000799968862,1.0328001034978078,1.010546871101995,1.1247733312215338,10.155509287856765,2026-08-21 21:04:15+00:00,4.784753,4.567731732022457
Python/JAX,resnet18,fashionmnist,4,Training,26,1.642917,6.20985576196108,511.637,93.590466,605.227466,511.63740930348,94.1631893304963,32.91571627836675,638.71631491212,39.90440390078876,20.0,2026-08-21T21:04:21,605.227466,605.8005986339763,1.0000007999880385,1.0061194623231846,1.0009469706286862,1.0553326654744382,5.153417175964196,2026-08-21 21:04:21+00:00,4.357083,4.56693876196108
Python/JAX,resnet18,fashionmnist,4,Inference,26,0.230042,4.794677669007797,35.416,13.296173,48.712173,35.416028330814704,13.851636081303743,4.7326157602947205,54.00028017241316,39.67051350651785,20.0,2026-08-21T21:04:26,48.71217299999999,49.26766441211845,1.0000007999439435,1.0417761623065334,1.01140354408165,1.1085582277845245,8.76405778856023,2026-08-21 21:04:26+00:00,4.769958,4.564635669007797
Python/JAX,resnet18,fashionmnist,4,Training,27,1.649266,6.211236333998386,521.538,97.463465,619.001465,521.5384172271599,98.04598743672622,33.045212960569195,652.6296176245199,44.79237882433008,20.0,2026-08-21T21:04:33,619.001465,619.5844046638862,1.0000007999937874,1.0059768287196256,1.000941741977761,1.0543264507855727,5.063394622029127,2026-08-21 21:04:33+00:00,5.350734,4.561970333998386
Python/JAX,resnet18,fashionmnist,4,Inference,27,0.239999,4.80183459399268,25.549,13.890776,39.439776,25.549020441673065,14.400130520096644,4.93544640019536,44.88459736196507,43.27033379026393,20.0,2026-08-21T21:04:37,39.439776,39.94915096176971,1.000000800096797,1.0366685432186542,1.0129152600098366,1.1380540640485652,10.995857577587689,2026-08-21 21:04:37+00:00,3.760001,4.56183559399268
Python/JAX,resnet18,fashionmnist,4,Training,28,1.641254,6.203750454995316,534.156,93.897106,628.053106,534.1564273262401,94.40032952020006,32.891120319254696,661.447877166,39.802353811661725,20.0,2026-08-21T21:04:44,628.053106,628.5567568464402,1.000000800002696,1.005359308094118,1.0008019239800403,1.0531718907954897,4.972594433317712,2026-08-21 21:04:44+00:00,5.358746,4.562496454995316
Python/JAX,resnet18,fashionmnist,4,Inference,28,0.213839,4.784014717966784,33.445,12.573599,46.018599,33.445026754463925,13.03475242778948,4.555583138717339,51.03536232097075,39.78137287272222,20.0,2026-08-21T21:04:49,46.018599,46.47977918225341,1.0000007999540717,1.0366763269442172,1.0100216041399568,1.1090159941846718,8.926326632240684,2026-08-21 21:04:49+00:00,4.786161,4.570175717966784
Python/JAX,resnet18,fashionmnist,4,Training,29,1.638863,6.202961362025235,531.031,93.539337,624.570337,531.03142482336,94.05444524349244,32.83796025905759,657.92383032564,39.08999915516029,20.0,2026-08-21T21:04:55,624.570337,625.0858700668524,1.0000007999972884,1.005506862246548,1.000825420351099,1.0534023013098042,4.991149240301026,2026-08-21 21:04:55+00:00,4.361137,4.564098362025235
Python/JAX,resnet18,fashionmnist,4,Inference,29,0.214582,4.777284741052426,27.659,12.371873,40.030873,27.659022131842903,12.835009267996025,4.4261456397362045,44.92017703957513,43.3965724764865,20.0,2026-08-21T21:05:00,40.030873,40.49403139983893,1.0000008001678624,1.037434612204314,1.0115700299576011,1.122138331571613,9.853357514234029,2026-08-21 21:05:00+00:00,4.785418,4.562702741052426
Python/JAX,resnet18,fashionmnist,4,Training,30,1.637805,6.209152640949469,512.673,93.11547,605.78847,512.6734101373199,93.7666640132652,32.887444018851966,639.32751816948,39.33645412138922,20.0,2026-08-21T21:05:06,605.78847,606.4400741505851,1.0000007999978933,1.0069934030646597,1.0010756298326131,1.0553642894020083,5.14406827239584,2026-08-21 21:05:06+00:00,4.362195,4.571347640949469
Python/JAX,resnet18,fashionmnist,4,Inference,30,0.216302,4.779317723994609,22.056,12.581273,34.637273,22.056017645866177,13.095570476449186,4.461176799377427,39.61276492169279,43.98567429513338,20.0,2026-08-21T21:05:11,34.637273,35.15158812231536,1.0000008000483396,1.040878015797701,1.014848603188691,1.1436456017104115,11.261967722264174,2026-08-21 21:05:11+00:00,4.783698,4.563015723994609
Python/JAX,resnet18,tinyimagenet,0,Training,1,12.550256,12.564485573006095,1925.744,727.897827,2653.641827,1925.7455405934,728.34237167328,250.19989170134068,2904.28780396824,54.07796368650622,20.0,2026-08-19T14:51:29,2653.641827,2654.08791226668,1.0000007999990654,1.000610724001076,1.0001681030431997,1.0944535824006063,8.614844966792994,2026-08-19 14:51:29+00:00,,0.014229573006096174
Python/JAX,resnet18,tinyimagenet,0,Inference,1,1.487712,4.763410391984507,183.922,81.824717,265.746717,183.92214713625063,82.49412199524548,29.893009399529543,296.3092785310257,35.408386665075305,20.0,2026-08-19T14:51:34,265.746717,266.41626913149616,1.0000007999926634,1.0081809631586685,1.0025195123351087,1.1150063559619656,10.088448646537923,2026-08-19 14:51:34+00:00,3.512288,3.2756983919845073
Python/JAX,resnet18,tinyimagenet,0,Training,2,7.381984,10.40315020698472,1269.64,411.458732,1681.098732,1269.64101571236,411.96204256932,147.2846809407929,1828.88773922232,49.10057739534193,20.0,2026-08-19T14:51:45,1681.0987320000002,1681.6030582816802,1.0000008000002836,1.0012232346288377,1.0002999980144414,1.0879121519808037,8.053237920629362,2026-08-19 14:51:45+00:00,3.618016,3.021166206984719
Python/JAX,resnet18,tinyimagenet,0,Inference,2,0.705526,3.9754948129993855,94.982,37.977574,132.959574,94.98207598674924,38.42113973689526,14.27434449957218,147.6775602232167,37.39909687765248,20.0,2026-08-19T14:51:49,132.959574,133.4032157236445,1.0000008000120997,1.011679675402522,1.0033366662534922,1.1106951968965897,9.665885919293569,2026-08-19 14:51:49+00:00,3.294474,3.2699688129993856
Python/JAX,resnet18,tinyimagenet,0,Training,3,7.276613,10.295989332982572,1259.701,396.723883,1656.424883,1259.70200776296,397.12052769588,145.08326070092153,1801.90579615992,48.90026310285704,20.0,2026-08-19T14:52:00,1656.424883,1656.82253545884,1.0000008000017149,1.0009998003973963,1.0002400667020406,1.0878282587112766,8.051656252513952,2026-08-19 14:52:00+00:00,3.723387,3.0193763329825716
Python/JAX,resnet18,tinyimagenet,0,Inference,3,0.744382,4.018387243006146,86.653,40.187925,126.840925,86.65306932318373,40.776335621038605,15.024868500186129,142.45427344440847,37.82681273262777,20.0,2026-08-19T14:52:04,126.840925,127.42940494422234,1.0000008000090443,1.014641478031986,1.0046395116104865,1.1230939339523776,10.54715182416023,2026-08-19 14:52:04+00:00,3.255618,3.2740052430061457
Python/JAX,resnet18,tinyimagenet,0,Training,4,7.313744,10.336679132975403,1248.719,400.375428,1649.094428,1248.71999897556,400.86646169256,145.9035151597345,1795.4899758284398,48.673777007270346,20.0,2026-08-19T14:52:14,1649.094428,1649.58646066812,1.0000008000002882,1.0012264331380496,1.00029836536936,1.0887732960240404,8.126111374830403,2026-08-19 14:52:14+00:00,2.686256,3.0229351329754035
Python/JAX,resnet18,tinyimagenet,0,Inference,4,0.730893,4.00775545599754,86.23,39.378198,125.608198,86.23006898282881,39.82161185727973,14.811719559947958,140.8634004000565,37.21769472162875,20.0,2026-08-19T14:52:18,125.608198,126.05168084010852,1.0000007999864178,1.0112603897537344,1.0035306838818636,1.1214506906631725,10.514952441785594,2026-08-19 14:52:18+00:00,3.269107,3.2768624559975397
Python/JAX,resnet18,tinyimagenet,0,Training,5,7.264905,10.530170273996193,1272.614,398.71789,1671.33189,1272.61501809084,399.30588744408,144.61764467938335,1816.53855021468,49.41599002927087,20.0,2026-08-19T14:52:29,1671.33189,1671.9209055349202,1.0000007999997171,1.0014747204949344,1.0003524228421925,1.086880805113268,7.961165738117276,2026-08-19 14:52:29+00:00,3.7350950000000003,3.265265273996193
Python/JAX,resnet18,tinyimagenet,0,Inference,5,0.712068,3.983859749016119,88.705,40.004752,128.709752,88.70507096379043,40.43461734767328,14.375642199884172,143.51533051134788,39.21155911555429,20.0,2026-08-19T14:52:33,128.709752,129.13968831146371,1.0000007999976377,1.0107453571434033,1.0033403553715472,1.115030743834763,10.016799005836855,2026-08-19 14:52:33+00:00,3.287932,3.2717917490161192
Python/JAX,resnet18,tinyimagenet,0,Training,6,7.175332,10.447030587005427,1360.63,396.572921,1757.202921,1360.63108850364,397.1187116946,143.13853779982313,1900.88833799844,50.78837593757636,20.0,2026-08-19T14:52:44,1757.202921,1757.74980019824,1.0000007999997351,1.0013762681859966,1.0003112214256558,1.0817693934384487,7.530086588386476,2026-08-19 14:52:44+00:00,3.824668,3.271698587005427
Python/JAX,resnet18,tinyimagenet,0,Inference,6,0.73939,4.011337578995153,91.52,39.671502,131.191502,91.7340733886718,40.16008012802802,14.924058999749832,146.81821251644965,37.04622323155221,20.0,2026-08-19T14:52:48,131.191502,131.89415351669982,1.0023390885999977,1.0123155944039637,1.0053559224948871,1.119113740434572,10.164991620557789,2026-08-19 14:52:48+00:00,3.26061,3.271947578995153
Python/JAX,resnet18,tinyimagenet,0,Training,7,7.295081,10.313148968998576,1274.029,400.060213,1674.089213,1274.0300192232,400.47015037572,145.4833707405487,1819.98354033972,49.50988479189627,20.0,2026-08-19T14:52:58,1674.089213,1674.50016959892,1.0000008,1.0010246891902743,1.0002454807042114,1.0871484782332923,7.993664091785832,2026-08-19 14:52:58+00:00,2.7049190000000003,3.018067968998576
Python/JAX,resnet18,tinyimagenet,0,Inference,7,0.716071,3.9935368169972207,84.354,38.862034,123.216034,84.3540674846821,39.33100546477914,14.456256320117976,138.14132926957922,38.634104217948206,20.0,2026-08-19T14:53:02,123.216034,123.68507294946124,1.00000080001757,1.012067599569779,1.0038066389108191,1.1211311124457977,10.464830761767876,2026-08-19 14:53:02+00:00,3.283929,3.277465816997221
Python/JAX,resnet18,tinyimagenet,0,Training,8,7.222553,10.493169677007243,1319.468,397.61759,1717.08559,1319.4690555744,398.07531345996,144.02477647992782,1861.56914551452,49.98657482995445,20.0,2026-08-19T14:53:13,1717.08559,1717.54436903436,1.0000008,1.0011511650175235,1.0002671847210365,1.084144643898922,7.736740632329331,2026-08-19 14:53:13+00:00,3.7774470000000004,3.2706166770072436
Python/JAX,resnet18,tinyimagenet,0,Inference,8,0.763375,4.031228189996909,90.485,41.444207,131.929207,90.4850723884465,41.941345553049786,15.42078609985765,147.84720404135393,39.742583479293614,20.0,2026-08-19T14:53:17,131.929207,132.42641794149628,1.0000008000049343,1.011995368931773,1.003768770788536,1.1206555955524993,10.430218278287052,2026-08-19 14:53:17+00:00,3.236625,3.2678531899969094
Python/JAX,resnet18,tinyimagenet,0,Training,9,7.213269,10.482424559013452,1316.228,401.609876,1717.837876,1316.2290529816798,402.15109372056,143.76457868085708,1862.14472538336,50.70442279056811,20.0,2026-08-19T14:53:28,1717.837876,1718.38014670224,1.000000799999453,1.0013476205464629,1.0003156704772993,1.0840049293355782,7.720376226464367,2026-08-19 14:53:28+00:00,3.7867309999999996,3.269155559013452
Python/JAX,resnet18,tinyimagenet,0,Inference,9,0.691658,3.988030346983578,82.951,37.756546,120.707546,82.95106635980432,38.1636755309161,13.969432119629346,135.08417401034976,38.02337358696286,20.0,2026-08-19T14:53:32,120.707546,121.1147418907204,1.0000007999879967,1.010783018417948,1.0033734087404975,1.1191029764647005,10.341279592499896,2026-08-19 14:53:32+00:00,3.308342,3.296372346983578
Python/JAX,resnet18,tinyimagenet,0,Training,10,7.210768,10.489223240001593,1382.93,397.603065,1780.533065,1382.931106344,398.12008049568,143.9771846192889,1925.02837145916,49.77450891272139,20.0,2026-08-19T14:53:42,1780.533065,1781.05118683968,1.0000008,1.0013003307599753,1.000290992540304,1.0811528352376651,7.479224033989435,2026-08-19 14:53:42+00:00,2.789232,3.278455240001593
Python/JAX,resnet18,tinyimagenet,0,Inference,10,0.742088,4.011837413010653,92.325,40.151656,132.476656,92.68307414664888,40.55755144601498,14.988442360190673,148.22906795285454,37.38331986295862,20.0,2026-08-19T14:53:46,132.476656,133.2406255926639,1.0038784093869362,1.0101090586653507,1.0057668242521451,1.1189070771295324,10.111675508178914,2026-08-19 14:53:46+00:00,3.257912,3.2697494130106532
Python/JAX,resnet18,tinyimagenet,0,Training,11,7.283555,10.303658421995353,1299.3,400.742123,1700.042123,1299.30103944036,401.19327295416,145.22528884059284,1845.71960123556,49.53958650579884,20.0,2026-08-19T14:53:57,1700.042123,1700.49431239452,1.0000008000002771,1.001125786205809,1.0002659871707895,1.0856905109965678,7.86822054354173,2026-08-19 14:53:57+00:00,3.716445,3.020103421995353
Python/JAX,resnet18,tinyimagenet,0,Inference,11,0.715313,3.980788921006024,87.102,38.89368,125.99568,87.10206968167711,39.39466251570464,14.4400294002844,140.93676159766613,38.05444958111121,20.0,2026-08-19T14:54:01,125.99568,126.49673219738176,1.000000800000885,1.012880820629589,1.0039767410865337,1.1185840784197216,10.24575081518229,2026-08-19 14:54:01+00:00,3.284687,3.265475921006024
Python/JAX,resnet18,tinyimagenet,0,Training,12,7.258427,10.52393248997396,1327.482,400.128584,1727.610584,1327.48306198668,400.63286150568,144.47765557968523,1872.59357907216,49.77530761974872,20.0,2026-08-19T14:54:12,1727.610584,1728.11592349236,1.0000008000008136,1.0012602886318165,1.0002925077543747,1.0839211083880231,7.715377068166152,2026-08-19 14:54:12+00:00,3.741573,3.26550548997396
Python/JAX,resnet18,tinyimagenet,0,Inference,12,0.719384,3.9875332649971824,91.073,40.055332,131.128332,91.0730728575615,40.51055640841997,14.523804879863748,146.10743414584522,41.86251460168748,20.0,2026-08-19T14:54:16,131.128332,131.58362926598147,1.0000007999907932,1.0113648891593252,1.0034721502137425,1.1142323853081972,9.940496843826583,2026-08-19 14:54:16+00:00,3.280616,3.2681492649971826
Python/JAX,resnet18,tinyimagenet,0,Training,13,7.228056,10.498881200008327,1307.919,403.116314,1711.035314,1307.92004633592,403.52222481732,144.18822707899383,1855.63049823252,49.30589492700933,20.0,2026-08-19T14:54:26,1711.0353140000002,1711.44227115324,1.0000008000005505,1.001006932250626,1.0002378426382612,1.0845074225233202,7.77030918689537,2026-08-19 14:54:26+00:00,2.7719440000000004,3.2708252000083275
Python/JAX,resnet18,tinyimagenet,0,Inference,13,0.755137,4.025885040988214,98.83,41.127055,139.957055,98.8300790645269,41.54074723257189,15.23605233989656,155.60687863699533,37.8291496938569,20.0,2026-08-19T14:54:31,139.957055,140.3708262970988,1.000000800005331,1.0100588829560466,1.002956416145644,1.1118187549530485,9.7913745673414,2026-08-19 14:54:31+00:00,4.2448630000000005,3.2707480409882144
Python/JAX,resnet18,tinyimagenet,0,Training,14,7.364989,10.383487126004184,1301.304,406.542452,1707.846452,1301.30504104212,406.99876359852,146.85051824024413,1855.15432288092,50.849898640563495,20.0,2026-08-19T14:54:41,1707.8464520000002,1708.30380464064,1.00000079999917,1.0011224205400324,1.0002677949414622,1.0862535801789517,7.91581144646748,2026-08-19 14:54:41+00:00,2.6350110000000004,3.018498126004184
Python/JAX,resnet18,tinyimagenet,0,Inference,14,0.704371,3.9707722140010446,92.372,38.331803,130.703803,92.37207389709567,38.78400602718027,14.22262537991628,145.3787053041922,40.95131696909333,20.0,2026-08-19T14:54:45,130.703803,131.15607992427596,1.0000007999945402,1.0117970716686682,1.0034603195461418,1.112276016208895,9.783155896289406,2026-08-19 14:54:45+00:00,3.295629,3.2664012140010446
Python/JAX,resnet18,tinyimagenet,0,Training,15,7.264204,10.283627572993282,1317.759,409.737188,1727.496188,1317.7600542082798,410.143134114,144.8915662011132,1872.7947545238,50.57049582940672,20.0,2026-08-19T14:54:56,1727.496188,1727.90318832228,1.0000008000008194,1.0009907475471815,1.0002356012853209,1.0841093413305984,7.736649510103692,2026-08-19 14:54:56+00:00,3.7357959999999997,3.019423572993282
Python/JAX,resnet18,tinyimagenet,0,Inference,15,0.736581,4.045958923001308,92.341,40.481137,132.822137,92.34107387214864,40.88938271147964,14.86900804040488,148.09946462403315,38.0627924577278,20.0,2026-08-19T14:55:00,132.822137,133.23045658362827,1.000000799992946,1.0100848380686454,1.0030741832111034,1.1150209443176866,10.039879670160522,2026-08-19 14:55:00+00:00,3.263419,3.309377923001308
Python/JAX,resnet18,tinyimagenet,0,Training,16,7.19485,10.46468226899742,1316.865,402.177581,1719.042581,1316.8660534916398,402.58350606636,143.5025943798246,1862.95215393828,49.262051026178455,20.0,2026-08-19T14:55:10,1719.042581,1719.449559558,1.0000007999997265,1.001009317986723,1.0002367472234244,1.0837149553646108,7.70296725422927,2026-08-19 14:55:10+00:00,2.8051500000000003,3.26983226899742
Python/JAX,resnet18,tinyimagenet,0,Inference,16,0.737141,4.01568949202192,85.179,40.188352,125.367352,96.35607708524672,40.87680970142078,14.878117779735476,152.11100456640298,41.90531803423425,20.0,2026-08-19T14:55:14,125.367352,137.2328867866675,1.131218693401504,1.0171307771321596,1.0946461307300126,1.2133223055265854,9.781092316197634,2026-08-19 14:55:14+00:00,3.2628589999999997,3.27854849202192
Python/JAX,resnet18,tinyimagenet,0,Training,17,7.212299,10.478900260000955,1344.079,403.723308,1747.802308,1354.6480837161598,404.31481845156,143.66235563938974,1902.625257807,51.646585702089794,20.0,2026-08-19T14:55:25,1747.8023079999998,1758.96290216772,1.0078634393634305,1.0014651382266988,1.0063855014475245,1.0885814998059835,7.550743639605498,2026-08-19 14:55:25+00:00,3.787701,3.2666012600009555
Python/JAX,resnet18,tinyimagenet,0,Inference,17,0.731393,3.998684518999653,92.2,40.069232,132.269232,92.20007375816408,40.65393652312368,14.761400379939005,147.61541066122678,39.66574665741537,20.0,2026-08-19T14:55:29,132.269232,132.85401028128774,1.0000007999800875,1.0145923566272417,1.004421121015413,1.1160222859782447,9.999904694108126,2026-08-19 14:55:29+00:00,3.2686070000000003,3.267291518999653
Python/JAX,resnet18,tinyimagenet,0,Training,18,7.192476,10.467266260006,1377.683,408.091963,1785.774963,1377.6841021464002,408.73405698684,143.3300021197647,1929.74816125332,53.63780064894687,20.0,2026-08-19T14:55:40,1785.774963,1786.41815913324,1.0000008,1.0015734051269225,1.0003601775960391,1.0806222515358,7.42739415420278,2026-08-19 14:55:40+00:00,3.807524,3.2747902600059993
Python/JAX,resnet18,tinyimagenet,0,Inference,18,0.71098,4.005426432995591,91.468,39.103675,130.571675,91.4680731748163,39.51519961213415,14.353898420231417,145.33717120718188,38.6937546956855,20.0,2026-08-19T14:55:44,130.571675,130.98327278695044,1.0000008000045513,1.010523936999122,1.0031522746947257,1.113083455559423,9.876274803621683,2026-08-19 14:55:44+00:00,3.28902,3.294446432995591
Python/JAX,resnet18,tinyimagenet,0,Training,19,7.222561,10.487733887013746,1318.496,403.642227,1722.138227,1318.4970547986,404.10038228004,144.0233259007801,1866.62076297948,49.45374736981814,20.0,2026-08-19T14:55:55,1722.138227,1722.59743707864,1.0000008000013652,1.0011350528993097,1.0002666511151317,1.0838971771918515,7.715725055521807,2026-08-19 14:55:55+00:00,3.777439,3.2651728870137466
Python/JAX,resnet18,tinyimagenet,0,Inference,19,0.71447,3.9839772499981336,84.953,39.377877,124.330877,84.95306796270086,39.91796493434518,14.423842920223256,139.2948758172693,38.14263838401734,20.0,2026-08-19T14:55:59,124.330877,124.87103289704604,1.0000008000035414,1.013715516820401,1.0043445032326606,1.120356255648943,10.35489843800488,2026-08-19 14:55:59+00:00,3.28553,3.2695072499981337
Python/JAX,resnet18,tinyimagenet,0,Training,20,7.272852,10.293279062985675,1314.636,404.721944,1719.357944,1314.6370517088,405.13588210836,145.0453643203946,1864.8182981376,49.53100965799617,20.0,2026-08-19T14:56:09,1719.357944,1719.77293381716,1.0000008,1.0010227715954043,1.0002413632476057,1.0846015541122251,7.777989119114279,2026-08-19 14:56:09+00:00,2.7271479999999997,3.020427062985675
Python/JAX,resnet18,tinyimagenet,0,Inference,20,0.721289,3.988006111991126,100.244,40.795025,141.039025,100.244080195111,41.20807596643509,14.56049265980255,156.0126488213486,39.179868586293566,20.0,2026-08-19T14:56:13,141.039025,141.4521561615461,1.0000007999991125,1.010125032805718,1.0029291975149863,1.10616652959242,9.332892409560904,2026-08-19 14:56:13+00:00,3.278711,3.266717111991126
Python/JAX,resnet18,tinyimagenet,0,Training,21,7.337848,10.359409322001738,1318.933,408.853505,1727.786505,1318.93405514316,409.40710252524,146.17197487968951,1874.51313254856,51.28602677758376,20.0,2026-08-19T14:56:24,1727.786505,1728.3411576684002,1.0000007999975435,1.0013540241638383,1.000321019215508,1.0849217349041398,7.797863474072132,2026-08-19 14:56:24+00:00,3.662152,3.0215613220017383
