modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue,language
resnet18,tiny,eval,16,2025-09-29T21:38:06,codecarbon,513753ef-08b4-4001-9c98-c65cc0448cd5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.9501946195960045,2.6603371233936088e-05,1.3641393000790428e-05,37.000002664,69.35708610247228,70.0,1.4851738680915888e-05,3.750947445269048e-05,2.8080042661167685e-05,8.044125579477406e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,17,2025-09-29T21:38:31,codecarbon,aa4aef40-204a-4032-bdf9-9d81185b63f7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8709785528481009,2.492188712807342e-05,1.3320242014605689e-05,37.000000333,67.05924605625914,70.0,1.4034063874209492e-05,3.4790305612375505e-05,2.653254222693957e-05,7.535691171352457e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,18,2025-09-29T21:38:57,codecarbon,88c86109-f250-4581-a023-9b485a84b452,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8374968320131304,2.4606302758913725e-05,1.339120826235955e-05,37.000002664,68.37562866483741,70.0,1.3688645585786703e-05,3.483475009602444e-05,2.5879275956605048e-05,7.440267163841619e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,19,2025-09-29T21:39:22,codecarbon,f3d11fea-921f-4b1f-a4aa-b926e08b8d18,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7764081959612668,2.317929694371776e-05,1.304840689004745e-05,37.000071928,65.64044803521936,70.0,1.306357877930276e-05,3.233113697120871e-05,2.4693083957148097e-05,7.008779970765956e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,20,2025-09-29T21:39:48,codecarbon,ec66b696-50f2-44fa-afa7-450157db4cd4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.776332460809499,2.315270511033117e-05,1.303399314100254e-05,37.000002664,65.51790597617567,70.0,1.3061396601368702e-05,3.226502581554769e-05,2.468097092221595e-05,7.000739333913234e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,21,2025-09-29T21:40:13,codecarbon,68d2db49-2959-4f13-a6a7-7e3617db092f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7981592831201851,2.4199117701862223e-05,1.3457716415350956e-05,37.000002664,70.12359958596355,70.0,1.3246277407516053e-05,3.4882250133705384e-05,2.504292881090401e-05,7.317145635212545e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,22,2025-09-29T21:40:38,codecarbon,b03d8a8e-90ce-4e79-8260-a10d674e5a93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8538475851528349,2.476382993170769e-05,1.335807222235377e-05,37.000002664,68.03639115110077,70.0,1.3827436107771452e-05,3.491363904117861e-05,2.6137915204486087e-05,7.487899035343615e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,23,2025-09-29T21:41:04,codecarbon,41f7d74a-67ef-4c7b-9732-4d94f75a650a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.95240994496271,2.6529000279670943e-05,1.358782275623864e-05,37.000041625,68.77535893538507,70.0,1.486984893285386e-05,3.7231974225448994e-05,2.811455538677465e-05,8.02163785450775e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,24,2025-09-29T21:41:29,codecarbon,7d833798-599b-4902-b462-cca4bede44e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.972514813765884,2.6780034889536343e-05,1.357659506668468e-05,37.000041625,68.36544791657349,70.0,1.5075580254821745e-05,3.7396418811397325e-05,2.850343888858333e-05,8.09754379548024e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,25,2025-09-29T21:41:55,codecarbon,12e7c59a-dfae-4ab0-9239-2c0fb80f3299,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.764548456761986,2.3001460801263173e-05,1.3035323973744384e-05,37.000000333,66.23737528915437,70.0,1.2886087618870951e-05,3.230558139222239e-05,2.435840325973308e-05,6.955007227082642e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,26,2025-09-29T21:42:21,codecarbon,ac9faf1e-a0e7-487f-a1bc-c4558b5165de,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1003192961215973,2.9681014633921607e-05,1.4131667831995783e-05,37.000002664,73.33334745906679,70.0,1.631954591202752e-05,4.257031184096149e-05,3.085734268339972e-05,8.974720043638873e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,27,2025-09-29T21:42:46,codecarbon,1cd8f762-f34f-4f90-bbe5-91bee3ec71b4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.77412943309173,2.400640357214646e-05,1.3531371006179135e-05,37.000000333,71.08147740289783,70.0,1.302749144992596e-05,3.493863906101069e-05,2.462261147512537e-05,7.258874198606202e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,28,2025-09-29T21:43:12,codecarbon,ba90ab50-f752-4e0e-a323-6393bbdff8b0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.1314851990900934,2.9964759445441186e-05,1.405815975556987e-05,37.000000333,71.96988741676005,70.0,1.6659769570320597e-05,4.2446145066321606e-05,3.149925183582431e-05,9.060516647246653e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,29,2025-09-29T21:43:38,codecarbon,33c8af68-adcc-4d4d-8aa1-e84101b51af8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.158450999762863,3.113464181864853e-05,1.4424530286797856e-05,37.000008991000016,75.22636701459716,70.0,1.699159964734495e-05,4.5034480464778426e-05,3.211648793270191e-05,9.414256804482528e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
resnet18,tiny,eval,30,2025-09-29T21:44:03,codecarbon,4cb060f6-5b09-4c86-b221-258810ffa174,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.7934598037973046,2.335384564569323e-05,1.3021672187046496e-05,37.000002664,65.04653527020889,70.0,1.323970030664469e-05,3.234558142395372e-05,2.503030510076012e-05,7.061558683135852e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,1,2025-09-29T21:56:18,codecarbon,3a43b949-541d-444f-a0b9-5f1fdde9fdb0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5130743221379817,2.392660483732903e-05,1.5813238310409376e-05,37.000008991000016,101.09176095852686,70.0,1.0361945158690626e-05,4.2404478364233e-05,1.958102910236145e-05,7.234745262528508e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,2,2025-09-29T21:56:41,codecarbon,f3cd1eac-6d3a-4130-9f2e-a85427a2908e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2973264553584158,1.9853373595856933e-05,1.530329818979294e-05,37.000008991000016,101.70148151739237,70.0,8.132990816735469e-06,3.652169588264087e-05,1.5376438294899547e-05,6.003112499427589e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,3,2025-09-29T21:57:04,codecarbon,20458525-c614-413c-b810-9fabe4a6d9fc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4103272231295705,2.178378637660681e-05,1.5445909303422328e-05,37.000008991000016,99.79793176424752,70.0,9.29980661471508e-06,3.9005586771168055e-05,1.7562767332937156e-05,6.586816071882029e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,4,2025-09-29T21:57:28,codecarbon,c30f83c2-4b9e-4d3f-b593-6289543568f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.29510892694816,1.988498996559747e-05,1.535391313567358e-05,37.000041625,102.12124500873573,70.0,8.123764124052898e-06,3.6649473763361584e-05,1.535348628725236e-05,6.012672417466684e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,5,2025-09-29T21:57:51,codecarbon,b65c06a4-9127-46b6-b32b-6d496aa51bb1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3463948797434568,2.1194231739220103e-05,1.5741467869558794e-05,37.000021312,104.72698732282625,70.0,8.65125998598907e-06,3.90791979327787e-05,1.635505221137363e-05,6.40855101301414e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,6,2025-09-29T21:58:14,codecarbon,c23ddd80-ef47-412e-8f1d-e8ea56159e87,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.291415251325816,1.978560585796525e-05,1.5320870523754927e-05,37.000071928,101.87655722462816,70.0,8.084637306212824e-06,3.645752915559797e-05,1.5284047587515994e-05,5.982621404932679e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,7,2025-09-29T21:58:37,codecarbon,8c007598-a6af-4f6d-9553-70e8979700e3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2865613792091608,1.992263150101188e-05,1.5485177639374007e-05,37.000008991000016,103.81382064893592,70.0,8.037263919179045e-06,3.70122518233984e-05,1.5191026051373533e-05,6.024054179395098e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,8,2025-09-29T21:59:00,codecarbon,c61c23bb-b6db-46c8-96cc-6d6e4f249584,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.384055673610419,2.1475195757517062e-05,1.55161357790596e-05,37.000008991000016,101.29552505428882,70.0,9.02969776812565e-06,3.884947552279528e-05,1.7055894523703806e-05,6.493506781462473e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,9,2025-09-29T21:59:23,codecarbon,56b89202-19d4-4239-8111-d97e71a7533e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4079662980511785,2.197220959051148e-05,1.560563603043914e-05,37.000021312,101.59038317539832,70.0,9.27585440591609e-06,3.963892059744012e-05,1.7523125535808506e-05,6.643790053916472e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,10,2025-09-29T21:59:46,codecarbon,2f601b50-b294-4714-9907-66e1bcb28e0a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3066753400489688,2.020651106680277e-05,1.5464063985508074e-05,37.000008991000016,102.93607012409868,70.0,8.24343308072534e-06,3.7275585377472e-05,1.557989683157454e-05,6.109891528977188e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,11,2025-09-29T22:00:10,codecarbon,80e0d820-7d49-4652-b5e9-64a79501bcb6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3992993286810815,2.176019156133872e-05,1.5550776817601223e-05,37.000002664,101.19019873297106,70.0,9.18976930387633e-06,3.924253139331313e-05,1.7364515809135308e-05,6.579681650632477e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,12,2025-09-29T22:00:33,codecarbon,4fb0f755-34f2-472d-8f68-86dfabad6dee,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2838553139008582,1.9860525632814343e-05,1.5469442247717343e-05,37.000008991000016,103.6925320639318,70.0,8.011221606029178e-06,3.6896140628073226e-05,1.5145388546968916e-05,6.005275078107132e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,13,2025-09-29T22:00:56,codecarbon,a46da833-a5ab-4e12-962c-764df85c54ec,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2956215417943897,2.0026411921628312e-05,1.5456992088825915e-05,37.000041625,103.19621405227404,70.0,8.130363433958352e-06,3.705475187132379e-05,1.5369229851704508e-05,6.055434515698665e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,14,2025-09-29T22:01:19,codecarbon,2a3b40e0-035c-4f41-af88-8d733861b3bc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3052706932649016,1.997522336945401e-05,1.5303510201006316e-05,37.000021312,101.52514292798436,70.0,8.209201193690562e-06,3.667336267199062e-05,1.551700123042489e-05,6.039956509610608e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,15,2025-09-29T22:01:42,codecarbon,379274ff-8a2f-4cf7-98c1-43be7f5d3346,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2849786020815372,1.9879535192431256e-05,1.5470713022168922e-05,37.000008991000016,103.68103432901586,70.0,8.021966512471827e-06,3.692169619995411e-05,1.5166567732942188e-05,6.011023044536813e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,16,2025-09-29T22:02:05,codecarbon,7d29bc6d-b2c9-4b70-925d-56ed668fd70a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2564507257193327,1.833469301627779e-05,1.459244890465638e-05,37.000021312,95.05863494223904,70.0,7.72766277173757e-06,3.309835981468723e-05,1.4613031279036983e-05,5.543905386546178e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,17,2025-09-29T22:02:28,codecarbon,fcbfeb75-5ee7-40bd-b1a7-b6e11f3393e2,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2630776851437986,1.937250924963765e-05,1.5337543745325637e-05,37.000242757,103.50686106076466,70.0,7.763297050886171e-06,3.613975113836432e-05,1.4674075673489522e-05,5.857712386274001e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,18,2025-09-29T22:02:51,codecarbon,f444d7e8-123f-4150-a9a8-fe21f8cf8ecc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2912517678923905,1.989999602869652e-05,1.541139886389293e-05,37.000021312,102.8376563486889,70.0,8.08676260116197e-06,3.680030721397998e-05,1.5285028554757852e-05,6.01720983698998e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,19,2025-09-29T22:03:14,codecarbon,7b4f3caf-0c99-438c-89cb-4cbf3314c938,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2538193268701434,1.9027405377878783e-05,1.5175555975338248e-05,37.000008991000016,102.23138259180676,70.0,7.658460973027846e-06,3.539169497912553e-05,1.4483469002880156e-05,5.753362495503354e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,20,2025-09-29T22:03:37,codecarbon,cc85b81d-1df6-4c65-b2d1-1111ed603e3d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.338095111772418,2.0346501979991176e-05,1.5205572310207864e-05,37.000114219,99.53690189335056,70.0,8.538803003864285e-06,3.684030725281673e-05,1.614309893662317e-05,6.152220919330418e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,21,2025-09-29T22:04:00,codecarbon,091f1b76-36ee-4d71-8f96-5fb89d49b9e0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2990547749213874,1.9274018554515524e-05,1.4836956013407436e-05,37.000071928,96.3425795551638,70.0,8.164772285473473e-06,3.468280552709757e-05,1.5431737357802276e-05,5.827931517037332e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,22,2025-09-29T22:04:23,codecarbon,f526f0b6-465d-4094-ab26-8e89f0e21922,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.298259116243571,2.0108099071802955e-05,1.548850982073936e-05,37.000021312,103.4498075811827,70.0,8.158724007656867e-06,3.722002978179262e-05,1.54225907754153e-05,6.080134456486479e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,23,2025-09-29T22:04:46,codecarbon,84ffbce9-a36d-4079-aa01-4e6497ccc098,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2456612386740744,1.829595414252037e-05,1.468774460863471e-05,37.000008991000016,96.46191111215884,70.0,7.618760857568526e-06,3.329974886412401e-05,1.4403408476048046e-05,5.5321918197740586e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,24,2025-09-29T22:05:09,codecarbon,98dcf35d-37f1-40ae-b4ad-3781f8f4a328,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2846326208673418,1.975418846735077e-05,1.5377305656471174e-05,37.000114219,102.69037839462028,70.0,8.017994279659207e-06,3.655864036034018e-05,1.515458188692315e-05,5.973121652692253e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,25,2025-09-29T22:05:32,codecarbon,8fe89c8d-a750-4971-b280-c7fbb5c6e983,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.362600415945053,2.156268145177187e-05,1.5824654975476968e-05,37.000041625,105.23245871115634,70.0,8.81264367272727e-06,3.9737254020622e-05,1.6649702726863326e-05,6.51996004202126e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,26,2025-09-29T22:05:56,codecarbon,06483640-14d2-42ae-ab5b-ef87e58b6bc3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.330168168991804,2.040241797307141e-05,1.5338224480695057e-05,37.000021312,101.28033354540736,70.0,8.454611698081587e-06,3.725364091877736e-05,1.5983031114511608e-05,6.169128373137057e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,27,2025-09-29T22:06:19,codecarbon,608ea841-0145-40e7-847a-82eb4f6a2141,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4612260032445192,2.2344748872488863e-05,1.5291781574427492e-05,37.000170496,103.98673991875036,70.0,9.30929150320042e-06,4.0665032528863776e-05,1.759003252696453e-05,6.756435655902873e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,28,2025-09-29T22:06:42,codecarbon,47824dcf-9d79-4862-bd6b-3a7902370be0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4088108693249524,2.183479897092817e-05,1.549874397362547e-05,37.000071928,100.38154290990472,70.0,9.285503406891378e-06,3.919336467816947e-05,1.7543540646632513e-05,6.602240873169336e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
vgg16,fashion,eval,29,2025-09-29T22:07:05,codecarbon,013ced21-1711-4e09-a08c-78f88feac323,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4076283061876893,2.205177965325984e-05,1.566591092003766e-05,37.000041625,102.24776471501904,70.0,9.272886732239848e-06,3.988586524883431e-05,1.7519746477612192e-05,6.667849845868636e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0,cpp
