modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,tiny,train,17,2025-09-26T17:18:19,codecarbon,f35e922f-eb6b-4612-bf30-365cbf73eb65,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.4228880982846,0.0034357383238066,4.381040289539921e-05,0.0,0.0,70.0,0.0008114057756266,0.0026355546084388,0.0069417645229751,0.0103887249070406,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,18,2025-09-26T17:19:47,codecarbon,a68239a8-d7d7-4cef-8d56-8394977888df,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.18629508977756,0.0028030689009651,3.778418773404153e-05,0.0,0.0,70.0,0.0007675448040308,0.0025234047964985,0.0051847575002789,0.0084757071008084,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,19,2025-09-26T17:21:19,codecarbon,08b31d99-f11e-4879-ab95-034c3a29ca40,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,77.44647019263357,0.0033977565817306,4.387232333868013e-05,0.0,0.0,70.0,0.000801546330958,0.0026052104174993,0.006867121848204,0.0102738785966614,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,20,2025-09-26T17:22:47,codecarbon,affd4921-039b-430b-92da-404dce795f08,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.2394412891008,0.0028022869077151,3.774660556512779e-05,0.0,0.0,70.0,0.0007683548942609,0.0025166839577934,0.0051883037168868,0.0084733425689413,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,21,2025-09-26T17:24:17,codecarbon,1c28491c-00ad-48f8-b696-c16d3ef0dd56,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.98917998094112,0.0028555702561006,3.7578642864903216e-05,0.0,0.0,70.0,0.0007859621686878,0.0025590637139174,0.0052894308330879,0.0086344567156932,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,22,2025-09-26T17:25:49,codecarbon,87abbf9f-fbc5-4dff-a6ab-afb260e561f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,77.59065252076834,0.0033992379040224,4.380988938213418e-05,0.0,0.0,70.0,0.0008026838068887,0.002597790689343,0.0068778832104018,0.0102783577066336,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,23,2025-09-26T17:27:18,codecarbon,a91b25f9-eeb9-4fa8-9fbc-74b64c0a920c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.0965336211957,0.0028272043016547,3.76476005659035e-05,0.0,0.0,70.0,0.0007774770718696,0.0025330206375286,0.0052381881850939,0.0085486858944923,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,24,2025-09-26T17:28:48,codecarbon,c9f360a5-70a9-4eae-8467-47eee1bb9c0b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.61313345190138,0.0028438380082865,3.761037108845101e-05,0.0,0.0,70.0,0.0007826085320599,0.0025463642593024,0.0052700088434037,0.0085989816347661,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,25,2025-09-26T17:30:20,codecarbon,8578e889-1575-43b8-ab02-c171a549b4ca,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.1311626532115,0.0034202444889986,4.37756763479832e-05,0.0,99.65223001942095,70.0,0.0008087396403743,0.0026133082017594,0.0069198279825828,0.0103418758247165,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,26,2025-09-26T17:31:50,codecarbon,1116d3c9-e0aa-417a-bef0-cc4fd6ce2168,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,76.36892176000401,0.0033532889132684,4.390907761938136e-05,0.0,0.0,70.0,0.000790349272517,0.0025659676083193,0.0067831037532641,0.0101394206341005,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,27,2025-09-26T17:33:19,codecarbon,ed5054f2-af0e-4680-83df-d0bb6865717d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.81804940383881,0.0028174271944085,3.765705223349492e-05,0.0,0.0,70.0,0.0007743476776526,0.0025233242408688,0.0052214507007751,0.0085191226192966,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,28,2025-09-26T17:34:48,codecarbon,90847123-4927-48d5-8dc4-67ad881c2abd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,75.26281655393541,0.0028172844737574,3.743262081799048e-05,0.0,0.0,70.0,0.0007789129032939,0.0024927786608941,0.0052469995072305,0.0085186910714186,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,29,2025-09-26T17:36:17,codecarbon,e1e7f8ec-5c46-41bb-9dc2-18542677be8e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,74.88229126296937,0.002804485745553,3.745192218684099e-05,0.0,0.0,70.0,0.0007753834958596,0.0024801133729752,0.005224494379156,0.008479991247991,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,tiny,train,30,2025-09-26T17:37:50,codecarbon,41a68e30-9654-44f8-a79e-38ae5cb1f971,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,78.36049219407141,0.0034103808550869,4.352168751876456e-05,0.0,0.0,70.0,0.0008108012881109,0.0025648906630237,0.006936358965619,0.0103120509167537,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
