language,modello,dataset,fase,epoca,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
c++,resnet18,cifar100,train,15,2025-09-11T21:29:05,codecarbon,3e340aee-df08-4a37-af42-620c95bf6688,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.188169278902933,0.0001732578656304,2.115953636630577e-05,37.000008991000016,130.00214753948322,70.0,7.895867483570175e-05,0.0002955685697898,0.0001493567460565,0.0005238839906821,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,16,2025-09-11T21:29:24,codecarbon,bfa0c1ca-5e5f-42e1-80ad-ed2773188c23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.189468051074073,0.0001737464297442,2.1215838276761048e-05,37.000002664,130.61575773452503,70.0,7.897577469038021e-05,0.00029700995983,0.0001493755392665,0.0005253612737869,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,17,2025-09-11T21:29:43,codecarbon,ec5af522-3df1-4446-a479-f8df327911e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.175197028089315,0.0001733498855912,2.120436791867342e-05,37.000002664,130.5012457982102,70.0,7.882824516641577e-05,0.0002962285703134,0.0001491054181792,0.000524162233659,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,18,2025-09-11T21:30:01,codecarbon,846c43a0-550e-4dba-82b5-cd6f21912232,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.172489834018052,0.0001731749330992,2.1189984523253016e-05,37.000008991000016,130.3390644768717,70.0,7.880279403469193e-05,0.0002957696810597,0.0001490607504913,0.0005236332255858,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,19,2025-09-11T21:30:20,codecarbon,833d61ab-731e-4669-a186-7df769da8dcc,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.183355669025332,0.0001737454335595,2.123156325921813e-05,37.0002878785,130.7926906131399,70.0,7.891277682533578e-05,0.0002971896821932,0.0001492558025806,0.0005253582615992,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,20,2025-09-11T21:30:39,codecarbon,ac4eedec-7121-480f-a930-f79b681f5d9e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.188284141011536,0.000173303123088,2.1164766647517147e-05,37.000021312,130.0530631522567,70.0,7.896467753695727e-05,0.0002956905143278,0.0001493656448845,0.0005240208367493,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,21,2025-09-11T21:30:58,codecarbon,eaee0899-f6ed-4b32-9712-b057a2119434,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.192575712921098,0.0001733650789121,2.116124220111829e-05,37.000021312,130.01444513447328,70.0,7.900916946810962e-05,0.000295758847713,0.0001494401568889,0.0005242081740701,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,22,2025-09-11T21:31:16,codecarbon,500407ae-97f5-49f7-93c0-9e0b337d9902,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.207837380934507,0.0001735029825225,2.1138696403214046e-05,37.0000014985,129.84490164003864,70.0,7.913362161831756e-05,0.0002958099588674,0.00014968157606,0.0005246251565458,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,23,2025-09-11T21:31:35,codecarbon,50e5de0f-dccd-4390-82db-01fe373efc6c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.23535456112586,0.000173773813804,2.110095109011497e-05,37.001123875,129.3185086568946,70.0,7.945097109073398e-05,0.0002957135699048,0.0001502795346339,0.0005254440756296,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,24,2025-09-11T21:31:54,codecarbon,6f4af795-5f1c-4241-8189-06828d71fdc0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.241047282936051,0.0001745782424461,2.118398747785967e-05,37.000071928,130.4049286213649,70.0,7.94418188563196e-05,0.0002981760718725,0.0001502585552044,0.0005278764459332,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,25,2025-09-11T21:32:12,codecarbon,bba0d90f-6eb2-4943-8470-f1bff28bedfb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.218405494000763,0.0001735162257347,2.111312539414212e-05,37.000002664,129.47265094519037,70.0,7.927250709543457e-05,0.0002954466252447,0.0001499460680261,0.0005246652003663,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,26,2025-09-11T21:32:31,codecarbon,925703a7-8785-4851-9ccd-c32f78630a29,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.183820925885811,0.0001732188826026,2.1166015748802443e-05,37.000008991000016,130.0763473712197,70.0,7.89132657227909e-05,0.0002955844031333,0.0001492684479039,0.0005237661167601,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,27,2025-09-11T21:32:50,codecarbon,f0c15140-4aa1-4694-ac5a-376ed8bbfd1a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.195354511030018,0.0001734647748637,2.116623199524271e-05,37.000443223000005,130.07779907003274,70.0,7.90290632196451e-05,0.0002960002367977,0.0001494803271081,0.0005245096271255,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,28,2025-09-11T21:33:09,codecarbon,ffd37e25-9d51-4792-995c-8e964f3e068f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.231743172975257,0.0001739396033435,2.113034866231387e-05,37.000071928,129.64362332533855,70.0,7.941153960900115e-05,0.0002963260703943,0.000150207767459,0.0005259453774623,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,29,2025-09-11T21:33:27,codecarbon,c048efc2-2df6-4a29-b524-a65e23696b23,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.235834131017327,0.0001737614147297,2.109821688556875e-05,37.000002664,129.29482993348327,70.0,7.944817832930563e-05,0.0002956771809827,0.0001502812249372,0.0005254065842493,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,cifar100,train,30,2025-09-11T21:33:46,codecarbon,753e4c65-63d8-4642-9417-679c35dcfa8f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,8.236961256014183,0.0001735916504479,2.107471979684401e-05,37.000000333,129.032325088394,70.0,7.946527159903094e-05,0.0002951163472033,0.0001503116450899,0.0005248932638923,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,1,2025-09-11T21:34:48,codecarbon,dfcc7ed2-217b-4f35-ae3f-559eb96c079d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.3526182239875195,1.636660282905462e-05,1.2099942569756204e-05,37.000002664,65.29171142124798,70.0,8.678172645871976e-06,2.4411408418245628e-05,1.639851099332898e-05,4.948809205744658e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,2,2025-09-11T21:35:09,codecarbon,39374d2f-f81f-4f65-a15e-9bc511519be6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2240529980044812,1.4328692596758911e-05,1.1705941344139786e-05,37.000114219,64.78092877983289,70.0,7.390386760183692e-06,2.1966406460904864e-05,1.396922047262908e-05,4.332601369371764e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,3,2025-09-11T21:35:30,codecarbon,e9ef9e2a-f816-4180-87f3-c1914b2690f0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1857363560702652,1.3103124338276008e-05,1.1050622063830464e-05,37.001636029,59.009695920855066,70.0,6.999782307080569e-06,1.9385293285267835e-05,1.3235157773467816e-05,3.962023336581622e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,4,2025-09-11T21:35:50,codecarbon,ea1b0e0c-e14f-43f2-9880-d16a0b436d73,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2202757869381458,1.4303293824960246e-05,1.1721361661079375e-05,37.000021312,65.09386348060494,70.0,7.35114445978282e-06,2.2008073159440755e-05,1.3889997195090273e-05,4.324921481431384e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,5,2025-09-11T21:36:10,codecarbon,a68d7450-e5f7-438b-a05f-dcf3e47c4c35,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2169384988956151,1.3434385261003816e-05,1.1039494003349934e-05,37.000021312,57.9387138076711,70.0,7.304545677006315e-06,1.9512793389964145e-05,1.3804535947403769e-05,4.062187501437423e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,6,2025-09-11T21:36:31,codecarbon,d8d65249-61fe-4993-8094-d7c697a576f4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2198629099875689,1.4321762301144218e-05,1.174046869028108e-05,37.000021312,65.2999962500417,70.0,7.348498217826977e-06,2.2071128768175186e-05,1.3885431405570772e-05,4.3305058391572935e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,7,2025-09-11T21:36:51,codecarbon,995d9c70-d2ca-4712-b4aa-a0608b04eb78,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2151267069857568,1.3442634704540235e-05,1.1062743191519536e-05,37.000008991000016,58.07236463834463,70.0,7.29969355029849e-06,1.955168230693971e-05,1.3795443198695369e-05,4.064681905593357e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,8,2025-09-11T21:37:11,codecarbon,3a3d47cd-325b-482a-b276-f54ff8126929,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2137863719835875,1.3427375068471726e-05,1.106238740061689e-05,37.000021312,58.10751112706421,70.0,7.2882784849170415e-06,1.9543348965811447e-05,1.3769050675263215e-05,4.0600678125991705e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,9,2025-09-11T21:37:32,codecarbon,bdc60440-3ade-4531-9c1b-62b89372cbcd,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.211915326071903,1.3382661651999105e-05,1.1042571509822714e-05,37.000021312,57.95760607720129,70.0,7.269206453531035e-06,1.9461404459519827e-05,1.3734866176188614e-05,4.046547708923948e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,10,2025-09-11T21:37:52,codecarbon,ce90a01b-8e22-46a9-8a64-2321bdc1c26a,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2716336478479209,1.4827993121883874e-05,1.1660585693826504e-05,37.000008991000016,62.65706889808728,70.0,7.876745403808645e-06,2.2075017657385843e-05,1.4883997683258107e-05,4.4835760744452594e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,11,2025-09-11T21:38:12,codecarbon,09ef7b32-1038-473f-9f7e-3fb7dc5a39da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.216549766017124,1.3446690523645226e-05,1.105313641847016e-05,37.000008991000016,57.89877270522895,70.0,7.316155956458408e-06,1.951696005519921e-05,1.3825966722409552e-05,4.065908273406717e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,12,2025-09-11T21:38:33,codecarbon,61450077-08c1-4cd9-9a21-f0e8d51fbea3,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2177480349782854,1.346535972717678e-05,1.1057591012591444e-05,37.000041625,57.90584379906458,70.0,7.328359048300028e-06,1.9538071185820627e-05,1.384910302133196e-05,4.071553325545262e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,13,2025-09-11T21:38:53,codecarbon,f0fff622-0b14-4b98-bc99-7773d3d33d30,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.1992292399518192,1.327684892320253e-05,1.1071151770562189e-05,37.000021312,58.75279764413609,70.0,7.13779292085302e-06,1.952001561633665e-05,1.3487720049710738e-05,4.014552858690041e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,14,2025-09-11T21:39:13,codecarbon,3d8a1ff3-c613-4390-83d5-91fe561a4177,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2197611881420016,1.347119487240685e-05,1.1044124869169529e-05,37.000021312,57.71571209943077,70.0,7.345531454942993e-06,1.950612671564045e-05,1.388151895435941e-05,4.073317712494285e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,15,2025-09-11T21:39:34,codecarbon,07e7b746-28b8-42ac-8b47-6bef11573606,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2125645610503852,1.3414915104724857e-05,1.1063258432280234e-05,37.000242757,58.18685996544209,70.0,7.273282339658325e-06,1.95489045289321e-05,1.3740815764241336e-05,4.056300263283176e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,16,2025-09-11T21:39:54,codecarbon,112978a9-5e9d-410f-a5f0-723fea944d93,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2172766630537808,1.4315885341113876e-05,1.1760584734451105e-05,37.000071928,65.63577684069,70.0,7.321729562528638e-06,2.2134739928958425e-05,1.3830818594174668e-05,4.328728808566173e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,17,2025-09-11T21:40:14,codecarbon,032a67ed-ca5b-43f7-9a5a-1b22a36e302d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2126470180228353,1.3413429456919848e-05,1.1061281030311543e-05,37.000071928,58.15769280105964,70.0,7.27469137090532e-06,1.9540015632202312e-05,1.3743803440593183e-05,4.055851044370082e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,18,2025-09-11T21:40:34,codecarbon,5a7fccd4-7b01-4ced-9ea3-c73e2c17b500,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2125821230001748,1.341414229067682e-05,1.1062460872742793e-05,37.000041625,58.20715461487914,70.0,7.269234709183956e-06,1.955418230892292e-05,1.3737248838232416e-05,4.0560665856339295e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,19,2025-09-11T21:40:55,codecarbon,f657cbef-a006-4e72-8ea5-af09d81a5599,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2200544669758528,1.3481424647681724e-05,1.1049854750417914e-05,37.000021312,57.76121639889335,70.0,7.349117495502931e-06,1.9525848955481703e-05,1.3889142692399524e-05,4.076410914338416e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,20,2025-09-11T21:41:15,codecarbon,3cc6b3a9-8973-4f67-8c82-2c3e2cc646fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2154483979102224,1.3370187060708224e-05,1.100020953887982e-05,37.000913752,58.10609261125791,70.0,7.248800325176706e-06,1.9481682251409893e-05,1.3697274789835015e-05,4.0427757366421617e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,21,2025-09-11T21:41:35,codecarbon,a09f00de-ec9d-4b5b-855a-6f4d28742276,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2210535800550133,1.4271507669140236e-05,1.1687863581299397e-05,37.000021312,65.6025156972914,70.0,7.293634002393764e-06,2.2076406548166005e-05,1.3783061697096047e-05,4.3153102247655816e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,22,2025-09-11T21:41:56,codecarbon,dc7a8639-508e-4a97-9041-fb32978e5deb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2468027269933373,1.4593149190605854e-05,1.1704457228608418e-05,37.000021312,63.91366174114521,70.0,7.627189870241491e-06,2.2081962107733943e-05,1.4416505502433414e-05,4.412565748040885e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,23,2025-09-11T21:42:16,codecarbon,df6e45be-b831-4a9b-bfa5-4f97e31567d8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.24785053008236,1.4591829973799064e-05,1.1693571963972308e-05,37.000008991000016,63.87580415549483,70.0,7.631114647303499e-06,2.207140654419959e-05,1.4419147341201704e-05,4.41216685327048e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,24,2025-09-11T21:42:36,codecarbon,fd7836f6-9278-4e53-95b2-1fda8e1f6f7d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2467919669579717,1.3754287562704576e-05,1.1031742204967402e-05,37.000021312,56.58000024146357,70.0,7.628381034958191e-06,1.954751563815193e-05,1.441327465323007e-05,4.15891713263402e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,25,2025-09-11T21:42:57,codecarbon,970ec9b8-25dc-4b8d-90e2-d205188be395,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.23772508604452,1.4447348797481207e-05,1.1672502206165632e-05,37.000041625,64.68449231598616,70.0,7.474444485008001e-06,2.2083906557668342e-05,1.4126446269478443e-05,4.368479731215479e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,26,2025-09-11T21:43:17,codecarbon,d7950d8b-e43b-4a8d-8aad-295dec465107,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.214814914157614,1.3442342925331746e-05,1.1065342356825637e-05,37.000041625,58.11900523932109,70.0,7.295306605838288e-06,1.9563071205652705e-05,1.3787558984606426e-05,4.0645936796097416e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,27,2025-09-11T21:43:37,codecarbon,98e952a1-0df9-4a3c-8468-0fb2ba4e4857,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2187868689652532,1.4272883072643276e-05,1.171072928014142e-05,37.000021312,65.24326466650618,70.0,7.32180835480693e-06,2.200390649065298e-05,1.3831546242969733e-05,4.315726108842965e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,28,2025-09-11T21:43:57,codecarbon,72eb1868-7aac-4e52-b6ae-bfbcb702153f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2134714699350295,1.34037165023621e-05,1.104576154813079e-05,37.000021312,57.94247664987059,70.0,7.283783094068622e-06,1.9479460029003803e-05,1.3765898025465305e-05,4.052914114853773e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
c++,resnet18,fashion,eval,29,2025-09-11T21:44:18,codecarbon,e3277321-581f-4a70-bda5-06073c12630e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.2128611081279814,1.3418252178522248e-05,1.106330484884041e-05,37.000021312,58.172404575299126,70.0,7.276436042818214e-06,1.954779341417634e-05,1.3748863566434012e-05,4.0573093023428566e-05,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
