modello,dataset,fase,epoca,lang,timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
resnet18,fashion,train,16,java,2025-09-21T15:47:45,codecarbon,7eaf672a-210b-45ed-9538-6fd0e37a0450,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.30959630897269,0.0010196940142655,1.9127775951548405e-05,37.00087801,112.53719375084572,70.0,0.0005295902045788,0.001556528745219,0.0009971544561416,0.0030832734059395,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,17,java,2025-09-21T15:49:00,codecarbon,42fe21fc-6295-426c-bfec-18aff4a8dba5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.06949718715623,0.000998651580171,1.9179205372035232e-05,37.001377371250015,115.77510542658923,70.0,0.0005214165220639,0.0015251028867453,0.0009731274812029,0.0030196468900122,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,18,java,2025-09-21T15:50:22,codecarbon,8c363bc7-130e-4a3c-8602-058f00faae3f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,58.846131950151175,0.0011223025902833,1.9071815820181603e-05,37.31022339464287,103.2021722602577,70.0,0.0005857534043295,0.0017029349734585,0.0011048450563866,0.0033935334341746,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,19,java,2025-09-21T15:51:33,codecarbon,723b8edd-d420-4162-b0bd-bedf303368a0,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,57.815504632890224,0.0011028437566871,1.9075224953753294e-05,37.0037520903077,102.03289713541272,70.0,0.0005735087861334,0.0016763421744059,0.0010848443287618,0.0033346952893012,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,20,java,2025-09-21T15:52:40,codecarbon,4371edfa-ee20-471b-8116-1a93b21d0443,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.19224679889157,0.0010000933871977,1.9161723216311465e-05,37.02688284024999,114.74927636684136,70.0,0.0005157452442736,0.0015327409484129,0.0009755203240369,0.0030240065167235,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,21,java,2025-09-21T15:53:46,codecarbon,19a27b80-951a-4fbd-a4e9-ec41a2a6f561,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,52.0628235549666,0.0010001487614762,1.921042104872143e-05,37.0008473185,114.61204987958068,70.0,0.0005178375526781,0.0015334576156504,0.0009728787849372,0.0030241739532659,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,22,java,2025-09-21T15:55:03,codecarbon,38b44d48-33e6-401e-9c68-81d309cccf03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,64.13883395725861,0.0012142567831707,1.8931694080686e-05,37.0009591732,112.21179654242916,70.0,0.0006363151802944,0.0018372861920497,0.0011979761746013,0.0036715775469455,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,23,java,2025-09-21T15:56:20,codecarbon,3866b4b6-c3ca-4fd2-818e-4fe547a382eb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,62.68934034090489,0.0011866302652373,1.892874065645633e-05,37.001216116,114.4926484953621,70.0,0.0006188167493027,0.0017995558840837,0.0011696699443907,0.0035880425777771,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,24,java,2025-09-21T15:57:37,codecarbon,ae7f9da9-1373-4051-b54e-cf7d5dde6953,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,63.72420141613111,0.0012049665417001,1.890908814739718e-05,37.00097161075,116.2094688121298,70.0,0.0006294614900123,0.0018240975703918,0.0011899273591439,0.0036434864195481,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,25,java,2025-09-21T15:58:39,codecarbon,25b5da6f-c481-48e6-8405-e217fdc69cef,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,46.42174753220752,0.001042629687157,2.245994049305698e-05,37.000333000000005,90.95193338917488,70.0,0.0006108316247036,0.0013867786094223,0.0011550143195937,0.0031526245537197,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,26,java,2025-09-21T15:59:52,codecarbon,892cd3cf-18bc-4bf2-9705-ac6191ee69fe,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,51.274738333188,0.0009833799853782,1.917864463760239e-05,37.00112696714286,114.60558012999287,70.0,0.0005079097607747,0.0015079170396603,0.0009576429997519,0.002973469800187,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,27,java,2025-09-21T16:01:06,codecarbon,bb011d36-8aed-4a29-9a14-c92dad16c0cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,53.07474928814918,0.0010154858141805,1.9133125032157623e-05,37.001182113000006,114.73265560622971,70.0,0.0005247430060681,0.0015531648536395,0.0009926411100508,0.0030705489697584,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,28,java,2025-09-21T16:02:28,codecarbon,db0aff1e-90e0-46d4-b4e3-76d9f96fe775,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,67.08971997862682,0.0012662526115608,1.8874018433289555e-05,37.00159519487501,96.5740984010907,70.0,0.0006653800868784,0.0019080462486584,0.0012553722528701,0.0038287985884071,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,29,java,2025-09-21T16:03:44,codecarbon,b501d64e-f399-4e4c-8814-0440004e1064,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,61.8418481387198,0.0011715589661366,1.8944436516656216e-05,37.000875124,104.96672435187092,70.0,0.0006155265227447,0.0017736389189053,0.0011533056852213,0.0035424711268714,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
resnet18,fashion,train,30,java,2025-09-21T16:04:52,codecarbon,5ae9a620-1b2b-4e45-9d50-dbea87e0569f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,54.6024228958413,0.0010426717492052,1.9095704804056693e-05,37.0013295358,111.41171548971435,70.0,0.0005431660140476,0.0015872273808952,0.0010223583428072,0.0031527517377501,Italy,ITA,tuscany,,,Linux-5.15.0-142-generic-x86_64-with-glibc2.35,3.10.12,3.0.4,96,Intel(R) Xeon(R) Gold 5418Y,1,1 x NVIDIA L40S,11.2516,43.7825,503.5681610107422,machine,N,1.0
